date,revenue_discharging_energy
2023-06-07 08:00:00,600.5300
2023-06-07 09:00:00,596.3900
2023-06-07 10:00:00,535.3100
2023-06-07 11:00:00,23.9800
2023-06-07 12:00:00,14.2900
2023-06-07 13:00:00,0.0500
2023-06-07 14:00:00,400.9300
2023-06-07 15:00:00,893.6100
2023-06-07 16:00:00,0
2023-06-07 17:00:00,235.4600
2023-06-07 18:00:00,43.9600
2023-06-07 19:00:00,0.3800
2023-06-07 20:00:00,158.1300
2023-06-07 21:00:00,952.3700
2023-06-07 22:00:00,253.3600
2023-06-07 23:00:00,0.2000
2023-06-08 00:00:00,0
2023-06-08 01:00:00,0.0200
2023-06-08 02:00:00,0
2023-06-08 03:00:00,100.2400
2023-06-08 04:00:00,12.3200
2023-06-08 05:00:00,26.2900
2023-06-08 06:00:00,605.8300
2023-06-08 07:00:00,1291.6700
2023-06-08 08:00:00,131.1700
2023-06-08 09:00:00,9.4000
2023-06-08 10:00:00,181.5700
2023-06-08 11:00:00,433.8300
2023-06-08 12:00:00,159.5900
2023-06-08 13:00:00,275.1400
2023-06-08 14:00:00,181.2000
2023-06-08 15:00:00,595.5300
2023-06-08 16:00:00,707.1400
2023-06-08 17:00:00,0.0400
2023-06-08 18:00:00,0.2600
2023-06-08 19:00:00,1651.3900
2023-06-08 20:00:00,348.4100
2023-06-08 21:00:00,0
2023-06-08 22:00:00,261.6000
2023-06-08 23:00:00,22.7800
2023-06-09 00:00:00,0.2100
2023-06-09 01:00:00,0
2023-06-09 02:00:00,0.1200
2023-06-09 03:00:00,0.0800
2023-06-09 04:00:00,0.1600
2023-06-09 05:00:00,0.2900
2023-06-09 06:00:00,0.2900
2023-06-09 07:00:00,0.1000
2023-06-09 08:00:00,0.1200
2023-06-09 09:00:00,59.2100
2023-06-09 10:00:00,76.3400
2023-06-09 11:00:00,0.2200
2023-06-09 12:00:00,530.5300
2023-06-09 13:00:00,42.9300
2023-06-09 14:00:00,187.5300
2023-06-09 15:00:00,0.1900
2023-06-09 16:00:00,108.2500
2023-06-09 17:00:00,62.9400
2023-06-09 18:00:00,0.2600
2023-06-09 19:00:00,319.3600
2023-06-09 20:00:00,409.6500
2023-06-09 21:00:00,209.4500
2023-06-09 22:00:00,37.3900
2023-06-09 23:00:00,0.2400
2023-06-10 00:00:00,0.2400
2023-06-10 01:00:00,0
2023-06-10 02:00:00,0.1000
2023-06-10 03:00:00,0.0800
2023-06-10 04:00:00,0.1800
2023-06-10 05:00:00,0.2400
2023-06-10 06:00:00,23.2200
2023-06-10 07:00:00,0.2200
2023-06-10 08:00:00,0.2300
2023-06-10 09:00:00,8.7200
2023-06-10 10:00:00,101.1400
2023-06-10 11:00:00,31.2800
2023-06-10 12:00:00,76.4400
2023-06-10 13:00:00,28.2400
2023-06-10 14:00:00,69.3200
2023-06-10 15:00:00,88.8900
2023-06-10 16:00:00,1.4300
2023-06-10 17:00:00,464.6500
2023-06-10 18:00:00,9.5100
2023-06-10 19:00:00,56.5900
2023-06-10 20:00:00,217.7100
2023-06-10 21:00:00,117.6800
2023-06-10 22:00:00,54.8500
2023-06-10 23:00:00,0.2100
2023-06-11 00:00:00,0.2400
2023-06-11 01:00:00,0.0100
2023-06-11 02:00:00,0.1400
2023-06-11 03:00:00,0.1100
2023-06-11 04:00:00,0.0700
2023-06-11 05:00:00,0.2100
2023-06-11 06:00:00,0.1400
2023-06-11 07:00:00,0.0500
2023-06-11 08:00:00,0
2023-06-11 09:00:00,0
2023-06-11 10:00:00,0
2023-06-11 11:00:00,0
2023-06-11 12:00:00,0
2023-06-11 13:00:00,0
2023-06-11 14:00:00,0
2023-06-11 15:00:00,101.0200
2023-06-11 16:00:00,93.6400
2023-06-11 17:00:00,0.1000
2023-06-11 18:00:00,0.1800
2023-06-11 19:00:00,0.2700
2023-06-11 20:00:00,71.2500
2023-06-11 21:00:00,1.9800
2023-06-11 22:00:00,0.3200
2023-06-11 23:00:00,37.9900
2023-06-12 00:00:00,0.2400
2023-06-12 01:00:00,0.1400
2023-06-12 02:00:00,0.0400
2023-06-12 03:00:00,94.1500
2023-06-12 04:00:00,0.1600
2023-06-12 05:00:00,0.2400
2023-06-12 06:00:00,431.7300
2023-06-12 07:00:00,0.1700
2023-06-12 08:00:00,0.1400
2023-06-12 09:00:00,0
2023-06-12 10:00:00,0
2023-06-12 11:00:00,0
2023-06-12 12:00:00,64.0400
2023-06-12 13:00:00,27.2800
2023-06-12 14:00:00,10.6000
2023-06-12 15:00:00,0
2023-06-12 16:00:00,0
2023-06-12 17:00:00,0
2023-06-12 18:00:00,22.0400
2023-06-12 19:00:00,1053.5100
2023-06-12 20:00:00,361.4800
2023-06-12 21:00:00,201.7000
2023-06-12 22:00:00,13.0200
2023-06-12 23:00:00,0.1100
2023-06-13 00:00:00,0.2400
2023-06-13 01:00:00,0.3500
2023-06-13 02:00:00,0
2023-06-13 03:00:00,58.1100
2023-06-13 04:00:00,28.2200
2023-06-13 05:00:00,196.2000
2023-06-13 06:00:00,533.4700
2023-06-13 07:00:00,65.2400
2023-06-13 08:00:00,0.1200
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0.0300
2023-06-13 11:00:00,2.5500
2023-06-13 12:00:00,4.8300
2023-06-13 13:00:00,10.4300
2023-06-13 14:00:00,0
2023-06-13 15:00:00,0.1200
2023-06-13 16:00:00,0
2023-06-13 17:00:00,6.8900
2023-06-13 18:00:00,166.2500
2023-06-13 19:00:00,385.5200
2023-06-13 20:00:00,414.3500
2023-06-13 21:00:00,501.9700
2023-06-13 22:00:00,0.2100
2023-06-13 23:00:00,0.2400
2023-06-14 00:00:00,0.2100
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0.0600
2023-06-14 03:00:00,0.0500
2023-06-14 04:00:00,0.0600
2023-06-14 05:00:00,0.1800
2023-06-14 06:00:00,36.2900
2023-06-14 07:00:00,0.0300
2023-06-14 08:00:00,6.3900
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,1.5800
2023-06-14 17:00:00,5.8300
2023-06-14 18:00:00,155.2200
2023-06-14 19:00:00,704.4300
2023-06-14 20:00:00,342.5500
2023-06-14 21:00:00,129.6600
2023-06-14 22:00:00,89.8300
2023-06-14 23:00:00,22.2700
2023-06-15 00:00:00,0.2400
2023-06-15 01:00:00,47.6500
2023-06-15 02:00:00,0.0100
2023-06-15 03:00:00,0.0600
2023-06-15 04:00:00,8.8200
2023-06-15 05:00:00,170.4300
2023-06-15 06:00:00,356.5000
2023-06-15 07:00:00,101.3000
2023-06-15 08:00:00,0.1200
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0.0500
2023-06-15 11:00:00,0.0200
2023-06-15 12:00:00,72.0700
2023-06-15 13:00:00,130.8600
2023-06-15 14:00:00,120.5100
2023-06-15 15:00:00,5.9900
2023-06-15 16:00:00,32.4700
2023-06-15 17:00:00,15.8700
2023-06-15 18:00:00,61.4100
2023-06-15 19:00:00,517.3200
2023-06-15 20:00:00,652.9500
2023-06-15 21:00:00,469.8100
2023-06-15 22:00:00,9.8200
2023-06-15 23:00:00,0.2700
2023-06-16 00:00:00,0.2500
2023-06-16 01:00:00,0.0100
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0.0200
2023-06-16 04:00:00,1.1900
2023-06-16 05:00:00,0.2700
2023-06-16 06:00:00,333.7900
2023-06-16 07:00:00,57.4200
2023-06-16 08:00:00,0.2300
2023-06-16 09:00:00,123.7700
2023-06-16 10:00:00,58.3400
2023-06-16 11:00:00,60.3000
2023-06-16 12:00:00,7.4700
2023-06-16 13:00:00,53.2500
2023-06-16 14:00:00,10.8100
2023-06-16 15:00:00,3.7800
2023-06-16 16:00:00,22.0800
2023-06-16 17:00:00,25.9400
2023-06-16 18:00:00,80.5000
2023-06-16 19:00:00,630.3600
2023-06-16 20:00:00,894.3200
2023-06-16 21:00:00,375.9700
2023-06-16 22:00:00,40.8400
2023-06-16 23:00:00,0.2700
2023-06-17 00:00:00,0.2000
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0.0600
2023-06-17 03:00:00,0.0900
2023-06-17 04:00:00,8.0700
2023-06-17 05:00:00,0.2400
2023-06-17 06:00:00,514.0900
2023-06-17 07:00:00,0.0600
2023-06-17 08:00:00,0
2023-06-17 09:00:00,5.7800
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0.0300
2023-06-17 15:00:00,15.5000
2023-06-17 16:00:00,34.6200
2023-06-17 17:00:00,0.0500
2023-06-17 18:00:00,213.0300
2023-06-17 19:00:00,765.9400
2023-06-17 20:00:00,1093.9000
2023-06-17 21:00:00,189.7500
2023-06-17 22:00:00,12.8800
2023-06-17 23:00:00,86.9700
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,24.7600
2023-06-18 03:00:00,105.7300
2023-06-18 04:00:00,17.9400
2023-06-18 05:00:00,146.9600
2023-06-18 06:00:00,288.8400
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,1.0600
2023-06-18 19:00:00,73.4000
2023-06-18 20:00:00,477.9900
2023-06-18 21:00:00,225.7300
2023-06-18 22:00:00,357.0600
2023-06-18 23:00:00,32.1400
2023-06-19 00:00:00,0.2200
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0.0500
2023-06-19 03:00:00,0.0400
2023-06-19 04:00:00,11.6600
2023-06-19 05:00:00,96.2000
2023-06-19 06:00:00,54.8500
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0
2023-06-19 16:00:00,3.6900
2023-06-19 17:00:00,21.5900
2023-06-19 18:00:00,90.4100
2023-06-19 19:00:00,172.5000
2023-06-19 20:00:00,390.9600
2023-06-19 21:00:00,82.2000
2023-06-19 22:00:00,65.8700
2023-06-19 23:00:00,50.3800
2023-06-20 00:00:00,0.1500
2023-06-20 01:00:00,0.5300
2023-06-20 02:00:00,35
2023-06-20 03:00:00,51.6900
2023-06-20 04:00:00,27.3100
2023-06-20 05:00:00,832.1500
2023-06-20 06:00:00,1250.3200
2023-06-20 07:00:00,115.3400
2023-06-20 08:00:00,0
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0
2023-06-20 11:00:00,0
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0.6800
2023-06-20 16:00:00,0.8500
2023-06-20 17:00:00,21.2900
2023-06-20 18:00:00,34.4900
2023-06-20 19:00:00,1883.5800
2023-06-20 20:00:00,210.5600
2023-06-20 21:00:00,50.2100
2023-06-20 22:00:00,178.3700
2023-06-20 23:00:00,18.6000
2023-06-21 00:00:00,0.2400
2023-06-21 01:00:00,0.0800
2023-06-21 02:00:00,0.0600
2023-06-21 03:00:00,0.1300
2023-06-21 04:00:00,15.1300
2023-06-21 05:00:00,2367.6800
2023-06-21 06:00:00,219.0300
2023-06-21 07:00:00,0.0300
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,37.9300
2023-06-21 17:00:00,0.1000
2023-06-21 18:00:00,184.4900
2023-06-21 19:00:00,2211.1600
2023-06-21 20:00:00,125.3900
2023-06-21 21:00:00,0.2800
2023-06-21 22:00:00,0.1900
2023-06-21 23:00:00,0.1900
2023-06-22 00:00:00,0.1800
2023-06-22 01:00:00,0.3500
2023-06-22 02:00:00,0.0500
2023-06-22 03:00:00,0.1900
2023-06-22 04:00:00,0.0600
2023-06-22 05:00:00,157.8100
2023-06-22 06:00:00,85.9800
2023-06-22 07:00:00,0.0700
2023-06-22 08:00:00,0.0400
2023-06-22 09:00:00,32.9600
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,8.7500
2023-06-22 13:00:00,12.0600
2023-06-22 14:00:00,64.2600
2023-06-22 15:00:00,0.0900
2023-06-22 16:00:00,0.0900
2023-06-22 17:00:00,0.1000
2023-06-22 18:00:00,17.5500
2023-06-22 19:00:00,727.5300
2023-06-22 20:00:00,1258.5300
2023-06-22 21:00:00,26.2800
2023-06-22 22:00:00,0.2300
2023-06-22 23:00:00,0.2100
2023-06-23 00:00:00,0.2000
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,87.2300
2023-06-23 04:00:00,84.5600
2023-06-23 05:00:00,68.9300
2023-06-23 06:00:00,690.5700
2023-06-23 07:00:00,155.1100
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,5.0300
2023-06-23 15:00:00,0.0700
2023-06-23 16:00:00,0.0800
2023-06-23 17:00:00,0.0600
2023-06-23 18:00:00,106.4700
2023-06-23 19:00:00,286.1300
2023-06-23 20:00:00,11.4700
2023-06-23 21:00:00,496.1600
2023-06-23 22:00:00,374.9300
2023-06-23 23:00:00,6.4100
2023-06-24 00:00:00,0.2400
2023-06-24 01:00:00,0.0100
2023-06-24 02:00:00,0.0200
2023-06-24 03:00:00,0.0600
2023-06-24 04:00:00,0.1300
2023-06-24 05:00:00,0.2000
2023-06-24 06:00:00,530.2000
2023-06-24 07:00:00,0.0200
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,30.5900
2023-06-24 11:00:00,21.2100
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0.0500
2023-06-24 16:00:00,0.0800
2023-06-24 17:00:00,25.0800
2023-06-24 18:00:00,507.1200
2023-06-24 19:00:00,761.1200
2023-06-24 20:00:00,166.3800
2023-06-24 21:00:00,3.1800
2023-06-24 22:00:00,196.8900
2023-06-24 23:00:00,1.9900
2023-06-25 00:00:00,0.3000
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0.0200
2023-06-25 03:00:00,12.4600
2023-06-25 04:00:00,1.5200
2023-06-25 05:00:00,170.3900
2023-06-25 06:00:00,219.8600
2023-06-25 07:00:00,0.0500
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0.0100
2023-06-25 16:00:00,0.0700
2023-06-25 17:00:00,5.0900
2023-06-25 18:00:00,106.6300
2023-06-25 19:00:00,593.3200
2023-06-25 20:00:00,526.0400
2023-06-25 21:00:00,341.4700
2023-06-25 22:00:00,134.3700
2023-06-25 23:00:00,155.7200
2023-06-26 00:00:00,0.2600
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0.0800
2023-06-26 03:00:00,0.0900
2023-06-26 04:00:00,0.0700
2023-06-26 05:00:00,477.6200
2023-06-26 06:00:00,248.3200
2023-06-26 07:00:00,2.5700
2023-06-26 08:00:00,0.1200
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0.0400
2023-06-26 11:00:00,0.0900
2023-06-26 12:00:00,0.1100
2023-06-26 13:00:00,0.1100
2023-06-26 14:00:00,0.0400
2023-06-26 15:00:00,88.6800
2023-06-26 16:00:00,59.6600
2023-06-26 17:00:00,67.3200
2023-06-26 18:00:00,240.2300
2023-06-26 19:00:00,5046.3900
2023-06-26 20:00:00,200.7900
2023-06-26 21:00:00,51.6000
2023-06-26 22:00:00,111.0500
2023-06-26 23:00:00,432.4200
2023-06-27 00:00:00,0.3400
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0.0800
2023-06-27 03:00:00,0.0500
2023-06-27 04:00:00,0.2000
2023-06-27 05:00:00,271.8300
2023-06-27 06:00:00,80.3200
2023-06-27 07:00:00,0.1200
2023-06-27 08:00:00,0.1100
2023-06-27 09:00:00,0
2023-06-27 10:00:00,91.3800
2023-06-27 11:00:00,38.7700
2023-06-27 12:00:00,234.0200
2023-06-27 13:00:00,120.7500
2023-06-27 14:00:00,39.8300
2023-06-27 15:00:00,101.0300
2023-06-27 16:00:00,418.0500
2023-06-27 17:00:00,31.4700
2023-06-27 18:00:00,101.8800
2023-06-27 19:00:00,2019.2700
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0.3800
2023-06-27 22:00:00,0.2600
2023-06-27 23:00:00,0.2300
2023-06-28 00:00:00,0.2400
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0.0500
2023-06-28 03:00:00,0.0800
2023-06-28 04:00:00,38.6400
2023-06-28 05:00:00,23.9600
2023-06-28 06:00:00,103.4700
2023-06-28 07:00:00,537.1700
2023-06-28 08:00:00,234.6400
2023-06-28 09:00:00,60.3500
2023-06-28 10:00:00,0.1400
2023-06-28 11:00:00,48.2200
2023-06-28 12:00:00,164.4000
2023-06-28 13:00:00,129.9700
2023-06-28 14:00:00,182.5800
2023-06-28 15:00:00,213.5500
2023-06-28 16:00:00,46.1100
2023-06-28 17:00:00,78.4700
2023-06-28 18:00:00,115.9400
2023-06-28 19:00:00,1166.0600
2023-06-28 20:00:00,668.5300
2023-06-28 21:00:00,495.3500
2023-06-28 22:00:00,3.0300
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0.2700
2023-06-29 01:00:00,0.0400
2023-06-29 02:00:00,0.0500
2023-06-29 03:00:00,14.7400
2023-06-29 04:00:00,56.5800
2023-06-29 05:00:00,0.5000
2023-06-29 06:00:00,0.2400
2023-06-29 07:00:00,0.1300
2023-06-29 08:00:00,181.5200
2023-06-29 09:00:00,111.4500
2023-06-29 10:00:00,103.0900
2023-06-29 11:00:00,78.7600
2023-06-29 12:00:00,97.1400
2023-06-29 13:00:00,564.1100
2023-06-29 14:00:00,274.3700
2023-06-29 15:00:00,233.1000
2023-06-29 16:00:00,972.2700
2023-06-29 17:00:00,14.0500
2023-06-29 18:00:00,0.4500
2023-06-29 19:00:00,191.8800
2023-06-29 20:00:00,266.5800
2023-06-29 21:00:00,560.4800
2023-06-29 22:00:00,13.2700
2023-06-29 23:00:00,0.2500
2023-06-30 00:00:00,0.0600
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0.2000
2023-06-30 03:00:00,11.4500
2023-06-30 04:00:00,109.5500
2023-06-30 05:00:00,0.3500
2023-06-30 06:00:00,93.0600
2023-06-30 07:00:00,0.1200
2023-06-30 08:00:00,209.4500
2023-06-30 09:00:00,83.7900
2023-06-30 10:00:00,66.0300
2023-06-30 11:00:00,2.2400
2023-06-30 12:00:00,127.7500
2023-06-30 13:00:00,4.0600
2023-06-30 14:00:00,0.3300
2023-06-30 15:00:00,0.4300
2023-06-30 16:00:00,0.4400
2023-06-30 17:00:00,0.4500
2023-06-30 18:00:00,401.2300
2023-06-30 19:00:00,1783.9200
2023-06-30 20:00:00,199.0400
2023-06-30 21:00:00,70.1200
2023-06-30 22:00:00,11.2300
2023-06-30 23:00:00,22.4300
