date,volume_discharging_energy
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,0
2023-05-20 06:00:00,0
2023-05-20 07:00:00,0
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,0
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,0
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,3.4843
2023-05-22 14:00:00,3.1747
2023-05-22 15:00:00,2.9025
2023-05-22 16:00:00,3.3235
2023-05-22 17:00:00,3.2848
2023-05-22 18:00:00,3.4224
2023-05-22 19:00:00,2.3941
2023-05-22 20:00:00,3.5876
2023-05-22 21:00:00,3.3424
2023-05-22 22:00:00,2.8551
2023-05-22 23:00:00,1.9474
2023-05-23 00:00:00,5.1097
2023-05-23 01:00:00,3.1661
2023-05-23 02:00:00,2.7187
2023-05-23 03:00:00,1.0808
2023-05-23 04:00:00,4.6026
2023-05-23 05:00:00,4.6873
2023-05-23 06:00:00,3.1697
2023-05-23 07:00:00,4.2787
2023-05-23 08:00:00,4.4962
2023-05-23 09:00:00,3.0356
2023-05-23 10:00:00,4.2789
2023-05-23 11:00:00,3.2604
2023-05-23 12:00:00,3.2155
2023-05-23 13:00:00,2.3311
2023-05-23 14:00:00,4.0629
2023-05-23 15:00:00,3.8266
2023-05-23 16:00:00,2.9440
2023-05-23 17:00:00,3.3653
2023-05-23 18:00:00,3.4441
2023-05-23 19:00:00,3.4150
2023-05-23 20:00:00,1.9357
2023-05-23 21:00:00,2.8258
2023-05-23 22:00:00,1.5866
2023-05-23 23:00:00,5.3227
2023-05-24 00:00:00,4.3029
2023-05-24 01:00:00,3.5425
2023-05-24 02:00:00,2.7733
2023-05-24 03:00:00,2.2273
2023-05-24 04:00:00,4.2943
2023-05-24 05:00:00,2.8391
2023-05-24 06:00:00,3.6125
2023-05-24 07:00:00,3.4989
2023-05-24 08:00:00,4.2001
2023-05-24 09:00:00,3.5955
2023-05-24 10:00:00,4.9068
2023-05-24 11:00:00,1.6925
2023-05-24 12:00:00,3.8007
2023-05-24 13:00:00,2.2510
2023-05-24 14:00:00,2.3142
2023-05-24 15:00:00,4.1290
2023-05-24 16:00:00,2.9979
2023-05-24 17:00:00,3.3867
2023-05-24 18:00:00,2.4049
2023-05-24 19:00:00,3.5504
2023-05-24 20:00:00,4.1768
2023-05-24 21:00:00,0.9829
2023-05-24 22:00:00,3.2189
2023-05-24 23:00:00,3.6379
2023-05-25 00:00:00,2.6719
2023-05-25 01:00:00,3.2451
2023-05-25 02:00:00,2.1674
2023-05-25 03:00:00,5.6943
2023-05-25 04:00:00,2.7142
2023-05-25 05:00:00,3.3897
2023-05-25 06:00:00,2.5718
2023-05-25 07:00:00,2.4079
2023-05-25 08:00:00,3.3282
2023-05-25 09:00:00,2.6805
2023-05-25 10:00:00,1.5570
2023-05-25 11:00:00,2.0222
2023-05-25 12:00:00,3.4427
2023-05-25 13:00:00,3.7479
2023-05-25 14:00:00,4.3486
2023-05-25 15:00:00,2.3592
2023-05-25 16:00:00,3.4654
2023-05-25 17:00:00,3.6833
2023-05-25 18:00:00,3.9304
2023-05-25 19:00:00,3.1951
2023-05-25 20:00:00,4.4171
2023-05-25 21:00:00,1.1226
2023-05-25 22:00:00,4.0233
2023-05-25 23:00:00,4.3440
2023-05-26 00:00:00,5.1841
2023-05-26 01:00:00,3.7435
2023-05-26 02:00:00,3.1869
2023-05-26 03:00:00,4.3470
2023-05-26 04:00:00,2.4209
2023-05-26 05:00:00,5.9568
2023-05-26 06:00:00,2.9304
2023-05-26 07:00:00,4.9136
2023-05-26 08:00:00,3.2908
2023-05-26 09:00:00,4.8072
2023-05-26 10:00:00,0
2023-05-26 11:00:00,4.4392
2023-05-26 12:00:00,3.3161
2023-05-26 13:00:00,2.9634
2023-05-26 14:00:00,3.5576
2023-05-26 15:00:00,3.9704
2023-05-26 16:00:00,1.6259
2023-05-26 17:00:00,3.5217
2023-05-26 18:00:00,1.9716
2023-05-26 19:00:00,2.6349
2023-05-26 20:00:00,3.9054
2023-05-26 21:00:00,1.7677
2023-05-26 22:00:00,2.7667
2023-05-26 23:00:00,4.3388
2023-05-27 00:00:00,1.7857
2023-05-27 01:00:00,2.8808
2023-05-27 02:00:00,4.0724
2023-05-27 03:00:00,3.0724
2023-05-27 04:00:00,4.2264
2023-05-27 05:00:00,1.7710
2023-05-27 06:00:00,3.9799
2023-05-27 07:00:00,3.4794
2023-05-27 08:00:00,3.1399
2023-05-27 09:00:00,3.2512
2023-05-27 10:00:00,4.5617
2023-05-27 11:00:00,5.9745
2023-05-27 12:00:00,4.0463
2023-05-27 13:00:00,2.5641
2023-05-27 14:00:00,2.8379
2023-05-27 15:00:00,2.8715
2023-05-27 16:00:00,2.4905
2023-05-27 17:00:00,3.6059
2023-05-27 18:00:00,0.5869
2023-05-27 19:00:00,3.4676
2023-05-27 20:00:00,1.0768
2023-05-27 21:00:00,2.7189
2023-05-27 22:00:00,3.5665
2023-05-27 23:00:00,3.6153
2023-05-28 00:00:00,3.0986
2023-05-28 01:00:00,5.0574
2023-05-28 02:00:00,2.2320
2023-05-28 03:00:00,3.8522
2023-05-28 04:00:00,2.6575
2023-05-28 05:00:00,4.7121
2023-05-28 06:00:00,2.6657
2023-05-28 07:00:00,5.1386
2023-05-28 08:00:00,2.4225
2023-05-28 09:00:00,1.9408
2023-05-28 10:00:00,4.0266
2023-05-28 11:00:00,2.6692
2023-05-28 12:00:00,1.5269
2023-05-28 13:00:00,2.1117
2023-05-28 14:00:00,3.4969
2023-05-28 15:00:00,2.4701
2023-05-28 16:00:00,2.0449
2023-05-28 17:00:00,4.3267
2023-05-28 18:00:00,3.8552
2023-05-28 19:00:00,2.3226
2023-05-28 20:00:00,2.6233
2023-05-28 21:00:00,2.3194
2023-05-28 22:00:00,2.4197
2023-05-28 23:00:00,2.8674
2023-05-29 00:00:00,3.6563
2023-05-29 01:00:00,3.2211
2023-05-29 02:00:00,4.1627
2023-05-29 03:00:00,2.2525
2023-05-29 04:00:00,3.0839
2023-05-29 05:00:00,1.3806
2023-05-29 06:00:00,2.8139
2023-05-29 07:00:00,2.4673
2023-05-29 08:00:00,1.2410
2023-05-29 09:00:00,3.5280
2023-05-29 10:00:00,2.5482
2023-05-29 11:00:00,3.2574
2023-05-29 12:00:00,2.2257
2023-05-29 13:00:00,0.8514
2023-05-29 14:00:00,3.8688
2023-05-29 15:00:00,2.6637
2023-05-29 16:00:00,2.7759
2023-05-29 17:00:00,4.2994
2023-05-29 18:00:00,3.5295
2023-05-29 19:00:00,1.2134
2023-05-29 20:00:00,3.2916
2023-05-29 21:00:00,2.2136
2023-05-29 22:00:00,5.4729
2023-05-29 23:00:00,3.9377
2023-05-30 00:00:00,3.9298
2023-05-30 01:00:00,4.4238
2023-05-30 02:00:00,2.8739
2023-05-30 03:00:00,2.6173
2023-05-30 04:00:00,2.3724
2023-05-30 05:00:00,3.3840
2023-05-30 06:00:00,3.3361
2023-05-30 07:00:00,2.8251
2023-05-30 08:00:00,0.8806
2023-05-30 09:00:00,6.3807
2023-05-30 10:00:00,1.8897
2023-05-30 11:00:00,4.6059
2023-05-30 12:00:00,2.1014
2023-05-30 13:00:00,3.5231
2023-05-30 14:00:00,2.4600
2023-05-30 15:00:00,4.3787
2023-05-30 16:00:00,4.0318
2023-05-30 17:00:00,4.2981
2023-05-30 18:00:00,2.6189
2023-05-30 19:00:00,1.8967
2023-05-30 20:00:00,3.0270
2023-05-30 21:00:00,2.1657
2023-05-30 22:00:00,4.5618
2023-05-30 23:00:00,4.3309
2023-05-31 00:00:00,3.5755
2023-05-31 01:00:00,4.1609
2023-05-31 02:00:00,4.5609
2023-05-31 03:00:00,3.9844
2023-05-31 04:00:00,2.7895
2023-05-31 05:00:00,3.5586
2023-05-31 06:00:00,2.3083
2023-05-31 07:00:00,3.5544
2023-05-31 08:00:00,3.3707
2023-05-31 09:00:00,0.4278
2023-05-31 10:00:00,3.0257
2023-05-31 11:00:00,3.1220
2023-05-31 12:00:00,4.9064
2023-05-31 13:00:00,4.0551
2023-05-31 14:00:00,5.1671
2023-05-31 15:00:00,2.3039
2023-05-31 16:00:00,3.1551
2023-05-31 17:00:00,2.8394
2023-05-31 18:00:00,2.0226
2023-05-31 19:00:00,2.4283
2023-05-31 20:00:00,2.8270
2023-05-31 21:00:00,3.0937
2023-05-31 22:00:00,3.4894
2023-05-31 23:00:00,1.8999
2023-06-01 00:00:00,3.4081
2023-06-01 01:00:00,2.7644
2023-06-01 02:00:00,2.4439
2023-06-01 03:00:00,1.7671
2023-06-01 04:00:00,1.9007
2023-06-01 05:00:00,3.1051
2023-06-01 06:00:00,4.0791
2023-06-01 07:00:00,2.7730
2023-06-01 08:00:00,3.5950
2023-06-01 09:00:00,1.8792
2023-06-01 10:00:00,2.8894
2023-06-01 11:00:00,4.0805
2023-06-01 12:00:00,3.1404
2023-06-01 13:00:00,3.6288
2023-06-01 14:00:00,3.4405
2023-06-01 15:00:00,1.3894
2023-06-01 16:00:00,4.1223
2023-06-01 17:00:00,4.1694
2023-06-01 18:00:00,1.3196
2023-06-01 19:00:00,1.4187
2023-06-01 20:00:00,4.6923
2023-06-01 21:00:00,1.2419
2023-06-01 22:00:00,3.7466
2023-06-01 23:00:00,2.8468
2023-06-02 00:00:00,1.7874
2023-06-02 01:00:00,2.6028
2023-06-02 02:00:00,3.2268
2023-06-02 03:00:00,2.3842
2023-06-02 04:00:00,3.9771
2023-06-02 05:00:00,3.9246
2023-06-02 06:00:00,2.4815
2023-06-02 07:00:00,4.0631
2023-06-02 08:00:00,1.6569
2023-06-02 09:00:00,3.4225
2023-06-02 10:00:00,2.1906
2023-06-02 11:00:00,2.6179
2023-06-02 12:00:00,3.8542
2023-06-02 13:00:00,4.4738
2023-06-02 14:00:00,3.2690
2023-06-02 15:00:00,2.9615
2023-06-02 16:00:00,3.6834
2023-06-02 17:00:00,2.4853
2023-06-02 18:00:00,4.1359
2023-06-02 19:00:00,2.1736
2023-06-02 20:00:00,3.7934
2023-06-02 21:00:00,2.3074
2023-06-02 22:00:00,5.0151
2023-06-02 23:00:00,2.1231
2023-06-03 00:00:00,2.6827
2023-06-03 01:00:00,4.0107
2023-06-03 02:00:00,1.3837
2023-06-03 03:00:00,3.7009
2023-06-03 04:00:00,1.8127
2023-06-03 05:00:00,2.9931
2023-06-03 06:00:00,2.2302
2023-06-03 07:00:00,1.6177
2023-06-03 08:00:00,1.6751
2023-06-03 09:00:00,1.5447
2023-06-03 10:00:00,2.6303
2023-06-03 11:00:00,2.5965
2023-06-03 12:00:00,1.6721
2023-06-03 13:00:00,4.0797
2023-06-03 14:00:00,3.4346
2023-06-03 15:00:00,1.1345
2023-06-03 16:00:00,3.3253
2023-06-03 17:00:00,1.8155
2023-06-03 18:00:00,3.2565
2023-06-03 19:00:00,2.6446
2023-06-03 20:00:00,1.8741
2023-06-03 21:00:00,2.3987
2023-06-03 22:00:00,1.1843
2023-06-03 23:00:00,3.3388
2023-06-04 00:00:00,3.1174
2023-06-04 01:00:00,2.0854
2023-06-04 02:00:00,3.9023
2023-06-04 03:00:00,3.5617
2023-06-04 04:00:00,3.3321
2023-06-04 05:00:00,2.3620
2023-06-04 06:00:00,5.0565
2023-06-04 07:00:00,2.3244
2023-06-04 08:00:00,3.3226
2023-06-04 09:00:00,2.3245
2023-06-04 10:00:00,1.2078
2023-06-04 11:00:00,5.1187
2023-06-04 12:00:00,2.5388
2023-06-04 13:00:00,1.1602
2023-06-04 14:00:00,0.9353
2023-06-04 15:00:00,5.5857
2023-06-04 16:00:00,3.8146
2023-06-04 17:00:00,1.6569
2023-06-04 18:00:00,1.9109
2023-06-04 19:00:00,2.0854
2023-06-04 20:00:00,3.3718
2023-06-04 21:00:00,1.8730
2023-06-04 22:00:00,3.2451
2023-06-04 23:00:00,3.4644
2023-06-05 00:00:00,3.9383
2023-06-05 01:00:00,2.0475
2023-06-05 02:00:00,2.3955
2023-06-05 03:00:00,2.1260
2023-06-05 04:00:00,4.5622
2023-06-05 05:00:00,3.6170
2023-06-05 06:00:00,3.9526
2023-06-05 07:00:00,2.8395
2023-06-05 08:00:00,3.5802
2023-06-05 09:00:00,2.6069
2023-06-05 10:00:00,1.2997
2023-06-05 11:00:00,4.0934
2023-06-05 12:00:00,3.0745
2023-06-05 13:00:00,1.8203
2023-06-05 14:00:00,2.6898
2023-06-05 15:00:00,3.8209
2023-06-05 16:00:00,3.2060
2023-06-05 17:00:00,3.9877
2023-06-05 18:00:00,3.7459
2023-06-05 19:00:00,1.5486
2023-06-05 20:00:00,1.7082
2023-06-05 21:00:00,2.7253
2023-06-05 22:00:00,3.0580
2023-06-05 23:00:00,3.3864
2023-06-06 00:00:00,2.2291
2023-06-06 01:00:00,5.4016
2023-06-06 02:00:00,1.7965
2023-06-06 03:00:00,3.6433
2023-06-06 04:00:00,2.6595
2023-06-06 05:00:00,3.1438
2023-06-06 06:00:00,2.0490
2023-06-06 07:00:00,2.1564
2023-06-06 08:00:00,4.6454
2023-06-06 09:00:00,3.7696
2023-06-06 10:00:00,3.2022
2023-06-06 11:00:00,3.0689
2023-06-06 12:00:00,2.0568
2023-06-06 13:00:00,3.7583
2023-06-06 14:00:00,3.3987
2023-06-06 15:00:00,2.9899
2023-06-06 16:00:00,4.7219
2023-06-06 17:00:00,4.0706
2023-06-06 18:00:00,2.6267
2023-06-06 19:00:00,1.9227
2023-06-06 20:00:00,1.8376
2023-06-06 21:00:00,2.3546
2023-06-06 22:00:00,4.3155
2023-06-06 23:00:00,2.2054
2023-06-07 00:00:00,2.8127
2023-06-07 01:00:00,4.3871
2023-06-07 02:00:00,3.4482
2023-06-07 03:00:00,3.5741
2023-06-07 04:00:00,2.7916
2023-06-07 05:00:00,3.6869
2023-06-07 06:00:00,2.2679
2023-06-07 07:00:00,4.4625
2023-06-07 08:00:00,1.5432
2023-06-07 09:00:00,5.1727
2023-06-07 10:00:00,2.1905
2023-06-07 11:00:00,2.9867
2023-06-07 12:00:00,2.0454
2023-06-07 13:00:00,2.5422
2023-06-07 14:00:00,4.7170
2023-06-07 15:00:00,1.1353
2023-06-07 16:00:00,3.9575
2023-06-07 17:00:00,3.3970
2023-06-07 18:00:00,4.9322
2023-06-07 19:00:00,3.0114
2023-06-07 20:00:00,3.5632
2023-06-07 21:00:00,1.0787
2023-06-07 22:00:00,3.2097
2023-06-07 23:00:00,3.3182
2023-06-08 00:00:00,3.5057
2023-06-08 01:00:00,4.2509
2023-06-08 02:00:00,4.3945
2023-06-08 03:00:00,3.2186
2023-06-08 04:00:00,2.4689
2023-06-08 05:00:00,1.7979
2023-06-08 06:00:00,3.5378
2023-06-08 07:00:00,2.5163
2023-06-08 08:00:00,1.9086
2023-06-08 09:00:00,4.4276
2023-06-08 10:00:00,1.9415
2023-06-08 11:00:00,5.2508
2023-06-08 12:00:00,1.6275
2023-06-08 13:00:00,2.7751
2023-06-08 14:00:00,4.2837
2023-06-08 15:00:00,4.3226
2023-06-08 16:00:00,2.3497
2023-06-08 17:00:00,4.1444
2023-06-08 18:00:00,4.4026
2023-06-08 19:00:00,1.9788
2023-06-08 20:00:00,1.4616
2023-06-08 21:00:00,2.3335
2023-06-08 22:00:00,2.2904
2023-06-08 23:00:00,4.3269
2023-06-09 00:00:00,4.5914
2023-06-09 01:00:00,1.5253
2023-06-09 02:00:00,4.9999
2023-06-09 03:00:00,4.0100
2023-06-09 04:00:00,1.8165
2023-06-09 05:00:00,1.8713
2023-06-09 06:00:00,1.3735
2023-06-09 07:00:00,4.1511
2023-06-09 08:00:00,2.6752
2023-06-09 09:00:00,2.7455
2023-06-09 10:00:00,2.9304
2023-06-09 11:00:00,1.9169
2023-06-09 12:00:00,2.7219
2023-06-09 13:00:00,1.8551
2023-06-09 14:00:00,4.3495
2023-06-09 15:00:00,1.2957
2023-06-09 16:00:00,4.3767
2023-06-09 17:00:00,3.0212
2023-06-09 18:00:00,1.7661
2023-06-09 19:00:00,1.8032
2023-06-09 20:00:00,2.1939
2023-06-09 21:00:00,4.1808
2023-06-09 22:00:00,4.0712
2023-06-09 23:00:00,2.8516
2023-06-10 00:00:00,2.5769
2023-06-10 01:00:00,4.5639
2023-06-10 02:00:00,3.1127
2023-06-10 03:00:00,2.7634
2023-06-10 04:00:00,3.3499
2023-06-10 05:00:00,3.8938
2023-06-10 06:00:00,2.6866
2023-06-10 07:00:00,1.9956
2023-06-10 08:00:00,1.7963
2023-06-10 09:00:00,3.2587
2023-06-10 10:00:00,3.5746
2023-06-10 11:00:00,2.3626
2023-06-10 12:00:00,2.7434
2023-06-10 13:00:00,2.8255
2023-06-10 14:00:00,2.4057
2023-06-10 15:00:00,4.5782
2023-06-10 16:00:00,1.1624
2023-06-10 17:00:00,2.3537
2023-06-10 18:00:00,2.1766
2023-06-10 19:00:00,5.1416
2023-06-10 20:00:00,3.0207
2023-06-10 21:00:00,2.1545
2023-06-10 22:00:00,3.6286
2023-06-10 23:00:00,3.8154
2023-06-11 00:00:00,3.1744
2023-06-11 01:00:00,3.4096
2023-06-11 02:00:00,2.7239
2023-06-11 03:00:00,3.9800
2023-06-11 04:00:00,1.4899
2023-06-11 05:00:00,0.8054
2023-06-11 06:00:00,5.0745
2023-06-11 07:00:00,3.9015
2023-06-11 08:00:00,1.7807
2023-06-11 09:00:00,3.8453
2023-06-11 10:00:00,2.5597
2023-06-11 11:00:00,3.3256
2023-06-11 12:00:00,3.3839
2023-06-11 13:00:00,0.7250
2023-06-11 14:00:00,2.1887
2023-06-11 15:00:00,4.5247
2023-06-11 16:00:00,2.6678
2023-06-11 17:00:00,4.5175
2023-06-11 18:00:00,4.2166
2023-06-11 19:00:00,2.0506
2023-06-11 20:00:00,3.1159
2023-06-11 21:00:00,0.7187
2023-06-11 22:00:00,2.9429
2023-06-11 23:00:00,3.9036
2023-06-12 00:00:00,3.0483
2023-06-12 01:00:00,2.9084
2023-06-12 02:00:00,2.4427
2023-06-12 03:00:00,3.1567
2023-06-12 04:00:00,3.2466
2023-06-12 05:00:00,4.1573
2023-06-12 06:00:00,4.3487
2023-06-12 07:00:00,2.4215
2023-06-12 08:00:00,3.3889
2023-06-12 09:00:00,3.0098
2023-06-12 10:00:00,1.6465
2023-06-12 11:00:00,1.9944
2023-06-12 12:00:00,4.0869
2023-06-12 13:00:00,2.2740
2023-06-12 14:00:00,4.9744
2023-06-12 15:00:00,2.9309
2023-06-12 16:00:00,3.9014
2023-06-12 17:00:00,3.6795
2023-06-12 18:00:00,2.7915
2023-06-12 19:00:00,3.1277
2023-06-12 20:00:00,2.7732
2023-06-12 21:00:00,1.6885
2023-06-12 22:00:00,3.3823
2023-06-12 23:00:00,2.6573
2023-06-13 00:00:00,2.8185
2023-06-13 01:00:00,5.0139
2023-06-13 02:00:00,2.3138
2023-06-13 03:00:00,4.4540
2023-06-13 04:00:00,4.5569
2023-06-13 05:00:00,2.6796
