date,revenue_offeredcapacity_reg
2023-05-09 17:00:00,0
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,0
2023-05-20 06:00:00,0
2023-05-20 07:00:00,0
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,0
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,0
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,557.0200
2023-05-22 14:00:00,409.5600
2023-05-22 15:00:00,891.2900
2023-05-22 16:00:00,539.1300
2023-05-22 17:00:00,1091.6500
2023-05-22 18:00:00,1130.2600
2023-05-22 19:00:00,1105.1300
2023-05-22 20:00:00,1158.6500
2023-05-22 21:00:00,382.9500
2023-05-22 22:00:00,818.6600
2023-05-22 23:00:00,867.9500
2023-05-23 00:00:00,737.4900
2023-05-23 01:00:00,415.0200
2023-05-23 02:00:00,317.8200
2023-05-23 03:00:00,331.8800
2023-05-23 04:00:00,297.0200
2023-05-23 05:00:00,827.7400
2023-05-23 06:00:00,1358.4400
2023-05-23 07:00:00,917.7000
2023-05-23 08:00:00,427.0200
2023-05-23 09:00:00,435.1700
2023-05-23 10:00:00,360.9800
2023-05-23 11:00:00,305.1900
2023-05-23 12:00:00,64.7200
2023-05-23 13:00:00,29.4500
2023-05-23 14:00:00,0
2023-05-23 15:00:00,9.4700
2023-05-23 16:00:00,325.9200
2023-05-23 17:00:00,443.0700
2023-05-23 18:00:00,220.8800
2023-05-23 19:00:00,211.1600
2023-05-23 20:00:00,488.3300
2023-05-23 21:00:00,299.2300
2023-05-23 22:00:00,671.7900
2023-05-23 23:00:00,765.4600
2023-05-24 00:00:00,243.4500
2023-05-24 01:00:00,404.3100
2023-05-24 02:00:00,289.0200
2023-05-24 03:00:00,377.8100
2023-05-24 04:00:00,247.7700
2023-05-24 05:00:00,513.5400
2023-05-24 06:00:00,596.7900
2023-05-24 07:00:00,821.2500
2023-05-24 08:00:00,304.2200
2023-05-24 09:00:00,0.2400
2023-05-24 10:00:00,79.5200
2023-05-24 11:00:00,203.0600
2023-05-24 12:00:00,27.8800
2023-05-24 13:00:00,388
2023-05-24 14:00:00,469.6900
2023-05-24 15:00:00,455.8500
2023-05-24 16:00:00,689.1400
2023-05-24 17:00:00,1485.8900
2023-05-24 18:00:00,559.2800
2023-05-24 19:00:00,227.7500
2023-05-24 20:00:00,123.4200
2023-05-24 21:00:00,609.4200
2023-05-24 22:00:00,440.6900
2023-05-24 23:00:00,597.4200
2023-05-25 00:00:00,178.4000
2023-05-25 01:00:00,536.3900
2023-05-25 02:00:00,435.0700
2023-05-25 03:00:00,529.7300
2023-05-25 04:00:00,543.7600
2023-05-25 05:00:00,521.1400
2023-05-25 06:00:00,382.9600
2023-05-25 07:00:00,904.0900
2023-05-25 08:00:00,0
2023-05-25 09:00:00,242.0600
2023-05-25 10:00:00,371.4000
2023-05-25 11:00:00,267.7600
2023-05-25 12:00:00,90.0800
2023-05-25 13:00:00,1.9600
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,80.7200
2023-05-25 17:00:00,505.3100
2023-05-25 18:00:00,374.6300
2023-05-25 19:00:00,147.3800
2023-05-25 20:00:00,54.5000
2023-05-25 21:00:00,385.8300
2023-05-25 22:00:00,1007.6600
2023-05-25 23:00:00,886.8600
2023-05-26 00:00:00,555.7600
2023-05-26 01:00:00,480.3000
2023-05-26 02:00:00,314.5200
2023-05-26 03:00:00,440.4800
2023-05-26 04:00:00,351
2023-05-26 05:00:00,572.9200
2023-05-26 06:00:00,2015.4400
2023-05-26 07:00:00,1684.9900
2023-05-26 08:00:00,463.1600
2023-05-26 09:00:00,374.7200
2023-05-26 10:00:00,747.2500
2023-05-26 11:00:00,155.8500
2023-05-26 12:00:00,6.6800
2023-05-26 13:00:00,16.3700
2023-05-26 14:00:00,8.9200
2023-05-26 15:00:00,692.3700
2023-05-26 16:00:00,2.5000
2023-05-26 17:00:00,312.4200
2023-05-26 18:00:00,253.1200
2023-05-26 19:00:00,481.5500
2023-05-26 20:00:00,89.8500
2023-05-26 21:00:00,503.5600
2023-05-26 22:00:00,1282.4700
2023-05-26 23:00:00,303.4200
2023-05-27 00:00:00,501.5200
2023-05-27 01:00:00,728.5800
2023-05-27 02:00:00,360.4700
2023-05-27 03:00:00,536.1000
2023-05-27 04:00:00,474.4500
2023-05-27 05:00:00,827.2100
2023-05-27 06:00:00,621.7600
2023-05-27 07:00:00,1149.6800
2023-05-27 08:00:00,479.5100
2023-05-27 09:00:00,279.0200
2023-05-27 10:00:00,229.4200
2023-05-27 11:00:00,297.8600
2023-05-27 12:00:00,364.8500
2023-05-27 13:00:00,146.3900
2023-05-27 14:00:00,75.9700
2023-05-27 15:00:00,161.9900
2023-05-27 16:00:00,46.5600
2023-05-27 17:00:00,130.6500
2023-05-27 18:00:00,252.6800
2023-05-27 19:00:00,52.4200
2023-05-27 20:00:00,35.0700
2023-05-27 21:00:00,354.6900
2023-05-27 22:00:00,452.9300
2023-05-27 23:00:00,389.1500
2023-05-28 00:00:00,406.6900
2023-05-28 01:00:00,416.7000
2023-05-28 02:00:00,159.0700
2023-05-28 03:00:00,472.5200
2023-05-28 04:00:00,480.1600
2023-05-28 05:00:00,610.4100
2023-05-28 06:00:00,562.4000
2023-05-28 07:00:00,472.4500
2023-05-28 08:00:00,210.7800
2023-05-28 09:00:00,215.3700
2023-05-28 10:00:00,132.4100
2023-05-28 11:00:00,124.9800
2023-05-28 12:00:00,311.2000
2023-05-28 13:00:00,97.7200
2023-05-28 14:00:00,296.3100
2023-05-28 15:00:00,223.2000
2023-05-28 16:00:00,311.0400
2023-05-28 17:00:00,381.3900
2023-05-28 18:00:00,303.2600
2023-05-28 19:00:00,118.5800
2023-05-28 20:00:00,102.2600
2023-05-28 21:00:00,164.9700
2023-05-28 22:00:00,765.8900
2023-05-28 23:00:00,504
2023-05-29 00:00:00,622.7700
2023-05-29 01:00:00,662.7000
2023-05-29 02:00:00,573.5000
2023-05-29 03:00:00,500.3700
2023-05-29 04:00:00,626.9900
2023-05-29 05:00:00,633.7500
2023-05-29 06:00:00,519.2300
2023-05-29 07:00:00,670.4100
2023-05-29 08:00:00,341.8000
2023-05-29 09:00:00,231.4300
2023-05-29 10:00:00,272.0100
2023-05-29 11:00:00,349.7200
2023-05-29 12:00:00,342.6200
2023-05-29 13:00:00,583.4600
2023-05-29 14:00:00,923.3000
2023-05-29 15:00:00,285.0000
2023-05-29 16:00:00,1332.5900
2023-05-29 17:00:00,1629.5300
2023-05-29 18:00:00,295.6800
2023-05-29 19:00:00,465.3500
2023-05-29 20:00:00,403.1000
2023-05-29 21:00:00,526.6400
2023-05-29 22:00:00,766.8100
2023-05-29 23:00:00,931.4600
2023-05-30 00:00:00,311.5600
2023-05-30 01:00:00,357.5800
2023-05-30 02:00:00,214.0100
2023-05-30 03:00:00,525.0600
2023-05-30 04:00:00,443.6200
2023-05-30 05:00:00,509.3900
2023-05-30 06:00:00,419.7300
2023-05-30 07:00:00,822.6200
2023-05-30 08:00:00,460.7200
2023-05-30 09:00:00,357.5800
2023-05-30 10:00:00,529.7500
2023-05-30 11:00:00,385.8000
2023-05-30 12:00:00,406.9500
2023-05-30 13:00:00,210.2600
2023-05-30 14:00:00,958.1100
2023-05-30 15:00:00,129.8800
2023-05-30 16:00:00,742.0600
2023-05-30 17:00:00,993.6300
2023-05-30 18:00:00,1102.1700
2023-05-30 19:00:00,749.1500
2023-05-30 20:00:00,445.0800
2023-05-30 21:00:00,326.8600
2023-05-30 22:00:00,788.5200
2023-05-30 23:00:00,1012.8100
2023-05-31 00:00:00,166.0600
2023-05-31 01:00:00,439.3600
2023-05-31 02:00:00,246.8200
2023-05-31 03:00:00,337.9700
2023-05-31 04:00:00,216.5300
2023-05-31 05:00:00,729.7000
2023-05-31 06:00:00,973.0300
2023-05-31 07:00:00,629.1600
2023-05-31 08:00:00,402.2600
2023-05-31 09:00:00,492.7000
2023-05-31 10:00:00,537.0100
2023-05-31 11:00:00,331.8700
2023-05-31 12:00:00,177.6400
2023-05-31 13:00:00,283.4600
2023-05-31 14:00:00,101.4300
2023-05-31 15:00:00,226.3000
2023-05-31 16:00:00,222.3000
2023-05-31 17:00:00,1305.6500
2023-05-31 18:00:00,1124.8800
2023-05-31 19:00:00,158.2300
2023-05-31 20:00:00,392.0400
2023-05-31 21:00:00,323.4200
2023-05-31 22:00:00,560.2900
2023-05-31 23:00:00,851.3700
2023-06-01 00:00:00,201.8300
2023-06-01 01:00:00,306.3300
2023-06-01 02:00:00,164.3100
2023-06-01 03:00:00,426.8400
2023-06-01 04:00:00,344.0900
2023-06-01 05:00:00,481.0700
2023-06-01 06:00:00,733.2700
2023-06-01 07:00:00,1236.2100
2023-06-01 08:00:00,389.7200
2023-06-01 09:00:00,683.8600
2023-06-01 10:00:00,1583.9400
2023-06-01 11:00:00,547.1300
2023-06-01 12:00:00,846.5700
2023-06-01 13:00:00,799.6800
2023-06-01 14:00:00,28.2300
2023-06-01 15:00:00,144.8800
2023-06-01 16:00:00,228.7600
2023-06-01 17:00:00,610.4500
2023-06-01 18:00:00,521.8800
2023-06-01 19:00:00,384.1000
2023-06-01 20:00:00,241.1500
2023-06-01 21:00:00,1473.1800
2023-06-01 22:00:00,946.6300
2023-06-01 23:00:00,832.8900
2023-06-02 00:00:00,274.8500
2023-06-02 01:00:00,256.3900
2023-06-02 02:00:00,226.5400
2023-06-02 03:00:00,149.3900
2023-06-02 04:00:00,98.0700
2023-06-02 05:00:00,539.5400
2023-06-02 06:00:00,455.3900
2023-06-02 07:00:00,817.2300
2023-06-02 08:00:00,553.6200
2023-06-02 09:00:00,557.2500
2023-06-02 10:00:00,725.2100
2023-06-02 11:00:00,651.9000
2023-06-02 12:00:00,773.1500
2023-06-02 13:00:00,694.6400
2023-06-02 14:00:00,1171.0900
2023-06-02 15:00:00,1468.2300
2023-06-02 16:00:00,2203.8600
2023-06-02 17:00:00,1958.4400
2023-06-02 18:00:00,671.6600
2023-06-02 19:00:00,296.3100
2023-06-02 20:00:00,860.4000
2023-06-02 21:00:00,758.6300
2023-06-02 22:00:00,733.2200
2023-06-02 23:00:00,787.7800
2023-06-03 00:00:00,191.3800
2023-06-03 01:00:00,303.1300
2023-06-03 02:00:00,395.4900
2023-06-03 03:00:00,191.3300
2023-06-03 04:00:00,443.4000
2023-06-03 05:00:00,625.9500
2023-06-03 06:00:00,441.5800
2023-06-03 07:00:00,872.8000
2023-06-03 08:00:00,432.4000
2023-06-03 09:00:00,684.5800
2023-06-03 10:00:00,1524.4400
2023-06-03 11:00:00,754.9300
2023-06-03 12:00:00,917.7900
2023-06-03 13:00:00,487.5100
2023-06-03 14:00:00,398.3600
2023-06-03 15:00:00,495.3400
2023-06-03 16:00:00,0
2023-06-03 17:00:00,0
2023-06-03 18:00:00,750.9400
2023-06-03 19:00:00,281.7200
2023-06-03 20:00:00,269.6000
2023-06-03 21:00:00,380.1900
2023-06-03 22:00:00,408.5400
2023-06-03 23:00:00,441.1700
2023-06-04 00:00:00,553.6100
2023-06-04 01:00:00,386.9800
2023-06-04 02:00:00,110.8000
2023-06-04 03:00:00,88.7400
2023-06-04 04:00:00,144.9400
2023-06-04 05:00:00,395.4300
2023-06-04 06:00:00,476.6800
2023-06-04 07:00:00,447.7600
2023-06-04 08:00:00,514.2900
2023-06-04 09:00:00,587.7900
2023-06-04 10:00:00,323.8100
2023-06-04 11:00:00,296.3900
2023-06-04 12:00:00,296.2700
2023-06-04 13:00:00,600.1600
2023-06-04 14:00:00,211.1900
2023-06-04 15:00:00,37.3000
2023-06-04 16:00:00,99.1200
2023-06-04 17:00:00,125.7700
2023-06-04 18:00:00,626.4800
2023-06-04 19:00:00,179.8200
2023-06-04 20:00:00,180.1500
2023-06-04 21:00:00,514.8300
2023-06-04 22:00:00,464.5300
2023-06-04 23:00:00,362.0200
2023-06-05 00:00:00,396.1600
2023-06-05 01:00:00,476.1100
2023-06-05 02:00:00,334.1400
2023-06-05 03:00:00,458.0900
2023-06-05 04:00:00,282.9500
2023-06-05 05:00:00,622.2000
2023-06-05 06:00:00,634.8300
2023-06-05 07:00:00,881.4000
2023-06-05 08:00:00,714.6600
2023-06-05 09:00:00,583.5300
2023-06-05 10:00:00,1462.4800
2023-06-05 11:00:00,812.2100
2023-06-05 12:00:00,187.3200
2023-06-05 13:00:00,487.2100
2023-06-05 14:00:00,191.8100
2023-06-05 15:00:00,770.7500
2023-06-05 16:00:00,279.4500
2023-06-05 17:00:00,513.9900
2023-06-05 18:00:00,485.5800
2023-06-05 19:00:00,207.7900
2023-06-05 20:00:00,114.4200
2023-06-05 21:00:00,243.6100
2023-06-05 22:00:00,476.9900
2023-06-05 23:00:00,465
2023-06-06 00:00:00,275.7200
2023-06-06 01:00:00,260.3000
2023-06-06 02:00:00,323.0500
2023-06-06 03:00:00,295.0900
2023-06-06 04:00:00,575.2200
2023-06-06 05:00:00,813.9000
2023-06-06 06:00:00,1018.6400
2023-06-06 07:00:00,1695.0400
2023-06-06 08:00:00,523.0700
2023-06-06 09:00:00,553.9000
2023-06-06 10:00:00,449.2200
2023-06-06 11:00:00,524.7200
2023-06-06 12:00:00,1074.0600
2023-06-06 13:00:00,821.7300
2023-06-06 14:00:00,152.0800
2023-06-06 15:00:00,0
2023-06-06 16:00:00,0
2023-06-06 17:00:00,0
2023-06-06 18:00:00,362.8700
2023-06-06 19:00:00,652.5100
2023-06-06 20:00:00,153.7400
2023-06-06 21:00:00,165.0100
2023-06-06 22:00:00,509.7200
2023-06-06 23:00:00,609.5100
2023-06-07 00:00:00,477.1600
2023-06-07 01:00:00,234.9100
2023-06-07 02:00:00,239.5800
2023-06-07 03:00:00,533.4800
2023-06-07 04:00:00,317.2700
2023-06-07 05:00:00,1318.6700
2023-06-07 06:00:00,1482.8800
2023-06-07 07:00:00,824.8400
2023-06-07 08:00:00,1347.1500
2023-06-07 09:00:00,890.4000
2023-06-07 10:00:00,638.9600
2023-06-07 11:00:00,818.0900
2023-06-07 12:00:00,589.8400
2023-06-07 13:00:00,569.0700
2023-06-07 14:00:00,325.0100
2023-06-07 15:00:00,450.2100
2023-06-07 16:00:00,640.3400
2023-06-07 17:00:00,282.3200
2023-06-07 18:00:00,324.2700
2023-06-07 19:00:00,132.4000
2023-06-07 20:00:00,56.2500
2023-06-07 21:00:00,217.8000
2023-06-07 22:00:00,302.0900
2023-06-07 23:00:00,570.3500
2023-06-08 00:00:00,194.6200
2023-06-08 01:00:00,355.9000
2023-06-08 02:00:00,205.3200
2023-06-08 03:00:00,189.9100
2023-06-08 04:00:00,238.9900
2023-06-08 05:00:00,545.1000
2023-06-08 06:00:00,893.4900
2023-06-08 07:00:00,1167.2500
2023-06-08 08:00:00,1263.8100
2023-06-08 09:00:00,1589.9400
2023-06-08 10:00:00,701.9300
2023-06-08 11:00:00,936.8200
2023-06-08 12:00:00,531.6300
2023-06-08 13:00:00,876.1000
2023-06-08 14:00:00,655.0900
2023-06-08 15:00:00,83.6600
2023-06-08 16:00:00,57.9100
2023-06-08 17:00:00,0.6000
2023-06-08 18:00:00,82.3900
2023-06-08 19:00:00,74.7800
2023-06-08 20:00:00,113.0500
2023-06-08 21:00:00,459.2900
2023-06-08 22:00:00,546
2023-06-08 23:00:00,861.9000
2023-06-09 00:00:00,400.4000
2023-06-09 01:00:00,254.3300
2023-06-09 02:00:00,295.6900
2023-06-09 03:00:00,173.7100
2023-06-09 04:00:00,183.5300
2023-06-09 05:00:00,484.5300
2023-06-09 06:00:00,401.1000
2023-06-09 07:00:00,1642.8600
2023-06-09 08:00:00,1842.9000
2023-06-09 09:00:00,632.3800
2023-06-09 10:00:00,1024.5100
2023-06-09 11:00:00,768.5200
2023-06-09 12:00:00,775.4500
2023-06-09 13:00:00,532.1000
2023-06-09 14:00:00,169.7900
2023-06-09 15:00:00,208.7100
2023-06-09 16:00:00,173.3700
2023-06-09 17:00:00,319.1500
2023-06-09 18:00:00,426.8000
2023-06-09 19:00:00,349.3300
2023-06-09 20:00:00,178.2400
2023-06-09 21:00:00,534.8700
2023-06-09 22:00:00,1369.4600
2023-06-09 23:00:00,665.9100
2023-06-10 00:00:00,229.7800
2023-06-10 01:00:00,379.8000
2023-06-10 02:00:00,345.5100
2023-06-10 03:00:00,382.5700
2023-06-10 04:00:00,557.1300
2023-06-10 05:00:00,462.1500
2023-06-10 06:00:00,613.8100
2023-06-10 07:00:00,474.7900
2023-06-10 08:00:00,643.9800
2023-06-10 09:00:00,424.1000
2023-06-10 10:00:00,572.8100
2023-06-10 11:00:00,569.4800
2023-06-10 12:00:00,380.6500
2023-06-10 13:00:00,337.6200
2023-06-10 14:00:00,281.6000
2023-06-10 15:00:00,312.4500
2023-06-10 16:00:00,593.0200
2023-06-10 17:00:00,452.6800
2023-06-10 18:00:00,939.4100
2023-06-10 19:00:00,718.3700
2023-06-10 20:00:00,256.3800
2023-06-10 21:00:00,699.9200
2023-06-10 22:00:00,481.6000
2023-06-10 23:00:00,370.5500
2023-06-11 00:00:00,352.5800
2023-06-11 01:00:00,279.0200
2023-06-11 02:00:00,268.1800
2023-06-11 03:00:00,324.5000
2023-06-11 04:00:00,170.0200
2023-06-11 05:00:00,339.1500
2023-06-11 06:00:00,436.8400
2023-06-11 07:00:00,508.3700
2023-06-11 08:00:00,601.5600
2023-06-11 09:00:00,491.6000
2023-06-11 10:00:00,688.1300
2023-06-11 11:00:00,865.4100
2023-06-11 12:00:00,480.7300
2023-06-11 13:00:00,988.2000
2023-06-11 14:00:00,346.4300
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,0
2023-06-11 18:00:00,296.3800
2023-06-11 19:00:00,1187.8800
2023-06-11 20:00:00,122.4700
2023-06-11 21:00:00,253.2000
2023-06-11 22:00:00,460.0200
2023-06-11 23:00:00,762.4300
2023-06-12 00:00:00,215.0200
2023-06-12 01:00:00,487.6800
2023-06-12 02:00:00,520.0800
2023-06-12 03:00:00,295.7200
2023-06-12 04:00:00,246.0100
2023-06-12 05:00:00,1226.2700
2023-06-12 06:00:00,1424.1600
2023-06-12 07:00:00,1531.6600
2023-06-12 08:00:00,1192.9300
2023-06-12 09:00:00,633.6700
2023-06-12 10:00:00,558.7400
2023-06-12 11:00:00,734.2000
2023-06-12 12:00:00,699.2500
2023-06-12 13:00:00,727.0400
2023-06-12 14:00:00,85.8700
2023-06-12 15:00:00,73.4400
2023-06-12 16:00:00,38.3700
2023-06-12 17:00:00,94.3700
2023-06-12 18:00:00,441.4700
2023-06-12 19:00:00,280.7600
2023-06-12 20:00:00,508.2300
2023-06-12 21:00:00,708.9900
2023-06-12 22:00:00,932.8800
2023-06-12 23:00:00,594.8100
2023-06-13 00:00:00,373.7800
2023-06-13 01:00:00,465.7800
2023-06-13 02:00:00,237.3500
2023-06-13 03:00:00,332.3500
2023-06-13 04:00:00,93.8600
