date,volume_offeredcapacity_reg
2023-05-09 18:00:00,0
2023-05-09 19:00:00,0
2023-05-09 20:00:00,0
2023-05-09 21:00:00,0
2023-05-09 22:00:00,0
2023-05-09 23:00:00,0
2023-05-10 00:00:00,0
2023-05-10 01:00:00,0
2023-05-10 02:00:00,0
2023-05-10 03:00:00,0
2023-05-10 04:00:00,0
2023-05-10 05:00:00,0
2023-05-10 06:00:00,0
2023-05-10 07:00:00,0
2023-05-10 08:00:00,0
2023-05-10 09:00:00,0
2023-05-10 10:00:00,0
2023-05-10 11:00:00,0
2023-05-10 12:00:00,0
2023-05-10 13:00:00,0
2023-05-10 14:00:00,0
2023-05-10 15:00:00,0
2023-05-10 16:00:00,0
2023-05-10 17:00:00,0
2023-05-10 18:00:00,0
2023-05-10 19:00:00,0
2023-05-10 20:00:00,0
2023-05-10 21:00:00,0
2023-05-10 22:00:00,0
2023-05-10 23:00:00,0
2023-05-11 00:00:00,0
2023-05-11 01:00:00,0
2023-05-11 02:00:00,0
2023-05-11 03:00:00,0
2023-05-11 04:00:00,0
2023-05-11 05:00:00,0
2023-05-11 06:00:00,0
2023-05-11 07:00:00,0
2023-05-11 08:00:00,0
2023-05-11 09:00:00,0
2023-05-11 10:00:00,0
2023-05-11 11:00:00,0
2023-05-11 12:00:00,0
2023-05-11 13:00:00,0
2023-05-11 14:00:00,0
2023-05-11 15:00:00,0
2023-05-11 16:00:00,0
2023-05-11 17:00:00,0
2023-05-11 18:00:00,0
2023-05-11 19:00:00,0
2023-05-11 20:00:00,0
2023-05-11 21:00:00,0
2023-05-11 22:00:00,0
2023-05-11 23:00:00,0
2023-05-12 00:00:00,0
2023-05-12 01:00:00,0
2023-05-12 02:00:00,0
2023-05-12 03:00:00,0
2023-05-12 04:00:00,0
2023-05-12 05:00:00,0
2023-05-12 06:00:00,0
2023-05-12 07:00:00,0
2023-05-12 08:00:00,0
2023-05-12 09:00:00,0
2023-05-12 10:00:00,0
2023-05-12 11:00:00,0
2023-05-12 12:00:00,0
2023-05-12 13:00:00,0
2023-05-12 14:00:00,0
2023-05-12 15:00:00,0
2023-05-12 16:00:00,0
2023-05-12 17:00:00,0
2023-05-12 18:00:00,0
2023-05-12 19:00:00,0
2023-05-12 20:00:00,0
2023-05-12 21:00:00,0
2023-05-12 22:00:00,0
2023-05-12 23:00:00,0
2023-05-13 00:00:00,0
2023-05-13 01:00:00,0
2023-05-13 02:00:00,0
2023-05-13 03:00:00,0
2023-05-13 04:00:00,0
2023-05-13 05:00:00,0
2023-05-13 06:00:00,0
2023-05-13 07:00:00,0
2023-05-13 08:00:00,0
2023-05-13 09:00:00,0
2023-05-13 10:00:00,0
2023-05-13 11:00:00,0
2023-05-13 12:00:00,0
2023-05-13 13:00:00,0
2023-05-13 14:00:00,0
2023-05-13 15:00:00,0
2023-05-13 16:00:00,0
2023-05-13 17:00:00,0
2023-05-13 18:00:00,0
2023-05-13 19:00:00,0
2023-05-13 20:00:00,0
2023-05-13 21:00:00,0
2023-05-13 22:00:00,0
2023-05-13 23:00:00,0
2023-05-14 00:00:00,0
2023-05-14 01:00:00,0
2023-05-14 02:00:00,0
2023-05-14 03:00:00,0
2023-05-14 04:00:00,0
2023-05-14 05:00:00,0
2023-05-14 06:00:00,0
2023-05-14 07:00:00,0
2023-05-14 08:00:00,0
2023-05-14 09:00:00,0
2023-05-14 10:00:00,0
2023-05-14 11:00:00,0
2023-05-14 12:00:00,0
2023-05-14 13:00:00,0
2023-05-14 14:00:00,0
2023-05-14 15:00:00,0
2023-05-14 16:00:00,0
2023-05-14 17:00:00,0
2023-05-14 18:00:00,0
2023-05-14 19:00:00,0
2023-05-14 20:00:00,0
2023-05-14 21:00:00,0
2023-05-14 22:00:00,0
2023-05-14 23:00:00,0
2023-05-15 00:00:00,0
2023-05-15 01:00:00,0
2023-05-15 02:00:00,0
2023-05-15 03:00:00,0
2023-05-15 04:00:00,0
2023-05-15 05:00:00,0
2023-05-15 06:00:00,0
2023-05-15 07:00:00,0
2023-05-15 08:00:00,0
2023-05-15 09:00:00,0
2023-05-15 10:00:00,0
2023-05-15 11:00:00,0
2023-05-15 12:00:00,0
2023-05-15 13:00:00,0
2023-05-15 14:00:00,0
2023-05-15 15:00:00,0
2023-05-15 16:00:00,0
2023-05-15 17:00:00,0
2023-05-15 18:00:00,0
2023-05-15 19:00:00,0
2023-05-15 20:00:00,0
2023-05-15 21:00:00,0
2023-05-15 22:00:00,0
2023-05-15 23:00:00,0
2023-05-16 00:00:00,0
2023-05-16 01:00:00,0
2023-05-16 02:00:00,0
2023-05-16 03:00:00,0
2023-05-16 04:00:00,0
2023-05-16 05:00:00,0
2023-05-16 06:00:00,0
2023-05-16 07:00:00,0
2023-05-16 08:00:00,0
2023-05-16 09:00:00,0
2023-05-16 10:00:00,0
2023-05-16 11:00:00,0
2023-05-16 12:00:00,0
2023-05-16 13:00:00,0
2023-05-16 14:00:00,0
2023-05-16 15:00:00,0
2023-05-16 16:00:00,0
2023-05-16 17:00:00,0
2023-05-16 18:00:00,0
2023-05-16 19:00:00,0
2023-05-16 20:00:00,0
2023-05-16 21:00:00,0
2023-05-16 22:00:00,0
2023-05-16 23:00:00,0
2023-05-17 00:00:00,0
2023-05-17 01:00:00,0
2023-05-17 02:00:00,0
2023-05-17 03:00:00,0
2023-05-17 04:00:00,0
2023-05-17 05:00:00,0
2023-05-17 06:00:00,0
2023-05-17 07:00:00,0
2023-05-17 08:00:00,0
2023-05-17 09:00:00,0
2023-05-17 10:00:00,0
2023-05-17 11:00:00,0
2023-05-17 12:00:00,0
2023-05-17 13:00:00,0
2023-05-17 14:00:00,0
2023-05-17 15:00:00,0
2023-05-17 16:00:00,0
2023-05-17 17:00:00,0
2023-05-17 18:00:00,0
2023-05-17 19:00:00,0
2023-05-17 20:00:00,0
2023-05-17 21:00:00,0
2023-05-17 22:00:00,0
2023-05-17 23:00:00,0
2023-05-18 00:00:00,0
2023-05-18 01:00:00,0
2023-05-18 02:00:00,0
2023-05-18 03:00:00,0
2023-05-18 04:00:00,0
2023-05-18 05:00:00,0
2023-05-18 06:00:00,0
2023-05-18 07:00:00,0
2023-05-18 08:00:00,0
2023-05-18 09:00:00,0
2023-05-18 10:00:00,0
2023-05-18 11:00:00,0
2023-05-18 12:00:00,0
2023-05-18 13:00:00,0
2023-05-18 14:00:00,0
2023-05-18 15:00:00,0
2023-05-18 16:00:00,0
2023-05-18 17:00:00,0
2023-05-18 18:00:00,0
2023-05-18 19:00:00,0
2023-05-18 20:00:00,0
2023-05-18 21:00:00,0
2023-05-18 22:00:00,0
2023-05-18 23:00:00,0
2023-05-19 00:00:00,0
2023-05-19 01:00:00,0
2023-05-19 02:00:00,0
2023-05-19 03:00:00,0
2023-05-19 04:00:00,0
2023-05-19 05:00:00,0
2023-05-19 06:00:00,0
2023-05-19 07:00:00,0
2023-05-19 08:00:00,0
2023-05-19 09:00:00,0
2023-05-19 10:00:00,0
2023-05-19 11:00:00,0
2023-05-19 12:00:00,0
2023-05-19 13:00:00,0
2023-05-19 14:00:00,0
2023-05-19 15:00:00,0
2023-05-19 16:00:00,0
2023-05-19 17:00:00,0
2023-05-19 18:00:00,0
2023-05-19 19:00:00,0
2023-05-19 20:00:00,0
2023-05-19 21:00:00,0
2023-05-19 22:00:00,0
2023-05-19 23:00:00,0
2023-05-20 00:00:00,0
2023-05-20 01:00:00,0
2023-05-20 02:00:00,0
2023-05-20 03:00:00,0
2023-05-20 04:00:00,0
2023-05-20 05:00:00,0
2023-05-20 06:00:00,0
2023-05-20 07:00:00,0
2023-05-20 08:00:00,0
2023-05-20 09:00:00,0
2023-05-20 10:00:00,0
2023-05-20 11:00:00,0
2023-05-20 12:00:00,0
2023-05-20 13:00:00,0
2023-05-20 14:00:00,0
2023-05-20 15:00:00,0
2023-05-20 16:00:00,0
2023-05-20 17:00:00,0
2023-05-20 18:00:00,0
2023-05-20 19:00:00,0
2023-05-20 20:00:00,0
2023-05-20 21:00:00,0
2023-05-20 22:00:00,0
2023-05-20 23:00:00,0
2023-05-21 00:00:00,0
2023-05-21 01:00:00,0
2023-05-21 02:00:00,0
2023-05-21 03:00:00,0
2023-05-21 04:00:00,0
2023-05-21 05:00:00,0
2023-05-21 06:00:00,0
2023-05-21 07:00:00,0
2023-05-21 08:00:00,0
2023-05-21 09:00:00,0
2023-05-21 10:00:00,0
2023-05-21 11:00:00,0
2023-05-21 12:00:00,0
2023-05-21 13:00:00,0
2023-05-21 14:00:00,0
2023-05-21 15:00:00,0
2023-05-21 16:00:00,0
2023-05-21 17:00:00,0
2023-05-21 18:00:00,0
2023-05-21 19:00:00,0
2023-05-21 20:00:00,0
2023-05-21 21:00:00,0
2023-05-21 22:00:00,0
2023-05-21 23:00:00,0
2023-05-22 00:00:00,0
2023-05-22 01:00:00,0
2023-05-22 02:00:00,0
2023-05-22 03:00:00,0
2023-05-22 04:00:00,0
2023-05-22 05:00:00,0
2023-05-22 06:00:00,0
2023-05-22 07:00:00,0
2023-05-22 08:00:00,0
2023-05-22 09:00:00,0
2023-05-22 10:00:00,0
2023-05-22 11:00:00,0
2023-05-22 12:00:00,0
2023-05-22 13:00:00,21.9160
2023-05-22 14:00:00,21.7320
2023-05-22 15:00:00,22.4030
2023-05-22 16:00:00,24.7310
2023-05-22 17:00:00,22.8810
2023-05-22 18:00:00,23.3420
2023-05-22 19:00:00,23.3040
2023-05-22 20:00:00,27.2010
2023-05-22 21:00:00,27.8220
2023-05-22 22:00:00,34.7730
2023-05-22 23:00:00,34.5800
2023-05-23 00:00:00,39.0770
2023-05-23 01:00:00,35.0850
2023-05-23 02:00:00,33.7170
2023-05-23 03:00:00,36.8020
2023-05-23 04:00:00,32.3440
2023-05-23 05:00:00,35.5850
2023-05-23 06:00:00,27.3440
2023-05-23 07:00:00,33.7700
2023-05-23 08:00:00,22.7770
2023-05-23 09:00:00,22.3760
2023-05-23 10:00:00,25.7900
2023-05-23 11:00:00,34.6780
2023-05-23 12:00:00,21.8570
2023-05-23 13:00:00,23.2900
2023-05-23 14:00:00,0
2023-05-23 15:00:00,23.4930
2023-05-23 16:00:00,20.7600
2023-05-23 17:00:00,26.5850
2023-05-23 18:00:00,38.6870
2023-05-23 19:00:00,42.8880
2023-05-23 20:00:00,26.3580
2023-05-23 21:00:00,28.9040
2023-05-23 22:00:00,26.4420
2023-05-23 23:00:00,33.7660
2023-05-24 00:00:00,33.3910
2023-05-24 01:00:00,37.2880
2023-05-24 02:00:00,46.5980
2023-05-24 03:00:00,48.2170
2023-05-24 04:00:00,41.5910
2023-05-24 05:00:00,33.5090
2023-05-24 06:00:00,29.4030
2023-05-24 07:00:00,31.7650
2023-05-24 08:00:00,46.1280
2023-05-24 09:00:00,24
2023-05-24 10:00:00,55.7130
2023-05-24 11:00:00,36.1740
2023-05-24 12:00:00,12.7280
2023-05-24 13:00:00,30.9510
2023-05-24 14:00:00,25.0720
2023-05-24 15:00:00,21.8710
2023-05-24 16:00:00,21.8010
2023-05-24 17:00:00,24.0010
2023-05-24 18:00:00,21.9150
2023-05-24 19:00:00,43.7490
2023-05-24 20:00:00,21.9540
2023-05-24 21:00:00,25.8650
2023-05-24 22:00:00,29.5290
2023-05-24 23:00:00,46.1650
2023-05-25 00:00:00,22.0920
2023-05-25 01:00:00,46.4230
2023-05-25 02:00:00,42.4150
2023-05-25 03:00:00,35.4150
2023-05-25 04:00:00,44.3580
2023-05-25 05:00:00,47.0650
2023-05-25 06:00:00,35.0320
2023-05-25 07:00:00,40.6510
2023-05-25 08:00:00,0
2023-05-25 09:00:00,33.0950
2023-05-25 10:00:00,30.3660
2023-05-25 11:00:00,27.2870
2023-05-25 12:00:00,81.8850
2023-05-25 13:00:00,1.8850
2023-05-25 14:00:00,0
2023-05-25 15:00:00,0
2023-05-25 16:00:00,1.8110
2023-05-25 17:00:00,33.2690
2023-05-25 18:00:00,29.5880
2023-05-25 19:00:00,40.9790
2023-05-25 20:00:00,23.4690
2023-05-25 21:00:00,38.6510
2023-05-25 22:00:00,44.6900
2023-05-25 23:00:00,36.6420
2023-05-26 00:00:00,33.5910
2023-05-26 01:00:00,47.6860
2023-05-26 02:00:00,36.7150
2023-05-26 03:00:00,43.1900
2023-05-26 04:00:00,39.9300
2023-05-26 05:00:00,31.6540
2023-05-26 06:00:00,27.6280
2023-05-26 07:00:00,29.1500
2023-05-26 08:00:00,25.8400
2023-05-26 09:00:00,23.4230
2023-05-26 10:00:00,24.4660
2023-05-26 11:00:00,41.6210
2023-05-26 12:00:00,1.8150
2023-05-26 13:00:00,7.3930
2023-05-26 14:00:00,7.3620
2023-05-26 15:00:00,22.1000
2023-05-26 16:00:00,23.6060
2023-05-26 17:00:00,33.3630
2023-05-26 18:00:00,21.9280
2023-05-26 19:00:00,51.0770
2023-05-26 20:00:00,149.8090
2023-05-26 21:00:00,25.7960
2023-05-26 22:00:00,33.2720
2023-05-26 23:00:00,31.9260
2023-05-27 00:00:00,23.3010
2023-05-27 01:00:00,30.5060
2023-05-27 02:00:00,39.1150
2023-05-27 03:00:00,41.7580
2023-05-27 04:00:00,45.4210
2023-05-27 05:00:00,39.8470
2023-05-27 06:00:00,30.7510
2023-05-27 07:00:00,24.4120
2023-05-27 08:00:00,60.3460
2023-05-27 09:00:00,32.5640
2023-05-27 10:00:00,34.3620
2023-05-27 11:00:00,33.8310
2023-05-27 12:00:00,47.5810
2023-05-27 13:00:00,40.5530
2023-05-27 14:00:00,21.9610
2023-05-27 15:00:00,35.2210
2023-05-27 16:00:00,23.0160
2023-05-27 17:00:00,21.9700
2023-05-27 18:00:00,21.8430
2023-05-27 19:00:00,22.1510
2023-05-27 20:00:00,23.0660
2023-05-27 21:00:00,38.2980
2023-05-27 22:00:00,28.6260
2023-05-27 23:00:00,38.5360
2023-05-28 00:00:00,22.4000
2023-05-28 01:00:00,41.4460
2023-05-28 02:00:00,21.7790
2023-05-28 03:00:00,37.8450
2023-05-28 04:00:00,37.1180
2023-05-28 05:00:00,34.9560
2023-05-28 06:00:00,44.7180
2023-05-28 07:00:00,35.1690
2023-05-28 08:00:00,29.6400
2023-05-28 09:00:00,32.0050
2023-05-28 10:00:00,28.2250
2023-05-28 11:00:00,21.9970
2023-05-28 12:00:00,45.4400
2023-05-28 13:00:00,22.0810
2023-05-28 14:00:00,36.2930
2023-05-28 15:00:00,22.8500
2023-05-28 16:00:00,23.5700
2023-05-28 17:00:00,21.9180
2023-05-28 18:00:00,44.8190
2023-05-28 19:00:00,47.1430
2023-05-28 20:00:00,50.2260
2023-05-28 21:00:00,44.7070
2023-05-28 22:00:00,34.2470
2023-05-28 23:00:00,42.8810
2023-05-29 00:00:00,41.6530
2023-05-29 01:00:00,33.8320
2023-05-29 02:00:00,45.3970
2023-05-29 03:00:00,38.2700
2023-05-29 04:00:00,37.2200
2023-05-29 05:00:00,37.6970
2023-05-29 06:00:00,43.4980
2023-05-29 07:00:00,46.8180
2023-05-29 08:00:00,39.6070
2023-05-29 09:00:00,31.1560
2023-05-29 10:00:00,39.3120
2023-05-29 11:00:00,28.2670
2023-05-29 12:00:00,25.7480
2023-05-29 13:00:00,22.0150
2023-05-29 14:00:00,21.9140
2023-05-29 15:00:00,42.4860
2023-05-29 16:00:00,21.8840
2023-05-29 17:00:00,22.8520
2023-05-29 18:00:00,26.4230
2023-05-29 19:00:00,26.0500
2023-05-29 20:00:00,26.6870
2023-05-29 21:00:00,24.7340
2023-05-29 22:00:00,33.3700
2023-05-29 23:00:00,34.3130
2023-05-30 00:00:00,29.8310
2023-05-30 01:00:00,27.7410
2023-05-30 02:00:00,22.7460
2023-05-30 03:00:00,47.5650
2023-05-30 04:00:00,38.3550
2023-05-30 05:00:00,49.9050
2023-05-30 06:00:00,29.8640
2023-05-30 07:00:00,37.0680
2023-05-30 08:00:00,22.4580
2023-05-30 09:00:00,24.0330
2023-05-30 10:00:00,23.6510
2023-05-30 11:00:00,26.7180
2023-05-30 12:00:00,31.4740
2023-05-30 13:00:00,22.9760
2023-05-30 14:00:00,22.2160
2023-05-30 15:00:00,22.0730
2023-05-30 16:00:00,22.3680
2023-05-30 17:00:00,26.0310
2023-05-30 18:00:00,28.6060
2023-05-30 19:00:00,21.9700
2023-05-30 20:00:00,22.2220
2023-05-30 21:00:00,24.7170
2023-05-30 22:00:00,37.4700
2023-05-30 23:00:00,30.4780
2023-05-31 00:00:00,22.7160
2023-05-31 01:00:00,30.2250
2023-05-31 02:00:00,33.9700
2023-05-31 03:00:00,41.0190
2023-05-31 04:00:00,22.0060
2023-05-31 05:00:00,35.1260
2023-05-31 06:00:00,32.9590
2023-05-31 07:00:00,30.0740
2023-05-31 08:00:00,23.4720
2023-05-31 09:00:00,22.8720
2023-05-31 10:00:00,24.5670
2023-05-31 11:00:00,29.5700
2023-05-31 12:00:00,28.0680
2023-05-31 13:00:00,34.9910
2023-05-31 14:00:00,45.9820
2023-05-31 15:00:00,21.9350
2023-05-31 16:00:00,22.0290
2023-05-31 17:00:00,25.8830
2023-05-31 18:00:00,21.8350
2023-05-31 19:00:00,22.3310
2023-05-31 20:00:00,32.3230
2023-05-31 21:00:00,22.1250
2023-05-31 22:00:00,22.8080
2023-05-31 23:00:00,33.4540
2023-06-01 00:00:00,21.7640
2023-06-01 01:00:00,32.9580
2023-06-01 02:00:00,22.0390
2023-06-01 03:00:00,33.6830
2023-06-01 04:00:00,35.1610
2023-06-01 05:00:00,31.5470
2023-06-01 06:00:00,34.4190
2023-06-01 07:00:00,31.3520
2023-06-01 08:00:00,33.2260
2023-06-01 09:00:00,32.8710
2023-06-01 10:00:00,29.5490
2023-06-01 11:00:00,24.4980
2023-06-01 12:00:00,24.0480
2023-06-01 13:00:00,25.5980
2023-06-01 14:00:00,23.1170
2023-06-01 15:00:00,21.7510
2023-06-01 16:00:00,21.8700
2023-06-01 17:00:00,21.8240
2023-06-01 18:00:00,21.8500
2023-06-01 19:00:00,25.5840
2023-06-01 20:00:00,23.8030
2023-06-01 21:00:00,21.9740
2023-06-01 22:00:00,22.3140
2023-06-01 23:00:00,26.8480
2023-06-02 00:00:00,34.9050
2023-06-02 01:00:00,24.8010
2023-06-02 02:00:00,34.8580
2023-06-02 03:00:00,22.0760
2023-06-02 04:00:00,22.0320
2023-06-02 05:00:00,51.5140
2023-06-02 06:00:00,26.8360
2023-06-02 07:00:00,39.1580
2023-06-02 08:00:00,25.2980
2023-06-02 09:00:00,24.4020
2023-06-02 10:00:00,24.5830
2023-06-02 11:00:00,24.5980
2023-06-02 12:00:00,23.6750
2023-06-02 13:00:00,24.9610
2023-06-02 14:00:00,25.3540
2023-06-02 15:00:00,24.6920
2023-06-02 16:00:00,22.0580
2023-06-02 17:00:00,23.1530
2023-06-02 18:00:00,21.9180
2023-06-02 19:00:00,38.6740
2023-06-02 20:00:00,31.7920
2023-06-02 21:00:00,23.9810
2023-06-02 22:00:00,24.1460
2023-06-02 23:00:00,29.4660
2023-06-03 00:00:00,26.2140
2023-06-03 01:00:00,32.5490
2023-06-03 02:00:00,23.8450
2023-06-03 03:00:00,22.9770
2023-06-03 04:00:00,55.2820
2023-06-03 05:00:00,44.4880
2023-06-03 06:00:00,50.4460
2023-06-03 07:00:00,40.2790
2023-06-03 08:00:00,28.4240
2023-06-03 09:00:00,22.2060
2023-06-03 10:00:00,22.9200
2023-06-03 11:00:00,24.4670
2023-06-03 12:00:00,23.7180
2023-06-03 13:00:00,25.9930
2023-06-03 14:00:00,22.1500
2023-06-03 15:00:00,22.1440
2023-06-03 16:00:00,0
2023-06-03 17:00:00,0
2023-06-03 18:00:00,21.7730
2023-06-03 19:00:00,32.5320
2023-06-03 20:00:00,35.4930
2023-06-03 21:00:00,22.9140
2023-06-03 22:00:00,32.2460
2023-06-03 23:00:00,23.8000
2023-06-04 00:00:00,36.3980
2023-06-04 01:00:00,39.1050
2023-06-04 02:00:00,22.0660
2023-06-04 03:00:00,21.9850
2023-06-04 04:00:00,22.1140
2023-06-04 05:00:00,57.2770
2023-06-04 06:00:00,44.8870
2023-06-04 07:00:00,64.5130
2023-06-04 08:00:00,53.5030
2023-06-04 09:00:00,52.6150
2023-06-04 10:00:00,28.1090
2023-06-04 11:00:00,27.9660
2023-06-04 12:00:00,26.9780
2023-06-04 13:00:00,38.3310
2023-06-04 14:00:00,29.6580
2023-06-04 15:00:00,21.9720
2023-06-04 16:00:00,21.8550
2023-06-04 17:00:00,22.1760
2023-06-04 18:00:00,25.6530
2023-06-04 19:00:00,40.6970
2023-06-04 20:00:00,21.8930
2023-06-04 21:00:00,26.5720
2023-06-04 22:00:00,26.6380
2023-06-04 23:00:00,28.4290
2023-06-05 00:00:00,42.2250
2023-06-05 01:00:00,49.7890
2023-06-05 02:00:00,52.1650
2023-06-05 03:00:00,43.8310
2023-06-05 04:00:00,44.9620
2023-06-05 05:00:00,39.4480
2023-06-05 06:00:00,36.8170
2023-06-05 07:00:00,34.4000
2023-06-05 08:00:00,37.9610
2023-06-05 09:00:00,23.0970
2023-06-05 10:00:00,29.6070
2023-06-05 11:00:00,32.2170
2023-06-05 12:00:00,22.7600
2023-06-05 13:00:00,23.2360
2023-06-05 14:00:00,21.8010
2023-06-05 15:00:00,21.8220
2023-06-05 16:00:00,22.0010
2023-06-05 17:00:00,21.8640
2023-06-05 18:00:00,26.1590
2023-06-05 19:00:00,21.9370
2023-06-05 20:00:00,22
2023-06-05 21:00:00,32.5500
2023-06-05 22:00:00,24.7490
2023-06-05 23:00:00,24.8870
2023-06-06 00:00:00,31.1280
2023-06-06 01:00:00,22.0050
2023-06-06 02:00:00,26.7040
2023-06-06 03:00:00,23.8190
2023-06-06 04:00:00,34.6690
2023-06-06 05:00:00,38.5310
2023-06-06 06:00:00,35.2070
2023-06-06 07:00:00,29.9920
2023-06-06 08:00:00,24.0400
2023-06-06 09:00:00,23.7190
2023-06-06 10:00:00,24.7760
2023-06-06 11:00:00,24.0420
2023-06-06 12:00:00,35.7610
2023-06-06 13:00:00,35.1010
2023-06-06 14:00:00,22.4480
2023-06-06 15:00:00,0
2023-06-06 16:00:00,0
2023-06-06 17:00:00,0
2023-06-06 18:00:00,27.5950
2023-06-06 19:00:00,29.5100
2023-06-06 20:00:00,22.4970
2023-06-06 21:00:00,30.2240
2023-06-06 22:00:00,30.9740
2023-06-06 23:00:00,35.3750
2023-06-07 00:00:00,22.6250
2023-06-07 01:00:00,21.9370
2023-06-07 02:00:00,22.2830
2023-06-07 03:00:00,40.0910
2023-06-07 04:00:00,24.4440
2023-06-07 05:00:00,32.3800
2023-06-07 06:00:00,31.0120
2023-06-07 07:00:00,23.2150
2023-06-07 08:00:00,31.9000
2023-06-07 09:00:00,28.8760
2023-06-07 10:00:00,33.0950
2023-06-07 11:00:00,23.4600
2023-06-07 12:00:00,23.8610
2023-06-07 13:00:00,23.1010
2023-06-07 14:00:00,22.0570
2023-06-07 15:00:00,23.6290
2023-06-07 16:00:00,22.3920
2023-06-07 17:00:00,21.8980
2023-06-07 18:00:00,25.1410
2023-06-07 19:00:00,21.8810
2023-06-07 20:00:00,21.9180
2023-06-07 21:00:00,32.9040
2023-06-07 22:00:00,26.5680
2023-06-07 23:00:00,31.0870
2023-06-08 00:00:00,21.8490
2023-06-08 01:00:00,34.8050
2023-06-08 02:00:00,22.9150
2023-06-08 03:00:00,36.5680
2023-06-08 04:00:00,44.4310
2023-06-08 05:00:00,37.9000
2023-06-08 06:00:00,34.7830
2023-06-08 07:00:00,27.8320
2023-06-08 08:00:00,27.9810
2023-06-08 09:00:00,25.2950
2023-06-08 10:00:00,34.0230
2023-06-08 11:00:00,35.5400
2023-06-08 12:00:00,24.3470
2023-06-08 13:00:00,23.7220
2023-06-08 14:00:00,21.9200
2023-06-08 15:00:00,22.5090
2023-06-08 16:00:00,22.2960
2023-06-08 17:00:00,23.8100
2023-06-08 18:00:00,21.9140
2023-06-08 19:00:00,21.8000
2023-06-08 20:00:00,22.0130
2023-06-08 21:00:00,23.0480
2023-06-08 22:00:00,24.8270
2023-06-08 23:00:00,48.3970
2023-06-09 00:00:00,40.0580
2023-06-09 01:00:00,28.5930
2023-06-09 02:00:00,31.7670
2023-06-09 03:00:00,37.5330
2023-06-09 04:00:00,30.7730
2023-06-09 05:00:00,36.8920
2023-06-09 06:00:00,26.4950
2023-06-09 07:00:00,27.7970
2023-06-09 08:00:00,29.3810
2023-06-09 09:00:00,22.8470
2023-06-09 10:00:00,40.4600
2023-06-09 11:00:00,26.9910
2023-06-09 12:00:00,31.7460
2023-06-09 13:00:00,24.5320
2023-06-09 14:00:00,37.8080
2023-06-09 15:00:00,20.0490
2023-06-09 16:00:00,20.2390
2023-06-09 17:00:00,21.9110
2023-06-09 18:00:00,21.7890
2023-06-09 19:00:00,22.0070
2023-06-09 20:00:00,22.0270
2023-06-09 21:00:00,22.7800
2023-06-09 22:00:00,27.5840
2023-06-09 23:00:00,28.5560
2023-06-10 00:00:00,26.8810
2023-06-10 01:00:00,35.3510
2023-06-10 02:00:00,28.7050
2023-06-10 03:00:00,40.0460
2023-06-10 04:00:00,48.1920
2023-06-10 05:00:00,42.7690
2023-06-10 06:00:00,45.0240
2023-06-10 07:00:00,37.5380
2023-06-10 08:00:00,51.6430
2023-06-10 09:00:00,32.4630
2023-06-10 10:00:00,40.5090
2023-06-10 11:00:00,34.1010
2023-06-10 12:00:00,25.6850
2023-06-10 13:00:00,28.3440
2023-06-10 14:00:00,29.1130
2023-06-10 15:00:00,38.3600
2023-06-10 16:00:00,21.8390
2023-06-10 17:00:00,21.8060
2023-06-10 18:00:00,24.2760
2023-06-10 19:00:00,22.6130
2023-06-10 20:00:00,21.9380
2023-06-10 21:00:00,24.6150
2023-06-10 22:00:00,22.5200
2023-06-10 23:00:00,24.4770
2023-06-11 00:00:00,27.0570
2023-06-11 01:00:00,37.5580
2023-06-11 02:00:00,28.8180
2023-06-11 03:00:00,35.5830
2023-06-11 04:00:00,22.7270
2023-06-11 05:00:00,38.3100
2023-06-11 06:00:00,40.2510
2023-06-11 07:00:00,43.8340
2023-06-11 08:00:00,37.7690
2023-06-11 09:00:00,31.5550
2023-06-11 10:00:00,51.0540
2023-06-11 11:00:00,30.7910
2023-06-11 12:00:00,25.7150
2023-06-11 13:00:00,23.2410
2023-06-11 14:00:00,25.1160
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,0
2023-06-11 18:00:00,27.2510
2023-06-11 19:00:00,21.8420
2023-06-11 20:00:00,22.0480
2023-06-11 21:00:00,26.5950
2023-06-11 22:00:00,23.6170
2023-06-11 23:00:00,35.6170
2023-06-12 00:00:00,29.6720
2023-06-12 01:00:00,38.1670
2023-06-12 02:00:00,26.7000
2023-06-12 03:00:00,45.8400
2023-06-12 04:00:00,32.9810
2023-06-12 05:00:00,28.3480
2023-06-12 06:00:00,29.0580
2023-06-12 07:00:00,28.0560
2023-06-12 08:00:00,26.1860
2023-06-12 09:00:00,22.8330
2023-06-12 10:00:00,25.2080
2023-06-12 11:00:00,23.9610
2023-06-12 12:00:00,23.3850
2023-06-12 13:00:00,23.8720
2023-06-12 14:00:00,46.1930
2023-06-12 15:00:00,22.3650
2023-06-12 16:00:00,22.7860
2023-06-12 17:00:00,22.4170
2023-06-12 18:00:00,22.9210
2023-06-12 19:00:00,31.5400
2023-06-12 20:00:00,22.9910
2023-06-12 21:00:00,24.8420
2023-06-12 22:00:00,26.1370
2023-06-12 23:00:00,47.8900
2023-06-13 00:00:00,31.0230
2023-06-13 01:00:00,41.6950
2023-06-13 02:00:00,27.7340
2023-06-13 03:00:00,42.3940
2023-06-13 04:00:00,21.9010
2023-06-13 05:00:00,50.4820
2023-06-13 06:00:00,31.7940
2023-06-13 07:00:00,29.5510
