date,revenue_offeredcapacity_reg
2023-06-07 23:00:00,110.8800
2023-06-08 00:00:00,38.2200
2023-06-08 01:00:00,69.8200
2023-06-08 02:00:00,40.2300
2023-06-08 03:00:00,37.2000
2023-06-08 04:00:00,46.9500
2023-06-08 05:00:00,106.1500
2023-06-08 06:00:00,175.9700
2023-06-08 07:00:00,229.8300
2023-06-08 08:00:00,247.6200
2023-06-08 09:00:00,313.8700
2023-06-08 10:00:00,137.1400
2023-06-08 11:00:00,182.3100
2023-06-08 12:00:00,104.2800
2023-06-08 13:00:00,172.5400
2023-06-08 14:00:00,127.7900
2023-06-08 15:00:00,16.3700
2023-06-08 16:00:00,11.2700
2023-06-08 17:00:00,0.0800
2023-06-08 18:00:00,16.0800
2023-06-08 19:00:00,14.5800
2023-06-08 20:00:00,22.1500
2023-06-08 21:00:00,89.7900
2023-06-08 22:00:00,107.0500
2023-06-08 23:00:00,169.4100
2023-06-09 00:00:00,78.4800
2023-06-09 01:00:00,49.5000
2023-06-09 02:00:00,58.4900
2023-06-09 03:00:00,33.7500
2023-06-09 04:00:00,35.7600
2023-06-09 05:00:00,94.7900
2023-06-09 06:00:00,78.2400
2023-06-09 07:00:00,321.0700
2023-06-09 08:00:00,361.1500
2023-06-09 09:00:00,123.4800
2023-06-09 10:00:00,199.5200
2023-06-09 11:00:00,150.2500
2023-06-09 12:00:00,151.0200
2023-06-09 13:00:00,103.6800
2023-06-09 14:00:00,33
2023-06-09 15:00:00,40.6900
2023-06-09 16:00:00,33.6700
2023-06-09 17:00:00,62.5700
2023-06-09 18:00:00,83.6600
2023-06-09 19:00:00,68.0500
2023-06-09 20:00:00,34.8200
2023-06-09 21:00:00,105.6600
2023-06-09 22:00:00,268.4200
2023-06-09 23:00:00,130.9600
2023-06-10 00:00:00,44.8500
2023-06-10 01:00:00,74.1300
2023-06-10 02:00:00,67.2000
2023-06-10 03:00:00,74.5600
2023-06-10 04:00:00,108.5800
2023-06-10 05:00:00,90.4600
2023-06-10 06:00:00,119.4900
2023-06-10 07:00:00,92.4000
2023-06-10 08:00:00,125.4400
2023-06-10 09:00:00,82.9400
2023-06-10 10:00:00,112.0000
2023-06-10 11:00:00,110.9100
2023-06-10 12:00:00,74.7500
2023-06-10 13:00:00,66.0800
2023-06-10 14:00:00,55.1600
2023-06-10 15:00:00,60.5200
2023-06-10 16:00:00,116.9900
2023-06-10 17:00:00,89.5100
2023-06-10 18:00:00,183.0200
2023-06-10 19:00:00,141.5300
2023-06-10 20:00:00,49.9600
2023-06-10 21:00:00,136.1900
2023-06-10 22:00:00,95.5800
2023-06-10 23:00:00,73.2600
2023-06-11 00:00:00,68.7200
2023-06-11 01:00:00,54.7000
2023-06-11 02:00:00,53.1000
2023-06-11 03:00:00,63.8900
2023-06-11 04:00:00,33.3600
2023-06-11 05:00:00,66.0100
2023-06-11 06:00:00,86.0200
2023-06-11 07:00:00,98.9200
2023-06-11 08:00:00,115.9900
2023-06-11 09:00:00,94.1900
2023-06-11 10:00:00,132.4700
2023-06-11 11:00:00,111.0000
2023-06-11 12:00:00,61.6500
2023-06-11 13:00:00,127.1800
2023-06-11 14:00:00,44.5800
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,0
2023-06-11 18:00:00,38.5000
2023-06-11 19:00:00,154.4600
2023-06-11 20:00:00,15.7000
2023-06-11 21:00:00,32.5700
2023-06-11 22:00:00,56.2800
2023-06-11 23:00:00,99.7200
2023-06-12 00:00:00,27.8900
2023-06-12 01:00:00,62.9500
2023-06-12 02:00:00,67.2600
2023-06-12 03:00:00,38.1600
2023-06-12 04:00:00,31.4500
2023-06-12 05:00:00,158.1500
2023-06-12 06:00:00,185.8200
2023-06-12 07:00:00,197.1200
2023-06-12 08:00:00,152.3300
2023-06-12 09:00:00,81.8900
2023-06-12 10:00:00,71.6800
2023-06-12 11:00:00,93.3700
2023-06-12 12:00:00,89.1700
2023-06-12 13:00:00,93.5200
2023-06-12 14:00:00,11.1300
2023-06-12 15:00:00,9.5500
2023-06-12 16:00:00,4.9700
2023-06-12 17:00:00,12.1700
2023-06-12 18:00:00,57.2800
2023-06-12 19:00:00,36.0100
2023-06-12 20:00:00,65.0100
2023-06-12 21:00:00,91.3300
2023-06-12 22:00:00,120.8100
2023-06-12 23:00:00,76.8600
2023-06-13 00:00:00,48.4400
2023-06-13 01:00:00,60.7000
2023-06-13 02:00:00,30.7700
2023-06-13 03:00:00,43.1500
2023-06-13 04:00:00,12.0900
2023-06-13 05:00:00,63.7300
2023-06-13 06:00:00,76.4400
2023-06-13 07:00:00,232.0500
2023-06-13 08:00:00,180.3300
2023-06-13 09:00:00,152.1100
2023-06-13 10:00:00,123.1800
2023-06-13 11:00:00,151.6300
2023-06-13 12:00:00,159.6700
2023-06-13 13:00:00,143.8600
2023-06-13 14:00:00,12.1400
2023-06-13 15:00:00,1.0800
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,21.6400
2023-06-13 19:00:00,35.7300
2023-06-13 20:00:00,11.8100
2023-06-13 21:00:00,78.4900
2023-06-13 22:00:00,85.6100
2023-06-13 23:00:00,92.9300
2023-06-14 00:00:00,22.9900
2023-06-14 01:00:00,17.8700
2023-06-14 02:00:00,26.3300
2023-06-14 03:00:00,31.3700
2023-06-14 04:00:00,55.1300
2023-06-14 05:00:00,69.9400
2023-06-14 06:00:00,86.6200
2023-06-14 07:00:00,135.3800
2023-06-14 08:00:00,43.8300
2023-06-14 09:00:00,65.8400
2023-06-14 10:00:00,63.0000
2023-06-14 11:00:00,40.2100
2023-06-14 12:00:00,119.1900
2023-06-14 13:00:00,179.5100
2023-06-14 14:00:00,141.9500
2023-06-14 15:00:00,71.5100
2023-06-14 16:00:00,88.7900
2023-06-14 17:00:00,138.4400
2023-06-14 18:00:00,154.7300
2023-06-14 19:00:00,185.1500
2023-06-14 20:00:00,78.6300
2023-06-14 21:00:00,182.0100
2023-06-14 22:00:00,158.8200
2023-06-14 23:00:00,192
2023-06-15 00:00:00,55.1000
2023-06-15 01:00:00,32.4900
2023-06-15 02:00:00,33.3100
2023-06-15 03:00:00,26.5400
2023-06-15 04:00:00,79.9500
2023-06-15 05:00:00,114.7000
2023-06-15 06:00:00,185.7200
2023-06-15 07:00:00,111.6600
2023-06-15 08:00:00,189.5800
2023-06-15 09:00:00,197.3500
2023-06-15 10:00:00,172.9200
2023-06-15 11:00:00,250.6400
2023-06-15 12:00:00,287.7900
2023-06-15 13:00:00,199.7500
2023-06-15 14:00:00,86.2500
2023-06-15 15:00:00,84.5200
2023-06-15 16:00:00,160.7800
2023-06-15 17:00:00,142.8500
2023-06-15 18:00:00,44.8700
2023-06-15 19:00:00,34.0700
2023-06-15 20:00:00,6.1600
2023-06-15 21:00:00,54.9500
2023-06-15 22:00:00,224.0500
2023-06-15 23:00:00,165.3100
2023-06-16 00:00:00,178.7000
2023-06-16 01:00:00,120.7200
2023-06-16 02:00:00,138.3900
2023-06-16 03:00:00,109.0900
2023-06-16 04:00:00,6.4100
2023-06-16 05:00:00,0
2023-06-16 06:00:00,96.2500
2023-06-16 07:00:00,264.0300
2023-06-16 08:00:00,198.7400
2023-06-16 09:00:00,113.7700
2023-06-16 10:00:00,159.2700
2023-06-16 11:00:00,156.5900
2023-06-16 12:00:00,37.9500
2023-06-16 13:00:00,128.2900
2023-06-16 14:00:00,20.8600
2023-06-16 15:00:00,31.7900
2023-06-16 16:00:00,48.3700
2023-06-16 17:00:00,26.0400
2023-06-16 18:00:00,28.3100
2023-06-16 19:00:00,24.3500
2023-06-16 20:00:00,149.6000
2023-06-16 21:00:00,271.4500
2023-06-16 22:00:00,141.0900
2023-06-16 23:00:00,139.1500
2023-06-17 00:00:00,116.3500
2023-06-17 01:00:00,110.6400
2023-06-17 02:00:00,134.1400
2023-06-17 03:00:00,112.2700
2023-06-17 04:00:00,73.7700
2023-06-17 05:00:00,123.5800
2023-06-17 06:00:00,151.0300
2023-06-17 07:00:00,100.0500
2023-06-17 08:00:00,142.5300
2023-06-17 09:00:00,121.0900
2023-06-17 10:00:00,160.9200
2023-06-17 11:00:00,188.2000
2023-06-17 12:00:00,62.5200
2023-06-17 13:00:00,127.0100
2023-06-17 14:00:00,57.6200
2023-06-17 15:00:00,33.3400
2023-06-17 16:00:00,33.1400
2023-06-17 17:00:00,17.7500
2023-06-17 18:00:00,192.6000
2023-06-17 19:00:00,41.8200
2023-06-17 20:00:00,76.6600
2023-06-17 21:00:00,333.2300
2023-06-17 22:00:00,165.7500
2023-06-17 23:00:00,163.4600
2023-06-18 00:00:00,123.1400
2023-06-18 01:00:00,77.2800
2023-06-18 02:00:00,94.7900
2023-06-18 03:00:00,89.9600
2023-06-18 04:00:00,64.4900
2023-06-18 05:00:00,77.2600
2023-06-18 06:00:00,106.6700
2023-06-18 07:00:00,85.9200
2023-06-18 08:00:00,96.1500
2023-06-18 09:00:00,116
2023-06-18 10:00:00,69.5300
2023-06-18 11:00:00,81.9700
2023-06-18 12:00:00,86.2600
2023-06-18 13:00:00,121.0300
2023-06-18 14:00:00,94.1600
2023-06-18 15:00:00,100.5000
2023-06-18 16:00:00,105.3200
2023-06-18 17:00:00,16.5300
2023-06-18 18:00:00,343.3100
2023-06-18 19:00:00,51.3700
2023-06-18 20:00:00,23.3400
2023-06-18 21:00:00,151.3800
2023-06-18 22:00:00,203.4200
2023-06-18 23:00:00,151.0700
2023-06-19 00:00:00,129.1300
2023-06-19 01:00:00,47.0800
2023-06-19 02:00:00,137.0300
2023-06-19 03:00:00,87.9400
2023-06-19 04:00:00,80.7400
2023-06-19 05:00:00,86.9200
2023-06-19 06:00:00,190.2200
2023-06-19 07:00:00,285.4900
2023-06-19 08:00:00,203.3900
2023-06-19 09:00:00,302.5100
2023-06-19 10:00:00,159.9100
2023-06-19 11:00:00,60.0800
2023-06-19 12:00:00,133
2023-06-19 13:00:00,163.2400
2023-06-19 14:00:00,0
2023-06-19 15:00:00,8.7600
2023-06-19 16:00:00,145.0800
2023-06-19 17:00:00,54.6300
2023-06-19 18:00:00,82.7700
2023-06-19 19:00:00,102.8100
2023-06-19 20:00:00,144.1200
2023-06-19 21:00:00,174.4700
2023-06-19 22:00:00,153.4400
2023-06-19 23:00:00,121.1500
2023-06-20 00:00:00,113.1100
2023-06-20 01:00:00,103.3500
2023-06-20 02:00:00,111.9300
2023-06-20 03:00:00,112.6600
2023-06-20 04:00:00,107.8600
2023-06-20 05:00:00,143.0400
2023-06-20 06:00:00,237.1300
2023-06-20 07:00:00,178.4300
2023-06-20 08:00:00,222.9900
2023-06-20 09:00:00,302.2600
2023-06-20 10:00:00,184.6300
2023-06-20 11:00:00,5.9300
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,0
2023-06-20 19:00:00,0
2023-06-20 20:00:00,62.0500
2023-06-20 21:00:00,139.6300
2023-06-20 22:00:00,164.6700
2023-06-20 23:00:00,156.5100
2023-06-21 00:00:00,63.3300
2023-06-21 01:00:00,119.5100
2023-06-21 02:00:00,32.3600
2023-06-21 03:00:00,75.5400
2023-06-21 04:00:00,57.7600
2023-06-21 05:00:00,113.5000
2023-06-21 06:00:00,163.5000
2023-06-21 07:00:00,201.1600
2023-06-21 08:00:00,176.6900
2023-06-21 09:00:00,217.7400
2023-06-21 10:00:00,237.1000
2023-06-21 11:00:00,272.4500
2023-06-21 12:00:00,210.3800
2023-06-21 13:00:00,175.5400
2023-06-21 14:00:00,3.8600
2023-06-21 15:00:00,40.7000
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,58.5000
2023-06-21 19:00:00,32.6000
2023-06-21 20:00:00,35.8700
2023-06-21 21:00:00,110.9700
2023-06-21 22:00:00,189.5800
2023-06-21 23:00:00,157.5800
2023-06-22 00:00:00,75.3100
2023-06-22 01:00:00,29.8600
2023-06-22 02:00:00,69.0100
2023-06-22 03:00:00,107.4500
2023-06-22 04:00:00,109.2300
2023-06-22 05:00:00,211.3600
2023-06-22 06:00:00,223.8000
2023-06-22 07:00:00,142.9300
2023-06-22 08:00:00,192.5100
2023-06-22 09:00:00,217.9300
2023-06-22 10:00:00,211.2700
2023-06-22 11:00:00,200.7800
2023-06-22 12:00:00,514.1800
2023-06-22 13:00:00,501.2500
2023-06-22 14:00:00,14.5400
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,3.9200
2023-06-22 18:00:00,54.8300
2023-06-22 19:00:00,58.7800
2023-06-22 20:00:00,125.7800
2023-06-22 21:00:00,246.0800
2023-06-22 22:00:00,259.6700
2023-06-22 23:00:00,266.0200
2023-06-23 00:00:00,216.5000
2023-06-23 01:00:00,163.6300
2023-06-23 02:00:00,107.8500
2023-06-23 03:00:00,106.4200
2023-06-23 04:00:00,90.8800
2023-06-23 05:00:00,165.7700
2023-06-23 06:00:00,192.4700
2023-06-23 07:00:00,209.6800
2023-06-23 08:00:00,251.9000
2023-06-23 09:00:00,285.4500
2023-06-23 10:00:00,249.9400
2023-06-23 11:00:00,143.8300
2023-06-23 12:00:00,504.5300
2023-06-23 13:00:00,48.2700
2023-06-23 14:00:00,28.4400
2023-06-23 15:00:00,548.0800
2023-06-23 16:00:00,31.5700
2023-06-23 17:00:00,57
2023-06-23 18:00:00,82.7500
2023-06-23 19:00:00,107.3400
2023-06-23 20:00:00,175.4100
2023-06-23 21:00:00,175.9700
2023-06-23 22:00:00,135.1700
2023-06-23 23:00:00,181.7800
2023-06-24 00:00:00,130.4100
2023-06-24 01:00:00,109.0900
2023-06-24 02:00:00,114.3800
2023-06-24 03:00:00,98.5300
2023-06-24 04:00:00,40.4200
2023-06-24 05:00:00,145.1000
2023-06-24 06:00:00,145.9600
2023-06-24 07:00:00,213.8900
2023-06-24 08:00:00,328.5600
2023-06-24 09:00:00,230.3700
2023-06-24 10:00:00,264.7600
2023-06-24 11:00:00,156.0500
2023-06-24 12:00:00,254.6800
2023-06-24 13:00:00,123.3200
2023-06-24 14:00:00,153.7500
2023-06-24 15:00:00,116.8200
2023-06-24 16:00:00,110.4300
2023-06-24 17:00:00,304.7300
2023-06-24 18:00:00,303.0900
2023-06-24 19:00:00,91.2600
2023-06-24 20:00:00,121.1400
2023-06-24 21:00:00,168.2000
2023-06-24 22:00:00,279.2800
2023-06-24 23:00:00,230.8000
2023-06-25 00:00:00,136.3000
2023-06-25 01:00:00,87.9300
2023-06-25 02:00:00,83.0500
2023-06-25 03:00:00,29.7100
2023-06-25 04:00:00,87.8000
2023-06-25 05:00:00,140.8900
2023-06-25 06:00:00,193.1700
2023-06-25 07:00:00,112.3700
2023-06-25 08:00:00,139.6900
2023-06-25 09:00:00,177.8800
2023-06-25 10:00:00,148.7200
2023-06-25 11:00:00,249.4800
2023-06-25 12:00:00,137.0500
2023-06-25 13:00:00,512.5600
2023-06-25 14:00:00,23.6300
2023-06-25 15:00:00,136.9300
2023-06-25 16:00:00,115.1700
2023-06-25 17:00:00,77.4600
2023-06-25 18:00:00,101.2400
2023-06-25 19:00:00,99.2500
2023-06-25 20:00:00,52.8300
2023-06-25 21:00:00,158.4500
2023-06-25 22:00:00,217.4600
2023-06-25 23:00:00,201.7300
2023-06-26 00:00:00,131.3700
2023-06-26 01:00:00,100.3600
2023-06-26 02:00:00,59.1400
2023-06-26 03:00:00,40.0700
2023-06-26 04:00:00,70.7300
2023-06-26 05:00:00,74.1700
2023-06-26 06:00:00,215.4800
2023-06-26 07:00:00,175.7900
2023-06-26 08:00:00,254.4700
2023-06-26 09:00:00,128.7500
2023-06-26 10:00:00,218
2023-06-26 11:00:00,379.4800
2023-06-26 12:00:00,188.6500
2023-06-26 13:00:00,67.3200
2023-06-26 14:00:00,102.3700
2023-06-26 15:00:00,63.3900
2023-06-26 16:00:00,10.5200
2023-06-26 17:00:00,346.7000
2023-06-26 18:00:00,39.4900
2023-06-26 19:00:00,132.5600
2023-06-26 20:00:00,143.2600
2023-06-26 21:00:00,78.2900
2023-06-26 22:00:00,224.3400
2023-06-26 23:00:00,168.5400
2023-06-27 00:00:00,117.9400
2023-06-27 01:00:00,71.9900
2023-06-27 02:00:00,63.5400
2023-06-27 03:00:00,39.9100
2023-06-27 04:00:00,35.3900
2023-06-27 05:00:00,118.5000
2023-06-27 06:00:00,101.2100
2023-06-27 07:00:00,176.0500
2023-06-27 08:00:00,105.5100
2023-06-27 09:00:00,164.3700
2023-06-27 10:00:00,216.1000
2023-06-27 11:00:00,128.1500
2023-06-27 12:00:00,263.6000
2023-06-27 13:00:00,185.4700
2023-06-27 14:00:00,78.7100
2023-06-27 15:00:00,158.2400
2023-06-27 16:00:00,54.6200
2023-06-27 17:00:00,46.1000
2023-06-27 18:00:00,58
2023-06-27 19:00:00,141.3900
2023-06-27 20:00:00,46.0500
2023-06-27 21:00:00,66.7500
2023-06-27 22:00:00,242.4800
2023-06-27 23:00:00,340.0900
2023-06-28 00:00:00,84.7300
2023-06-28 01:00:00,26.3600
2023-06-28 02:00:00,51.0300
2023-06-28 03:00:00,26.2200
2023-06-28 04:00:00,57.2500
2023-06-28 05:00:00,68.5900
2023-06-28 06:00:00,73.3100
2023-06-28 07:00:00,109.3900
2023-06-28 08:00:00,116.1800
2023-06-28 09:00:00,37.6100
2023-06-28 10:00:00,124.3500
2023-06-28 11:00:00,39.4900
2023-06-28 12:00:00,50.5300
2023-06-28 13:00:00,33.4700
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,96.4400
2023-06-28 19:00:00,102.2200
2023-06-28 20:00:00,123.3400
2023-06-28 21:00:00,92.3800
2023-06-28 22:00:00,126.7100
2023-06-28 23:00:00,116.8900
2023-06-29 00:00:00,40.1600
2023-06-29 01:00:00,30.4900
2023-06-29 02:00:00,43.8700
2023-06-29 03:00:00,39.4900
2023-06-29 04:00:00,2.6800
2023-06-29 05:00:00,73.8800
2023-06-29 06:00:00,24.7600
2023-06-29 07:00:00,349.0200
2023-06-29 08:00:00,157.9400
2023-06-29 09:00:00,84.6000
2023-06-29 10:00:00,120.4900
2023-06-29 11:00:00,90.3100
2023-06-29 12:00:00,44.6500
2023-06-29 13:00:00,24.2400
2023-06-29 14:00:00,0
2023-06-29 15:00:00,14.4200
2023-06-29 16:00:00,3.1700
2023-06-29 17:00:00,0
2023-06-29 18:00:00,16.8500
2023-06-29 19:00:00,16.1800
2023-06-29 20:00:00,8.9100
2023-06-29 21:00:00,133.3200
2023-06-29 22:00:00,92.4900
2023-06-29 23:00:00,111.1800
2023-06-30 00:00:00,79.2900
2023-06-30 01:00:00,23.8100
2023-06-30 02:00:00,25.2700
2023-06-30 03:00:00,22.2600
2023-06-30 04:00:00,24.5700
2023-06-30 05:00:00,39.6800
2023-06-30 06:00:00,104.4200
2023-06-30 07:00:00,126.5300
2023-06-30 08:00:00,143.0200
2023-06-30 09:00:00,137.9700
2023-06-30 10:00:00,130.0900
2023-06-30 11:00:00,104.7600
2023-06-30 12:00:00,37.0500
2023-06-30 13:00:00,35.9500
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,29.2200
2023-06-30 17:00:00,136.1100
2023-06-30 18:00:00,52.2300
2023-06-30 19:00:00,27.3200
2023-06-30 20:00:00,72.9000
2023-06-30 21:00:00,150.8800
2023-06-30 22:00:00,110.9600
2023-06-30 23:00:00,74.7000
