date,volume_offeredcapacity_reg
2023-06-07 22:00:00,5.2100
2023-06-07 23:00:00,6.0490
2023-06-08 00:00:00,4.2910
2023-06-08 01:00:00,6.8350
2023-06-08 02:00:00,4.4890
2023-06-08 03:00:00,7.1700
2023-06-08 04:00:00,8.7050
2023-06-08 05:00:00,7.3830
2023-06-08 06:00:00,6.8580
2023-06-08 07:00:00,5.4810
2023-06-08 08:00:00,5.4870
2023-06-08 09:00:00,4.9940
2023-06-08 10:00:00,6.6460
2023-06-08 11:00:00,6.9250
2023-06-08 12:00:00,4.7610
2023-06-08 13:00:00,4.6730
2023-06-08 14:00:00,4.2730
2023-06-08 15:00:00,3.2030
2023-06-08 16:00:00,3.9670
2023-06-08 17:00:00,0.3810
2023-06-08 18:00:00,4.2800
2023-06-08 19:00:00,4.2530
2023-06-08 20:00:00,4.3050
2023-06-08 21:00:00,4.5050
2023-06-08 22:00:00,4.8660
2023-06-08 23:00:00,9.5080
2023-06-09 00:00:00,7.8590
2023-06-09 01:00:00,5.5850
2023-06-09 02:00:00,6.2680
2023-06-09 03:00:00,7.2930
2023-06-09 04:00:00,5.9950
2023-06-09 05:00:00,7.2190
2023-06-09 06:00:00,5.1670
2023-06-09 07:00:00,5.4370
2023-06-09 08:00:00,5.7570
2023-06-09 09:00:00,4.4580
2023-06-09 10:00:00,7.8810
2023-06-09 11:00:00,5.2820
2023-06-09 12:00:00,6.1810
2023-06-09 13:00:00,4.7820
2023-06-09 14:00:00,7.3750
2023-06-09 15:00:00,3.9070
2023-06-09 16:00:00,3.9320
2023-06-09 17:00:00,4.2680
2023-06-09 18:00:00,4.2670
2023-06-09 19:00:00,4.2840
2023-06-09 20:00:00,4.2950
2023-06-09 21:00:00,4.4970
2023-06-09 22:00:00,5.3770
2023-06-09 23:00:00,5.6140
2023-06-10 00:00:00,5.2520
2023-06-10 01:00:00,6.9010
2023-06-10 02:00:00,5.5790
2023-06-10 03:00:00,7.8050
2023-06-10 04:00:00,9.3920
2023-06-10 05:00:00,8.3770
2023-06-10 06:00:00,8.7600
2023-06-10 07:00:00,7.3070
2023-06-10 08:00:00,10.0580
2023-06-10 09:00:00,6.3450
2023-06-10 10:00:00,7.9310
2023-06-10 11:00:00,6.6430
2023-06-10 12:00:00,5.0330
2023-06-10 13:00:00,5.5540
2023-06-10 14:00:00,5.6970
2023-06-10 15:00:00,7.4980
2023-06-10 16:00:00,4.3100
2023-06-10 17:00:00,4.2910
2023-06-10 18:00:00,4.7420
2023-06-10 19:00:00,4.4540
2023-06-10 20:00:00,4.2780
2023-06-10 21:00:00,4.7830
2023-06-10 22:00:00,4.4660
2023-06-10 23:00:00,4.8430
2023-06-11 00:00:00,5.2870
2023-06-11 01:00:00,7.3630
2023-06-11 02:00:00,5.7050
2023-06-11 03:00:00,7.0060
2023-06-11 04:00:00,4.4600
2023-06-11 05:00:00,7.4570
2023-06-11 06:00:00,7.9280
2023-06-11 07:00:00,8.5250
2023-06-11 08:00:00,7.2810
2023-06-11 09:00:00,6.0470
2023-06-11 10:00:00,9.8370
2023-06-11 11:00:00,3.9480
2023-06-11 12:00:00,3.2990
2023-06-11 13:00:00,2.9900
2023-06-11 14:00:00,3.2340
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,0
2023-06-11 18:00:00,3.5370
2023-06-11 19:00:00,2.8410
2023-06-11 20:00:00,2.8210
2023-06-11 21:00:00,3.4220
2023-06-11 22:00:00,2.8430
2023-06-11 23:00:00,4.6590
2023-06-12 00:00:00,3.8430
2023-06-12 01:00:00,4.9310
2023-06-12 02:00:00,3.4520
2023-06-12 03:00:00,5.9170
2023-06-12 04:00:00,4.2340
2023-06-12 05:00:00,3.6710
2023-06-12 06:00:00,3.7900
2023-06-12 07:00:00,3.6150
2023-06-12 08:00:00,3.3560
2023-06-12 09:00:00,2.9520
2023-06-12 10:00:00,3.2370
2023-06-12 11:00:00,3.0470
2023-06-12 12:00:00,2.9850
2023-06-12 13:00:00,3.0770
2023-06-12 14:00:00,5.9950
2023-06-12 15:00:00,2.1330
2023-06-12 16:00:00,1.6160
2023-06-12 17:00:00,2.3740
2023-06-12 18:00:00,2.9720
2023-06-12 19:00:00,4.0460
2023-06-12 20:00:00,2.9400
2023-06-12 21:00:00,3.1960
2023-06-12 22:00:00,3.3870
2023-06-12 23:00:00,6.1850
2023-06-13 00:00:00,4.0110
2023-06-13 01:00:00,5.4390
2023-06-13 02:00:00,3.5950
2023-06-13 03:00:00,5.4920
2023-06-13 04:00:00,2.8220
2023-06-13 05:00:00,6.5020
2023-06-13 06:00:00,4.1080
2023-06-13 07:00:00,3.8410
2023-06-13 08:00:00,4.1240
2023-06-13 09:00:00,3.0060
2023-06-13 10:00:00,4.2820
2023-06-13 11:00:00,3.8700
2023-06-13 12:00:00,4.1070
2023-06-13 13:00:00,3.7930
2023-06-13 14:00:00,5.7450
2023-06-13 15:00:00,0.4650
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,2.8420
2023-06-13 19:00:00,2.8450
2023-06-13 20:00:00,2.8390
2023-06-13 21:00:00,4.0520
2023-06-13 22:00:00,5.2110
2023-06-13 23:00:00,4.1940
2023-06-14 00:00:00,2.8510
2023-06-14 01:00:00,2.8410
2023-06-14 02:00:00,3.7420
2023-06-14 03:00:00,3.8880
2023-06-14 04:00:00,5.9100
2023-06-14 05:00:00,4.8690
2023-06-14 06:00:00,4.2210
2023-06-14 07:00:00,4.7520
2023-06-14 08:00:00,1.5720
2023-06-14 09:00:00,1.5140
2023-06-14 10:00:00,2.2240
2023-06-14 11:00:00,1.6440
2023-06-14 12:00:00,3.0720
2023-06-14 13:00:00,4.7070
2023-06-14 14:00:00,4.6390
2023-06-14 15:00:00,2.9430
2023-06-14 16:00:00,0.3610
2023-06-14 17:00:00,2.9570
2023-06-14 18:00:00,4.9380
2023-06-14 19:00:00,4.7680
2023-06-14 20:00:00,4.3850
2023-06-14 21:00:00,4.8100
2023-06-14 22:00:00,6.5190
2023-06-14 23:00:00,6.1410
2023-06-15 00:00:00,4.4890
2023-06-15 01:00:00,4.6170
2023-06-15 02:00:00,4.3440
2023-06-15 03:00:00,4.4320
2023-06-15 04:00:00,10.5410
2023-06-15 05:00:00,10.8540
2023-06-15 06:00:00,8.2350
2023-06-15 07:00:00,8.2610
2023-06-15 08:00:00,7.5270
2023-06-15 09:00:00,6.6040
2023-06-15 10:00:00,8.0710
2023-06-15 11:00:00,6.3770
2023-06-15 12:00:00,6.0820
2023-06-15 13:00:00,4.6560
2023-06-15 14:00:00,5.2480
2023-06-15 15:00:00,5.1740
2023-06-15 16:00:00,5.1960
2023-06-15 17:00:00,6.0780
2023-06-15 18:00:00,5.3870
2023-06-15 19:00:00,6.5460
2023-06-15 20:00:00,4.4340
2023-06-15 21:00:00,5.9440
2023-06-15 22:00:00,5.8030
2023-06-15 23:00:00,6.4150
2023-06-16 00:00:00,5.6400
2023-06-16 01:00:00,7.1290
2023-06-16 02:00:00,8.7030
2023-06-16 03:00:00,10.1990
2023-06-16 04:00:00,0.9960
2023-06-16 05:00:00,0
2023-06-16 06:00:00,7.9830
2023-06-16 07:00:00,6.4660
2023-06-16 08:00:00,6.4820
2023-06-16 09:00:00,5.0650
2023-06-16 10:00:00,6.2140
2023-06-16 11:00:00,6.4080
2023-06-16 12:00:00,7.3050
2023-06-16 13:00:00,9.1810
2023-06-16 14:00:00,1.4450
2023-06-16 15:00:00,2.2000
2023-06-16 16:00:00,7.4950
2023-06-16 17:00:00,8.5370
2023-06-16 18:00:00,6.6330
2023-06-16 19:00:00,12.4760
2023-06-16 20:00:00,8.4140
2023-06-16 21:00:00,7.6060
2023-06-16 22:00:00,7.7010
2023-06-16 23:00:00,7.8600
2023-06-17 00:00:00,6.0030
2023-06-17 01:00:00,7.9210
2023-06-17 02:00:00,8.7970
2023-06-17 03:00:00,8.5940
2023-06-17 04:00:00,8.4260
2023-06-17 05:00:00,10.3390
2023-06-17 06:00:00,6.4040
2023-06-17 07:00:00,8.0700
2023-06-17 08:00:00,6.8330
2023-06-17 09:00:00,7.2050
2023-06-17 10:00:00,7.7260
2023-06-17 11:00:00,7.2680
2023-06-17 12:00:00,5.4870
2023-06-17 13:00:00,7.0240
2023-06-17 14:00:00,5.4350
2023-06-17 15:00:00,1.8530
2023-06-17 16:00:00,4.5230
2023-06-17 17:00:00,2.5780
2023-06-17 18:00:00,4.3610
2023-06-17 19:00:00,4.3600
2023-06-17 20:00:00,4.4230
2023-06-17 21:00:00,5.7790
2023-06-17 22:00:00,7.2090
2023-06-17 23:00:00,7.4510
2023-06-18 00:00:00,7.6740
2023-06-18 01:00:00,7.7500
2023-06-18 02:00:00,8.8940
2023-06-18 03:00:00,9.5700
2023-06-18 04:00:00,8.2250
2023-06-18 05:00:00,8.2290
2023-06-18 06:00:00,7.9270
2023-06-18 07:00:00,8.5680
2023-06-18 08:00:00,8.3270
2023-06-18 09:00:00,9.2330
2023-06-18 10:00:00,5.3810
2023-06-18 11:00:00,6.8950
2023-06-18 12:00:00,6.8870
2023-06-18 13:00:00,7.0940
2023-06-18 14:00:00,6.1330
2023-06-18 15:00:00,4.9180
2023-06-18 16:00:00,4.3940
2023-06-18 17:00:00,4.3780
2023-06-18 18:00:00,4.9720
2023-06-18 19:00:00,4.3900
2023-06-18 20:00:00,4.3860
2023-06-18 21:00:00,6.0590
2023-06-18 22:00:00,5.2570
2023-06-18 23:00:00,5.5830
2023-06-19 00:00:00,7.9830
2023-06-19 01:00:00,4.4980
2023-06-19 02:00:00,8.8500
2023-06-19 03:00:00,7.3110
2023-06-19 04:00:00,11.3380
2023-06-19 05:00:00,7.5300
2023-06-19 06:00:00,6.3800
2023-06-19 07:00:00,6.2670
2023-06-19 08:00:00,5.5090
2023-06-19 09:00:00,5.6040
2023-06-19 10:00:00,8.6770
2023-06-19 11:00:00,5.9160
2023-06-19 12:00:00,4.9770
2023-06-19 13:00:00,4.8170
2023-06-19 14:00:00,0
2023-06-19 15:00:00,3.6690
2023-06-19 16:00:00,4.4000
2023-06-19 17:00:00,4.3960
2023-06-19 18:00:00,5.2310
2023-06-19 19:00:00,5.2100
2023-06-19 20:00:00,4.9670
2023-06-19 21:00:00,6.0820
2023-06-19 22:00:00,7.0140
2023-06-19 23:00:00,6.2330
2023-06-20 00:00:00,9.8130
2023-06-20 01:00:00,6.5690
2023-06-20 02:00:00,7.5080
2023-06-20 03:00:00,9.5260
2023-06-20 04:00:00,7.7260
2023-06-20 05:00:00,6.2200
2023-06-20 06:00:00,6.0310
2023-06-20 07:00:00,7.5160
2023-06-20 08:00:00,5.4650
2023-06-20 09:00:00,5.7130
2023-06-20 10:00:00,5.8840
2023-06-20 11:00:00,0.3060
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,0
2023-06-20 19:00:00,0
2023-06-20 20:00:00,6.0630
2023-06-20 21:00:00,6.9180
2023-06-20 22:00:00,7.2400
2023-06-20 23:00:00,7.6020
2023-06-21 00:00:00,6.3260
2023-06-21 01:00:00,8.3530
2023-06-21 02:00:00,6.4130
2023-06-21 03:00:00,9.1960
2023-06-21 04:00:00,7.6330
2023-06-21 05:00:00,6.8720
2023-06-21 06:00:00,7.9390
2023-06-21 07:00:00,7.1840
2023-06-21 08:00:00,7.5660
2023-06-21 09:00:00,5.7320
2023-06-21 10:00:00,6.2040
2023-06-21 11:00:00,6.2180
2023-06-21 12:00:00,4.6420
2023-06-21 13:00:00,5.9780
2023-06-21 14:00:00,1.1000
2023-06-21 15:00:00,8.8270
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,6.4310
2023-06-21 19:00:00,7.7480
2023-06-21 20:00:00,6.6720
2023-06-21 21:00:00,4.8310
2023-06-21 22:00:00,5.6670
2023-06-21 23:00:00,5.1750
2023-06-22 00:00:00,5.6590
2023-06-22 01:00:00,4.3680
2023-06-22 02:00:00,9.3450
2023-06-22 03:00:00,7.2330
2023-06-22 04:00:00,9.9550
2023-06-22 05:00:00,6.3940
2023-06-22 06:00:00,6.1680
2023-06-22 07:00:00,6.9390
2023-06-22 08:00:00,7.5280
2023-06-22 09:00:00,6.9470
2023-06-22 10:00:00,6.0290
2023-06-22 11:00:00,4.6190
2023-06-22 12:00:00,5.7380
2023-06-22 13:00:00,4.6600
2023-06-22 14:00:00,4.4430
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,3.3240
2023-06-22 18:00:00,4.3910
2023-06-22 19:00:00,4.3800
2023-06-22 20:00:00,5.1170
2023-06-22 21:00:00,5.8070
2023-06-22 22:00:00,5.3140
2023-06-22 23:00:00,5.8190
2023-06-23 00:00:00,5.4800
2023-06-23 01:00:00,8.3120
2023-06-23 02:00:00,7.3020
2023-06-23 03:00:00,7.8070
2023-06-23 04:00:00,8.5140
2023-06-23 05:00:00,8.6150
2023-06-23 06:00:00,6.9610
2023-06-23 07:00:00,6.2700
2023-06-23 08:00:00,5.9120
2023-06-23 09:00:00,5.2060
2023-06-23 10:00:00,5.2580
2023-06-23 11:00:00,5.4380
2023-06-23 12:00:00,5.6250
2023-06-23 13:00:00,6.2450
2023-06-23 14:00:00,3.3230
2023-06-23 15:00:00,6.7650
2023-06-23 16:00:00,4.4380
2023-06-23 17:00:00,4.4390
2023-06-23 18:00:00,5.2500
2023-06-23 19:00:00,5.0590
2023-06-23 20:00:00,6.7200
2023-06-23 21:00:00,9.1900
2023-06-23 22:00:00,9.6330
2023-06-23 23:00:00,7.1690
2023-06-24 00:00:00,5.1580
2023-06-24 01:00:00,6.3710
2023-06-24 02:00:00,6.5120
2023-06-24 03:00:00,6.0620
2023-06-24 04:00:00,6.9080
2023-06-24 05:00:00,9.0700
2023-06-24 06:00:00,7.8750
2023-06-24 07:00:00,6.0470
2023-06-24 08:00:00,5.9470
2023-06-24 09:00:00,4.5370
2023-06-24 10:00:00,6.2510
2023-06-24 11:00:00,5.1300
2023-06-24 12:00:00,5.5880
2023-06-24 13:00:00,5.1190
2023-06-24 14:00:00,5.3570
2023-06-24 15:00:00,4.4010
2023-06-24 16:00:00,4.4090
2023-06-24 17:00:00,4.4140
2023-06-24 18:00:00,4.4140
2023-06-24 19:00:00,4.3680
2023-06-24 20:00:00,4.7260
2023-06-24 21:00:00,4.9250
2023-06-24 22:00:00,5.9820
2023-06-24 23:00:00,6.0710
2023-06-25 00:00:00,6.7130
2023-06-25 01:00:00,7.1700
2023-06-25 02:00:00,8.1520
2023-06-25 03:00:00,6.3030
2023-06-25 04:00:00,7.7880
2023-06-25 05:00:00,9.8330
2023-06-25 06:00:00,7.1130
2023-06-25 07:00:00,7.9940
2023-06-25 08:00:00,8.7240
2023-06-25 09:00:00,8.8260
2023-06-25 10:00:00,8.5860
2023-06-25 11:00:00,6.6860
2023-06-25 12:00:00,6.6440
2023-06-25 13:00:00,4.2230
2023-06-25 14:00:00,4.4050
2023-06-25 15:00:00,4.3290
2023-06-25 16:00:00,4.4300
2023-06-25 17:00:00,4.8260
2023-06-25 18:00:00,4.4200
2023-06-25 19:00:00,4.4000
2023-06-25 20:00:00,4.3850
2023-06-25 21:00:00,4.9360
2023-06-25 22:00:00,5.6590
2023-06-25 23:00:00,5.8100
2023-06-26 00:00:00,8.4700
2023-06-26 01:00:00,10.9080
2023-06-26 02:00:00,8.2110
2023-06-26 03:00:00,7.3170
2023-06-26 04:00:00,7.7170
2023-06-26 05:00:00,8.3950
2023-06-26 06:00:00,5.5450
2023-06-26 07:00:00,5.7740
2023-06-26 08:00:00,5.6770
2023-06-26 09:00:00,5.6780
2023-06-26 10:00:00,5.0910
2023-06-26 11:00:00,6.1370
2023-06-26 12:00:00,5.5440
2023-06-26 13:00:00,5.6860
2023-06-26 14:00:00,4.5290
2023-06-26 15:00:00,4.0360
2023-06-26 16:00:00,1.8430
2023-06-26 17:00:00,4.3900
2023-06-26 18:00:00,4.4000
2023-06-26 19:00:00,4.7700
2023-06-26 20:00:00,6.1120
2023-06-26 21:00:00,4.8840
2023-06-26 22:00:00,5.4180
2023-06-26 23:00:00,5.7630
2023-06-27 00:00:00,6.8020
2023-06-27 01:00:00,5.0070
2023-06-27 02:00:00,5.5070
2023-06-27 03:00:00,6.5760
2023-06-27 04:00:00,6.5550
2023-06-27 05:00:00,8.5930
2023-06-27 06:00:00,4.9480
2023-06-27 07:00:00,5.7420
2023-06-27 08:00:00,5.2520
2023-06-27 09:00:00,5.9380
2023-06-27 10:00:00,7.7750
2023-06-27 11:00:00,5.2230
2023-06-27 12:00:00,5.8290
2023-06-27 13:00:00,4.9430
2023-06-27 14:00:00,7.1880
2023-06-27 15:00:00,4.4760
2023-06-27 16:00:00,4.3750
2023-06-27 17:00:00,4.0650
2023-06-27 18:00:00,4.0030
2023-06-27 19:00:00,4.4860
2023-06-27 20:00:00,7.4010
2023-06-27 21:00:00,4.3630
2023-06-27 22:00:00,5.8330
2023-06-27 23:00:00,4.7640
2023-06-28 00:00:00,4.4250
2023-06-28 01:00:00,4.2530
2023-06-28 02:00:00,6.3930
2023-06-28 03:00:00,5.4430
2023-06-28 04:00:00,6.0020
2023-06-28 05:00:00,4.9760
2023-06-28 06:00:00,5.0660
2023-06-28 07:00:00,4.6880
2023-06-28 08:00:00,4.6980
2023-06-28 09:00:00,3.8400
2023-06-28 10:00:00,4.1500
2023-06-28 11:00:00,4.0870
2023-06-28 12:00:00,3.8020
2023-06-28 13:00:00,3.9650
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,3.8330
2023-06-28 19:00:00,2.9360
2023-06-28 20:00:00,2.9340
2023-06-28 21:00:00,3.2280
2023-06-28 22:00:00,3.9880
2023-06-28 23:00:00,4.4350
2023-06-29 00:00:00,3.1130
2023-06-29 01:00:00,3.5960
2023-06-29 02:00:00,4.0120
2023-06-29 03:00:00,3.2930
2023-06-29 04:00:00,2.9940
2023-06-29 05:00:00,6.3750
2023-06-29 06:00:00,4.5320
2023-06-29 07:00:00,3.6600
2023-06-29 08:00:00,4.9840
2023-06-29 09:00:00,4.1610
2023-06-29 10:00:00,4.1960
2023-06-29 11:00:00,4.3120
2023-06-29 12:00:00,3.8380
2023-06-29 13:00:00,4.0520
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0.7270
2023-06-29 16:00:00,0.9880
2023-06-29 17:00:00,0
2023-06-29 18:00:00,2.9490
2023-06-29 19:00:00,9.2000
2023-06-29 20:00:00,2.9290
2023-06-29 21:00:00,3.1460
2023-06-29 22:00:00,3.2130
2023-06-29 23:00:00,3.8790
2023-06-30 00:00:00,5.0430
2023-06-30 01:00:00,4.7490
2023-06-30 02:00:00,4.4640
2023-06-30 03:00:00,4.9070
2023-06-30 04:00:00,5.0380
2023-06-30 05:00:00,3.7900
2023-06-30 06:00:00,4.5820
2023-06-30 07:00:00,4.9190
2023-06-30 08:00:00,5.0380
2023-06-30 09:00:00,5.4760
2023-06-30 10:00:00,4.1780
2023-06-30 11:00:00,3.1590
2023-06-30 12:00:00,4.2410
2023-06-30 13:00:00,3.7480
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,3.8640
2023-06-30 17:00:00,3.7840
2023-06-30 18:00:00,3.7120
2023-06-30 19:00:00,2.9410
2023-06-30 20:00:00,3.9860
2023-06-30 21:00:00,4.0310
2023-06-30 22:00:00,3.7040
2023-06-30 23:00:00,3.1600
