date,revenue_offeredcapacity_regup
2023-04-01 00:00:00,261
2023-04-01 01:00:00,240
2023-04-01 02:00:00,240
2023-04-01 03:00:00,240
2023-04-01 04:00:00,180
2023-04-01 05:00:00,0
2023-04-01 06:00:00,0
2023-04-01 07:00:00,0
2023-04-01 08:00:00,0
2023-04-01 09:00:00,506.4000
2023-04-01 10:00:00,768.4000
2023-04-01 11:00:00,1156.4600
2023-04-01 12:00:00,1375.3100
2023-04-01 13:00:00,1428.0400
2023-04-01 14:00:00,1455.5900
2023-04-01 15:00:00,1959.6300
2023-04-01 16:00:00,3030.6200
2023-04-01 17:00:00,4367.6600
2023-04-01 18:00:00,653.5900
2023-04-01 19:00:00,0
2023-04-01 20:00:00,0
2023-04-01 21:00:00,0
2023-04-01 22:00:00,0
2023-04-01 23:00:00,0
2023-04-02 00:00:00,108.7500
2023-04-02 01:00:00,225
2023-04-02 02:00:00,225
2023-04-02 03:00:00,225
2023-04-02 04:00:00,225
2023-04-02 05:00:00,0
2023-04-02 06:00:00,0
2023-04-02 07:00:00,0
2023-04-02 08:00:00,0
2023-04-02 09:00:00,721.2300
2023-04-02 10:00:00,1126.1900
2023-04-02 11:00:00,1511.5100
2023-04-02 12:00:00,1639.9600
2023-04-02 13:00:00,1668.8400
2023-04-02 14:00:00,1612.6900
2023-04-02 15:00:00,1703.1700
2023-04-02 16:00:00,1706.7700
2023-04-02 17:00:00,2080.4200
2023-04-02 18:00:00,17.2100
2023-04-02 19:00:00,0
2023-04-02 20:00:00,0
2023-04-02 21:00:00,0
2023-04-02 22:00:00,0
2023-04-02 23:00:00,0
2023-04-03 00:00:00,261.6000
2023-04-03 01:00:00,260.4000
2023-04-03 02:00:00,262.2000
2023-04-03 03:00:00,259.2000
2023-04-03 04:00:00,240
2023-04-03 05:00:00,0
2023-04-03 06:00:00,0
2023-04-03 07:00:00,0
2023-04-03 08:00:00,0
2023-04-03 09:00:00,514.8000
2023-04-03 10:00:00,1667.9800
2023-04-03 11:00:00,2308.6400
2023-04-03 12:00:00,2442.9100
2023-04-03 13:00:00,2107.8000
2023-04-03 14:00:00,2963.5200
2023-04-03 15:00:00,2408.8600
2023-04-03 16:00:00,3701.6800
2023-04-03 17:00:00,2250.9000
2023-04-03 18:00:00,0
2023-04-03 19:00:00,0
2023-04-03 20:00:00,0
2023-04-03 21:00:00,0
2023-04-03 22:00:00,0
2023-04-03 23:00:00,0
2023-04-04 00:00:00,216
2023-04-04 01:00:00,216
2023-04-04 02:00:00,216
2023-04-04 03:00:00,216
2023-04-04 04:00:00,180
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0
2023-04-04 07:00:00,429.5300
2023-04-04 08:00:00,0
2023-04-04 09:00:00,506.4000
2023-04-04 10:00:00,810
2023-04-04 11:00:00,1115.3000
2023-04-04 12:00:00,1446.9600
2023-04-04 13:00:00,1522.8000
2023-04-04 14:00:00,1579.1500
2023-04-04 15:00:00,2163.8800
2023-04-04 16:00:00,2571.2600
2023-04-04 17:00:00,4129.6600
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,379.2500
2023-04-05 00:00:00,917.3300
2023-04-05 01:00:00,712.1100
2023-04-05 02:00:00,366.6000
2023-04-05 03:00:00,240
2023-04-05 04:00:00,261.6000
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,514.8000
2023-04-05 10:00:00,1080
2023-04-05 11:00:00,2061.5000
2023-04-05 12:00:00,2180.0100
2023-04-05 13:00:00,2279.6400
2023-04-05 14:00:00,2373.5300
2023-04-05 15:00:00,1935.9000
2023-04-05 16:00:00,2441.6100
2023-04-05 17:00:00,3500.6800
2023-04-05 18:00:00,0
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,261
2023-04-06 01:00:00,240
2023-04-06 02:00:00,492.7200
2023-04-06 03:00:00,240
2023-04-06 04:00:00,366.6000
2023-04-06 05:00:00,0
2023-04-06 06:00:00,0
2023-04-06 07:00:00,0
2023-04-06 08:00:00,0
2023-04-06 09:00:00,579.0800
2023-04-06 10:00:00,1396.7500
2023-04-06 11:00:00,1785.6700
2023-04-06 12:00:00,1878.3000
2023-04-06 13:00:00,2092.6900
2023-04-06 14:00:00,2066.0700
2023-04-06 15:00:00,1907.9600
2023-04-06 16:00:00,4863.6700
2023-04-06 17:00:00,1280.7000
2023-04-06 18:00:00,0
2023-04-06 19:00:00,0
2023-04-06 20:00:00,0
2023-04-06 21:00:00,0
2023-04-06 22:00:00,0
2023-04-06 23:00:00,0
2023-04-07 00:00:00,389.7000
2023-04-07 01:00:00,390.6000
2023-04-07 02:00:00,390.6000
2023-04-07 03:00:00,388.8000
2023-04-07 04:00:00,389.7000
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,2250.9000
2023-04-07 08:00:00,0
2023-04-07 09:00:00,1389.6000
2023-04-07 10:00:00,1634.1500
2023-04-07 11:00:00,1341.6100
2023-04-07 12:00:00,1456.2000
2023-04-07 13:00:00,1484.4300
2023-04-07 14:00:00,1877.5800
2023-04-07 15:00:00,1751.8200
2023-04-07 16:00:00,3662.0200
2023-04-07 17:00:00,2250
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,196.2000
2023-04-08 01:00:00,180
2023-04-08 02:00:00,194.8500
2023-04-08 03:00:00,196.2000
2023-04-08 04:00:00,195.7500
2023-04-08 05:00:00,0
2023-04-08 06:00:00,0
2023-04-08 07:00:00,0
2023-04-08 08:00:00,0
2023-04-08 09:00:00,532.3200
2023-04-08 10:00:00,1324.1100
2023-04-08 11:00:00,1947.2800
2023-04-08 12:00:00,2017.8900
2023-04-08 13:00:00,2020.7800
2023-04-08 14:00:00,2070
2023-04-08 15:00:00,2278.1800
2023-04-08 16:00:00,3238.5500
2023-04-08 17:00:00,835.9100
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,0
2023-04-08 22:00:00,0
2023-04-08 23:00:00,0
2023-04-09 00:00:00,196.2000
2023-04-09 01:00:00,112.5000
2023-04-09 02:00:00,113.1700
2023-04-09 03:00:00,112.5000
2023-04-09 04:00:00,112.5000
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,843.2300
2023-04-09 10:00:00,2223.3800
2023-04-09 11:00:00,2131.9900
2023-04-09 12:00:00,2019.7200
2023-04-09 13:00:00,1965.6000
2023-04-09 14:00:00,1920.6500
2023-04-09 15:00:00,1896.3000
2023-04-09 16:00:00,3195.3200
2023-04-09 17:00:00,1620
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,112.5000
2023-04-10 01:00:00,112.5000
2023-04-10 02:00:00,112.5000
2023-04-10 03:00:00,112.5000
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,408.2300
2023-04-10 10:00:00,1519.2000
2023-04-10 11:00:00,2257.7900
2023-04-10 12:00:00,2802.8200
2023-04-10 13:00:00,1717.0100
2023-04-10 14:00:00,2447.1000
2023-04-10 15:00:00,1904.5600
2023-04-10 16:00:00,2107.6300
2023-04-10 17:00:00,517.8900
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,392.4000
2023-04-11 01:00:00,270
2023-04-11 02:00:00,518.4000
2023-04-11 03:00:00,392.4000
2023-04-11 04:00:00,390.6000
2023-04-11 05:00:00,0
2023-04-11 06:00:00,0
2023-04-11 07:00:00,404.2600
2023-04-11 08:00:00,0
2023-04-11 09:00:00,2196.2000
2023-04-11 10:00:00,3126.6500
2023-04-11 11:00:00,2677.6600
2023-04-11 12:00:00,3002.4000
2023-04-11 13:00:00,2868.1100
2023-04-11 14:00:00,3591.9100
2023-04-11 15:00:00,3233.9100
2023-04-11 16:00:00,3526.9100
2023-04-11 17:00:00,1587.7000
2023-04-11 18:00:00,0
2023-04-11 19:00:00,0
2023-04-11 20:00:00,0
2023-04-11 21:00:00,0
2023-04-11 22:00:00,0
2023-04-11 23:00:00,0
2023-04-12 00:00:00,387.9000
2023-04-12 01:00:00,225
2023-04-12 02:00:00,387.9000
2023-04-12 03:00:00,383.4000
2023-04-12 04:00:00,270
2023-04-12 05:00:00,46.9300
2023-04-12 06:00:00,0
2023-04-12 07:00:00,536.8800
2023-04-12 08:00:00,0
2023-04-12 09:00:00,772.2000
2023-04-12 10:00:00,2586.1400
2023-04-12 11:00:00,4600.2400
2023-04-12 12:00:00,2305.6200
2023-04-12 13:00:00,1352.7000
2023-04-12 14:00:00,2441.0500
2023-04-12 15:00:00,2382.3500
2023-04-12 16:00:00,4199.8800
2023-04-12 17:00:00,2216.4800
2023-04-12 18:00:00,972.4400
2023-04-12 19:00:00,0
2023-04-12 20:00:00,0
2023-04-12 21:00:00,0
2023-04-12 22:00:00,0
2023-04-12 23:00:00,0
2023-04-13 00:00:00,336.6000
2023-04-13 01:00:00,336.6000
2023-04-13 02:00:00,336.6000
2023-04-13 03:00:00,336.6000
2023-04-13 04:00:00,341.1000
2023-04-13 05:00:00,56.6700
2023-04-13 06:00:00,0
2023-04-13 07:00:00,0
2023-04-13 08:00:00,0
2023-04-13 09:00:00,1548.3900
2023-04-13 10:00:00,2095.2600
2023-04-13 11:00:00,2826.7900
2023-04-13 12:00:00,2714.4200
2023-04-13 13:00:00,2379.6000
2023-04-13 14:00:00,2887.1000
2023-04-13 15:00:00,2386.2800
2023-04-13 16:00:00,2598.9900
2023-04-13 17:00:00,2260.1700
2023-04-13 18:00:00,504
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,345.6000
2023-04-14 01:00:00,240
2023-04-14 02:00:00,320
2023-04-14 03:00:00,200
2023-04-14 04:00:00,200
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0
2023-04-14 07:00:00,239.9900
2023-04-14 08:00:00,0
2023-04-14 09:00:00,353.2900
2023-04-14 10:00:00,795.8300
2023-04-14 11:00:00,1164.0100
2023-04-14 12:00:00,1392.8000
2023-04-14 13:00:00,1265.5800
2023-04-14 14:00:00,1400
2023-04-14 15:00:00,1355.6600
2023-04-14 16:00:00,2149.9700
2023-04-14 17:00:00,468.0800
2023-04-14 18:00:00,0
2023-04-14 19:00:00,0
2023-04-14 20:00:00,0
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,240
2023-04-15 01:00:00,200
2023-04-15 02:00:00,240
2023-04-15 03:00:00,200
2023-04-15 04:00:00,200
2023-04-15 05:00:00,0
2023-04-15 06:00:00,0
2023-04-15 07:00:00,823.9900
2023-04-15 08:00:00,0
2023-04-15 09:00:00,0
2023-04-15 10:00:00,860.4300
2023-04-15 11:00:00,989.3500
2023-04-15 12:00:00,1191.2000
2023-04-15 13:00:00,1188.8400
2023-04-15 14:00:00,1243.2000
2023-04-15 15:00:00,1190.0400
2023-04-15 16:00:00,2383.9600
2023-04-15 17:00:00,255.9500
2023-04-15 18:00:00,0
2023-04-15 19:00:00,0
2023-04-15 20:00:00,0
2023-04-15 21:00:00,0
2023-04-15 22:00:00,0
2023-04-15 23:00:00,0
2023-04-16 00:00:00,244.4000
2023-04-16 01:00:00,160
2023-04-16 02:00:00,160
2023-04-16 03:00:00,122.9600
2023-04-16 04:00:00,120
2023-04-16 05:00:00,0
2023-04-16 06:00:00,0
2023-04-16 07:00:00,401.6900
2023-04-16 08:00:00,0
2023-04-16 09:00:00,337.6000
2023-04-16 10:00:00,712
2023-04-16 11:00:00,811.7000
2023-04-16 12:00:00,906.7700
2023-04-16 13:00:00,913.6000
2023-04-16 14:00:00,997.6000
2023-04-16 15:00:00,968.5400
2023-04-16 16:00:00,2936.0900
2023-04-16 17:00:00,2390.3100
2023-04-16 18:00:00,0
2023-04-16 19:00:00,0
2023-04-16 20:00:00,0
2023-04-16 21:00:00,0
2023-04-16 22:00:00,0
2023-04-16 23:00:00,0
2023-04-17 00:00:00,282.4000
2023-04-17 01:00:00,200
2023-04-17 02:00:00,142.7800
2023-04-17 03:00:00,200
2023-04-17 04:00:00,200
2023-04-17 05:00:00,0
2023-04-17 06:00:00,0
2023-04-17 07:00:00,0
2023-04-17 08:00:00,0
2023-04-17 09:00:00,840
2023-04-17 10:00:00,1073.7400
2023-04-17 11:00:00,1254.7900
2023-04-17 12:00:00,1410.4000
2023-04-17 13:00:00,1524
2023-04-17 14:00:00,1536.6300
2023-04-17 15:00:00,1439.6900
2023-04-17 16:00:00,2560.9900
2023-04-17 17:00:00,1519.5200
2023-04-17 18:00:00,0
2023-04-17 19:00:00,0
2023-04-17 20:00:00,0
2023-04-17 21:00:00,0
2023-04-17 22:00:00,8.7600
2023-04-17 23:00:00,0.4600
2023-04-18 00:00:00,380.1200
2023-04-18 01:00:00,200.4600
2023-04-18 02:00:00,340.0600
2023-04-18 03:00:00,240
2023-04-18 04:00:00,240
2023-04-18 05:00:00,0
2023-04-18 06:00:00,0
2023-04-18 07:00:00,783.8900
2023-04-18 08:00:00,0
2023-04-18 09:00:00,1861.5400
2023-04-18 10:00:00,2695.1900
2023-04-18 11:00:00,213.6800
2023-04-18 12:00:00,3165.4200
2023-04-18 13:00:00,1850.0100
2023-04-18 14:00:00,1729.8300
2023-04-18 15:00:00,1821.3000
2023-04-18 16:00:00,3268.9700
2023-04-18 17:00:00,1912.3500
2023-04-18 18:00:00,428.6900
2023-04-18 19:00:00,0
2023-04-18 20:00:00,0
2023-04-18 21:00:00,0
2023-04-18 22:00:00,0
2023-04-18 23:00:00,0
2023-04-19 00:00:00,210
2023-04-19 01:00:00,51.9500
2023-04-19 02:00:00,72.6500
2023-04-19 03:00:00,45.5500
2023-04-19 04:00:00,93.0300
2023-04-19 05:00:00,0
2023-04-19 06:00:00,0
2023-04-19 07:00:00,693.1200
2023-04-19 08:00:00,456.9200
2023-04-19 09:00:00,1132.3500
2023-04-19 10:00:00,1324.5300
2023-04-19 11:00:00,1550.1300
2023-04-19 12:00:00,1918.4700
2023-04-19 13:00:00,1489.5400
2023-04-19 14:00:00,1320.2600
2023-04-19 15:00:00,1664.7300
2023-04-19 16:00:00,2034.6900
2023-04-19 17:00:00,1746.6200
2023-04-19 18:00:00,354.4400
2023-04-19 19:00:00,0
2023-04-19 20:00:00,0
2023-04-19 21:00:00,0
2023-04-19 22:00:00,0
2023-04-19 23:00:00,0
2023-04-20 00:00:00,318.4000
2023-04-20 01:00:00,200
2023-04-20 02:00:00,318.4000
2023-04-20 03:00:00,240
2023-04-20 04:00:00,240
2023-04-20 05:00:00,0
2023-04-20 06:00:00,0
2023-04-20 07:00:00,329.9600
2023-04-20 08:00:00,0
2023-04-20 09:00:00,1245.8700
2023-04-20 10:00:00,1434.4500
2023-04-20 11:00:00,1195.3100
2023-04-20 12:00:00,1156.5700
2023-04-20 13:00:00,1114.4000
2023-04-20 14:00:00,1176
2023-04-20 15:00:00,1278.3500
2023-04-20 16:00:00,2622.2700
2023-04-20 17:00:00,1823.3000
2023-04-20 18:00:00,77.4900
2023-04-20 19:00:00,0
2023-04-20 20:00:00,0
2023-04-20 21:00:00,8.5200
2023-04-20 22:00:00,0
2023-04-20 23:00:00,27.8800
2023-04-21 00:00:00,363.2000
2023-04-21 01:00:00,145.2800
2023-04-21 02:00:00,282.1000
2023-04-21 03:00:00,240
2023-04-21 04:00:00,240
2023-04-21 05:00:00,0
2023-04-21 06:00:00,0
2023-04-21 07:00:00,140.8000
2023-04-21 08:00:00,126.5300
2023-04-21 09:00:00,686.4000
2023-04-21 10:00:00,1428.3100
2023-04-21 11:00:00,1151.6500
2023-04-21 12:00:00,1262.2800
2023-04-21 13:00:00,1122.5700
2023-04-21 14:00:00,1074.9900
2023-04-21 15:00:00,1633.7000
2023-04-21 16:00:00,2553.5900
2023-04-21 17:00:00,1293.7600
2023-04-21 18:00:00,0
2023-04-21 19:00:00,0
2023-04-21 20:00:00,0
2023-04-21 21:00:00,0
2023-04-21 22:00:00,0
2023-04-21 23:00:00,0
2023-04-22 00:00:00,120
2023-04-22 01:00:00,120
2023-04-22 02:00:00,120
2023-04-22 03:00:00,120
2023-04-22 04:00:00,120
2023-04-22 05:00:00,173.2000
2023-04-22 06:00:00,0
2023-04-22 07:00:00,0
2023-04-22 08:00:00,0
2023-04-22 09:00:00,916.6300
2023-04-22 10:00:00,1200.8000
2023-04-22 11:00:00,1206.8400
2023-04-22 12:00:00,1119.6400
2023-04-22 13:00:00,832
2023-04-22 14:00:00,711.6900
2023-04-22 15:00:00,1019.2000
2023-04-22 16:00:00,1305.6000
2023-04-22 17:00:00,467.2000
2023-04-22 18:00:00,488.8000
2023-04-22 19:00:00,488.8000
2023-04-22 20:00:00,259.2800
2023-04-22 21:00:00,398.4000
2023-04-22 22:00:00,348.8000
2023-04-22 23:00:00,349.6000
2023-04-23 00:00:00,173.6000
2023-04-23 01:00:00,200
2023-04-23 02:00:00,157.2000
2023-04-23 03:00:00,160
2023-04-23 04:00:00,149.6000
2023-04-23 05:00:00,280
2023-04-23 06:00:00,0
2023-04-23 07:00:00,769.2800
2023-04-23 08:00:00,0
2023-04-23 09:00:00,337.6000
2023-04-23 10:00:00,1023.5500
2023-04-23 11:00:00,1060.9200
2023-04-23 12:00:00,1128.3900
2023-04-23 13:00:00,1140.6700
2023-04-23 14:00:00,1111.0200
2023-04-23 15:00:00,996
2023-04-23 16:00:00,1482.8300
2023-04-23 17:00:00,1227
2023-04-23 18:00:00,649.6000
2023-04-23 19:00:00,639.2000
2023-04-23 20:00:00,534.4000
2023-04-23 21:00:00,400
2023-04-23 22:00:00,400
2023-04-23 23:00:00,348.8000
2023-04-24 00:00:00,364.8000
2023-04-24 01:00:00,240
2023-04-24 02:00:00,240
2023-04-24 03:00:00,320
2023-04-24 04:00:00,320
2023-04-24 05:00:00,400
2023-04-24 06:00:00,0
2023-04-24 07:00:00,0
2023-04-24 08:00:00,0
2023-04-24 09:00:00,960.4000
2023-04-24 10:00:00,1086.4000
2023-04-24 11:00:00,1126.5100
2023-04-24 12:00:00,1246.2800
2023-04-24 13:00:00,1045.8800
2023-04-24 14:00:00,1045.8800
2023-04-24 15:00:00,1163.2000
2023-04-24 16:00:00,1322.4000
2023-04-24 17:00:00,1337.0900
2023-04-24 18:00:00,475.2000
2023-04-24 19:00:00,1398.1000
2023-04-24 20:00:00,480.4900
2023-04-24 21:00:00,488.8000
2023-04-24 22:00:00,332.8400
2023-04-24 23:00:00,335.7300
2023-04-25 00:00:00,260.8000
2023-04-25 01:00:00,202.3500
2023-04-25 02:00:00,200
2023-04-25 03:00:00,200
2023-04-25 04:00:00,200
2023-04-25 05:00:00,392.8000
2023-04-25 06:00:00,0
2023-04-25 07:00:00,0
2023-04-25 08:00:00,0
2023-04-25 09:00:00,675.2000
2023-04-25 10:00:00,1030.6700
2023-04-25 11:00:00,1086.8000
2023-04-25 12:00:00,1137.6000
2023-04-25 13:00:00,1072
2023-04-25 14:00:00,1096.8000
2023-04-25 15:00:00,1046.4000
2023-04-25 16:00:00,1228.8000
2023-04-25 17:00:00,515.2000
2023-04-25 18:00:00,368.8000
2023-04-25 19:00:00,368.8000
2023-04-25 20:00:00,0
2023-04-25 21:00:00,308.5200
2023-04-25 22:00:00,0
2023-04-25 23:00:00,345.6000
2023-04-26 00:00:00,568.8000
2023-04-26 01:00:00,200
2023-04-26 02:00:00,240
2023-04-26 03:00:00,200
2023-04-26 04:00:00,240
2023-04-26 05:00:00,0
2023-04-26 06:00:00,0
2023-04-26 07:00:00,0
2023-04-26 08:00:00,0
2023-04-26 09:00:00,960.8000
2023-04-26 10:00:00,1411.3200
2023-04-26 11:00:00,1522.4000
2023-04-26 12:00:00,1618.8700
2023-04-26 13:00:00,785.6000
2023-04-26 14:00:00,792.9400
2023-04-26 15:00:00,1040
2023-04-26 16:00:00,1630.6500
2023-04-26 17:00:00,1969.6000
2023-04-26 18:00:00,0
2023-04-26 19:00:00,0
2023-04-26 20:00:00,2349.1300
2023-04-26 21:00:00,0
2023-04-26 22:00:00,0
2023-04-26 23:00:00,0
2023-04-27 00:00:00,347.2000
2023-04-27 01:00:00,240
2023-04-27 02:00:00,200
2023-04-27 03:00:00,240
2023-04-27 04:00:00,501.6000
2023-04-27 05:00:00,0
2023-04-27 06:00:00,0
2023-04-27 07:00:00,0
2023-04-27 08:00:00,0
2023-04-27 09:00:00,1037.9600
2023-04-27 10:00:00,1374.4400
2023-04-27 11:00:00,0
2023-04-27 12:00:00,933.3800
2023-04-27 13:00:00,720
2023-04-27 14:00:00,720
2023-04-27 15:00:00,1303.2000
2023-04-27 16:00:00,800.8000
2023-04-27 17:00:00,385.4400
2023-04-27 18:00:00,0
2023-04-27 19:00:00,0
2023-04-27 20:00:00,1851.7000
2023-04-27 21:00:00,0
2023-04-27 22:00:00,0
2023-04-27 23:00:00,0
2023-04-28 00:00:00,350.4000
2023-04-28 01:00:00,400
2023-04-28 02:00:00,400
2023-04-28 03:00:00,400
2023-04-28 04:00:00,347.2000
2023-04-28 05:00:00,0
2023-04-28 06:00:00,0
2023-04-28 07:00:00,0
2023-04-28 08:00:00,0
2023-04-28 09:00:00,800
2023-04-28 10:00:00,885.5600
2023-04-28 11:00:00,867.4100
2023-04-28 12:00:00,1110.9400
2023-04-28 13:00:00,720
2023-04-28 14:00:00,846.6200
2023-04-28 15:00:00,1642.6900
2023-04-28 16:00:00,720
2023-04-28 17:00:00,0
2023-04-28 18:00:00,0
2023-04-28 19:00:00,0
2023-04-28 20:00:00,0
2023-04-28 21:00:00,0
2023-04-28 22:00:00,0
2023-04-28 23:00:00,0
2023-04-29 00:00:00,200
2023-04-29 01:00:00,200
2023-04-29 02:00:00,200
2023-04-29 03:00:00,120
2023-04-29 04:00:00,120
2023-04-29 05:00:00,0
2023-04-29 06:00:00,0
2023-04-29 07:00:00,0
2023-04-29 08:00:00,0
2023-04-29 09:00:00,1750.2300
2023-04-29 10:00:00,1558.5800
2023-04-29 11:00:00,1517.9200
2023-04-29 12:00:00,1480.3600
2023-04-29 13:00:00,1126.0500
2023-04-29 14:00:00,983.3700
2023-04-29 15:00:00,1888.8000
2023-04-29 16:00:00,1184.4100
2023-04-29 17:00:00,489.6000
2023-04-29 18:00:00,0
2023-04-29 19:00:00,0
2023-04-29 20:00:00,569.3100
2023-04-29 21:00:00,138.8300
2023-04-29 22:00:00,351.5100
2023-04-29 23:00:00,0
2023-04-30 00:00:00,178.8000
2023-04-30 01:00:00,150.2800
2023-04-30 02:00:00,160
2023-04-30 03:00:00,123.2500
2023-04-30 04:00:00,120
2023-04-30 05:00:00,0
2023-04-30 06:00:00,0
2023-04-30 07:00:00,11.3100
2023-04-30 08:00:00,0
2023-04-30 09:00:00,343.2000
2023-04-30 10:00:00,970.7200
2023-04-30 11:00:00,1045.1100
2023-04-30 12:00:00,1212.5800
2023-04-30 13:00:00,884
2023-04-30 14:00:00,833.3000
2023-04-30 15:00:00,133.4700
2023-04-30 16:00:00,15.1500
2023-04-30 17:00:00,1384.3500
2023-04-30 18:00:00,0
2023-04-30 19:00:00,0
2023-04-30 20:00:00,0
2023-04-30 21:00:00,0
2023-04-30 22:00:00,0
2023-04-30 23:00:00,0
2023-05-01 00:00:00,720
2023-05-01 01:00:00,639.2000
2023-05-01 02:00:00,320
2023-05-01 03:00:00,378.4100
2023-05-01 04:00:00,397.6000
2023-05-01 05:00:00,0
2023-05-01 06:00:00,0
2023-05-01 07:00:00,0
2023-05-01 08:00:00,0
2023-05-01 09:00:00,657.6000
2023-05-01 10:00:00,923.2000
2023-05-01 11:00:00,1043.4600
2023-05-01 12:00:00,1367.7500
2023-05-01 13:00:00,1151.3300
2023-05-01 14:00:00,1150.2900
2023-05-01 15:00:00,1155.8200
2023-05-01 16:00:00,1257.2800
2023-05-01 17:00:00,825.3500
2023-05-01 18:00:00,399.2000
2023-05-01 19:00:00,429.6000
2023-05-01 20:00:00,429.6000
2023-05-01 21:00:00,0
