date,volume_discharging_energy
2023-06-11 19:00:00,19.4864
2023-06-11 20:00:00,17.3577
2023-06-11 21:00:00,11.4525
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,0
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,0.0564
2023-06-12 06:00:00,4.9090
2023-06-12 07:00:00,0.1308
2023-06-12 08:00:00,0
2023-06-12 09:00:00,0
2023-06-12 10:00:00,0
2023-06-12 11:00:00,0
2023-06-12 12:00:00,0
2023-06-12 13:00:00,0
2023-06-12 14:00:00,0.7275
2023-06-12 15:00:00,0.1105
2023-06-12 16:00:00,0.8393
2023-06-12 17:00:00,0.0088
2023-06-12 18:00:00,12.5322
2023-06-12 19:00:00,17.9222
2023-06-12 20:00:00,18.6282
2023-06-12 21:00:00,10.8992
2023-06-12 22:00:00,0.4456
2023-06-12 23:00:00,0
2023-06-13 00:00:00,2.5878
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,0
2023-06-13 05:00:00,0.0915
2023-06-13 06:00:00,9.8193
2023-06-13 07:00:00,0.4637
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,0
2023-06-13 12:00:00,0
2023-06-13 13:00:00,0
2023-06-13 14:00:00,0
2023-06-13 15:00:00,0
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0.0159
2023-06-13 18:00:00,12.7477
2023-06-13 19:00:00,15.0052
2023-06-13 20:00:00,14.9619
2023-06-13 21:00:00,15.3788
2023-06-13 22:00:00,0.7526
2023-06-13 23:00:00,0
2023-06-14 00:00:00,0.0390
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0.0319
2023-06-14 04:00:00,0
2023-06-14 05:00:00,0.0910
2023-06-14 06:00:00,7.8890
2023-06-14 07:00:00,0.2899
2023-06-14 08:00:00,0
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,1.6993
2023-06-14 16:00:00,0
2023-06-14 17:00:00,0
2023-06-14 18:00:00,10.3436
2023-06-14 19:00:00,17.4994
2023-06-14 20:00:00,17.4850
2023-06-14 21:00:00,17.2036
2023-06-14 22:00:00,0.4540
2023-06-14 23:00:00,0
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,0.0702
2023-06-15 05:00:00,0.0611
2023-06-15 06:00:00,7.2229
2023-06-15 07:00:00,0.3022
2023-06-15 08:00:00,0.0689
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0
2023-06-15 14:00:00,2.0699
2023-06-15 15:00:00,0.0082
2023-06-15 16:00:00,0
2023-06-15 17:00:00,0.0155
2023-06-15 18:00:00,13.5797
2023-06-15 19:00:00,17.9907
2023-06-15 20:00:00,17.3752
2023-06-15 21:00:00,13.6741
2023-06-15 22:00:00,0.7508
2023-06-15 23:00:00,0
2023-06-16 00:00:00,0.0790
2023-06-16 01:00:00,0.0278
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0
2023-06-16 05:00:00,0.1405
2023-06-16 06:00:00,9.8106
2023-06-16 07:00:00,1.3161
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0
2023-06-16 13:00:00,0
2023-06-16 14:00:00,0
2023-06-16 15:00:00,0
2023-06-16 16:00:00,0
2023-06-16 17:00:00,0.6711
2023-06-16 18:00:00,14.3163
2023-06-16 19:00:00,17.8714
2023-06-16 20:00:00,16.4869
2023-06-16 21:00:00,11.3639
2023-06-16 22:00:00,0.5839
2023-06-16 23:00:00,0.1175
2023-06-17 00:00:00,1.1679
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0.0217
2023-06-17 04:00:00,0.4827
2023-06-17 05:00:00,0.4092
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0
2023-06-17 17:00:00,0
2023-06-17 18:00:00,12.2306
2023-06-17 19:00:00,16.9997
2023-06-17 20:00:00,15.0968
2023-06-17 21:00:00,10.6378
2023-06-17 22:00:00,0.5816
2023-06-17 23:00:00,0.1522
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,0.1484
2023-06-18 06:00:00,4.0565
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,4.6453
2023-06-18 19:00:00,14.9916
2023-06-18 20:00:00,14.9735
2023-06-18 21:00:00,14.7615
2023-06-18 22:00:00,0.9075
2023-06-18 23:00:00,0.1389
2023-06-19 00:00:00,0.1562
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0.0147
2023-06-19 07:00:00,2.1770
2023-06-19 08:00:00,0
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,1.6346
2023-06-19 16:00:00,0
2023-06-19 17:00:00,0.0108
2023-06-19 18:00:00,12.1317
2023-06-19 19:00:00,17.6075
2023-06-19 20:00:00,17.4945
2023-06-19 21:00:00,17.2573
2023-06-19 22:00:00,0.7150
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0.0156
2023-06-20 01:00:00,0.4935
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,0.1495
2023-06-20 06:00:00,9.8550
2023-06-20 07:00:00,0.3449
2023-06-20 08:00:00,0.1110
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0
2023-06-20 11:00:00,0
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,10.4527
2023-06-20 19:00:00,17.8776
2023-06-20 20:00:00,18.7183
2023-06-20 21:00:00,11.2729
2023-06-20 22:00:00,0
2023-06-20 23:00:00,0.0346
2023-06-21 00:00:00,0.6007
2023-06-21 01:00:00,0
2023-06-21 02:00:00,1.0425
2023-06-21 03:00:00,0.0164
2023-06-21 04:00:00,0.0147
2023-06-21 05:00:00,0.6149
2023-06-21 06:00:00,6.2844
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0.0517
2023-06-21 18:00:00,14.8566
2023-06-21 19:00:00,18.8373
2023-06-21 20:00:00,15.7429
2023-06-21 21:00:00,7.8275
2023-06-21 22:00:00,0.1871
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,3.1954
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,9.8033
2023-06-22 06:00:00,0.3118
2023-06-22 07:00:00,0.0722
2023-06-22 08:00:00,1.3569
2023-06-22 09:00:00,0.0343
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,0
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,0.1122
2023-06-22 18:00:00,14.0143
2023-06-22 19:00:00,15.6432
2023-06-22 20:00:00,16.1295
2023-06-22 21:00:00,4.6465
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,0.1019
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,0.2852
2023-06-23 05:00:00,9.8100
2023-06-23 06:00:00,0.1906
2023-06-23 07:00:00,0.1753
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,0.0000
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,14.2935
2023-06-23 19:00:00,14.9948
2023-06-23 20:00:00,14.8015
2023-06-23 21:00:00,11.9022
2023-06-23 22:00:00,0.7649
2023-06-23 23:00:00,0
2023-06-24 00:00:00,0.1279
2023-06-24 01:00:00,0.0298
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,0.7639
2023-06-24 05:00:00,0.5778
2023-06-24 06:00:00,0
2023-06-24 07:00:00,0.4836
2023-06-24 08:00:00,2.9564
2023-06-24 09:00:00,0
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0
2023-06-24 17:00:00,0
2023-06-24 18:00:00,14.3685
2023-06-24 19:00:00,14.9747
2023-06-24 20:00:00,14.4211
2023-06-24 21:00:00,8.5994
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,1.5489
2023-06-25 01:00:00,0
2023-06-25 02:00:00,0.0402
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0.0171
2023-06-25 05:00:00,2.1117
2023-06-25 06:00:00,0.0221
2023-06-25 07:00:00,2.0411
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0
2023-06-25 16:00:00,0.0127
2023-06-25 17:00:00,0
2023-06-25 18:00:00,14.0725
2023-06-25 19:00:00,15
2023-06-25 20:00:00,14.5568
2023-06-25 21:00:00,8.8948
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,0.0911
2023-06-26 06:00:00,9.8146
2023-06-26 07:00:00,2.0198
2023-06-26 08:00:00,0.0298
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0.0157
2023-06-26 17:00:00,0
2023-06-26 18:00:00,14.0407
2023-06-26 19:00:00,19.5087
2023-06-26 20:00:00,12.4205
2023-06-26 21:00:00,4.7328
2023-06-26 22:00:00,0.1314
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0.0625
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,2.0687
2023-06-27 06:00:00,9.8677
2023-06-27 07:00:00,0.5574
2023-06-27 08:00:00,0
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,0
2023-06-27 17:00:00,0
2023-06-27 18:00:00,14.1494
2023-06-27 19:00:00,17.0186
2023-06-27 20:00:00,15.5083
2023-06-27 21:00:00,9.7652
2023-06-27 22:00:00,0.7012
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0.0432
2023-06-28 05:00:00,9.7990
2023-06-28 06:00:00,0.1844
2023-06-28 07:00:00,0.6746
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0.7408
2023-06-28 18:00:00,13.8624
2023-06-28 19:00:00,15.9363
2023-06-28 20:00:00,15.0654
2023-06-28 21:00:00,13.6573
2023-06-28 22:00:00,0.9783
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,9.5055
2023-06-29 06:00:00,0.9398
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0.0061
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0.0601
2023-06-29 17:00:00,0.0626
2023-06-29 18:00:00,7.0020
2023-06-29 19:00:00,18.2426
2023-06-29 20:00:00,17.2774
2023-06-29 21:00:00,10.0565
2023-06-29 22:00:00,0.2969
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0.1526
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0.0074
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0.0072
2023-06-30 05:00:00,0.0564
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,8.6496
2023-06-30 19:00:00,19.5867
2023-06-30 20:00:00,19.7511
2023-06-30 21:00:00,16.1800
2023-06-30 22:00:00,0.0088
2023-06-30 23:00:00,0
