date,revenue_discharging_energy
2023-06-11 19:00:00,774.0600
2023-06-11 20:00:00,747.4200
2023-06-11 21:00:00,486.9600
2023-06-11 22:00:00,0
2023-06-11 23:00:00,0
2023-06-12 00:00:00,0
2023-06-12 01:00:00,0
2023-06-12 02:00:00,0
2023-06-12 03:00:00,0
2023-06-12 04:00:00,0
2023-06-12 05:00:00,2.0200
2023-06-12 06:00:00,203.8000
2023-06-12 07:00:00,3.4500
2023-06-12 08:00:00,0
2023-06-12 09:00:00,0
2023-06-12 10:00:00,0
2023-06-12 11:00:00,0
2023-06-12 12:00:00,0
2023-06-12 13:00:00,0
2023-06-12 14:00:00,1.7200
2023-06-12 15:00:00,7.6600
2023-06-12 16:00:00,0
2023-06-12 17:00:00,0
2023-06-12 18:00:00,584.3900
2023-06-12 19:00:00,923.7100
2023-06-12 20:00:00,967.7400
2023-06-12 21:00:00,596.6500
2023-06-12 22:00:00,11.6700
2023-06-12 23:00:00,0
2023-06-13 00:00:00,80.7700
2023-06-13 01:00:00,0
2023-06-13 02:00:00,0
2023-06-13 03:00:00,0
2023-06-13 04:00:00,0
2023-06-13 05:00:00,3.4500
2023-06-13 06:00:00,316.1100
2023-06-13 07:00:00,11.7900
2023-06-13 08:00:00,0
2023-06-13 09:00:00,0
2023-06-13 10:00:00,0
2023-06-13 11:00:00,0
2023-06-13 12:00:00,0
2023-06-13 13:00:00,0
2023-06-13 14:00:00,0
2023-06-13 15:00:00,0
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0.2500
2023-06-13 18:00:00,512.6700
2023-06-13 19:00:00,781.1500
2023-06-13 20:00:00,843.4500
2023-06-13 21:00:00,761.6700
2023-06-13 22:00:00,28.1000
2023-06-13 23:00:00,0
2023-06-14 00:00:00,1.0300
2023-06-14 01:00:00,0
2023-06-14 02:00:00,0
2023-06-14 03:00:00,0.5200
2023-06-14 04:00:00,0
2023-06-14 05:00:00,2.3100
2023-06-14 06:00:00,277.9700
2023-06-14 07:00:00,2.4500
2023-06-14 08:00:00,0
2023-06-14 09:00:00,0
2023-06-14 10:00:00,0
2023-06-14 11:00:00,0
2023-06-14 12:00:00,0
2023-06-14 13:00:00,0
2023-06-14 14:00:00,0
2023-06-14 15:00:00,0
2023-06-14 16:00:00,0
2023-06-14 17:00:00,0
2023-06-14 18:00:00,544.5500
2023-06-14 19:00:00,989.4400
2023-06-14 20:00:00,950.8700
2023-06-14 21:00:00,769.8400
2023-06-14 22:00:00,13.1400
2023-06-14 23:00:00,0
2023-06-15 00:00:00,0
2023-06-15 01:00:00,0
2023-06-15 02:00:00,0
2023-06-15 03:00:00,0
2023-06-15 04:00:00,1.3000
2023-06-15 05:00:00,1.5900
2023-06-15 06:00:00,221.6700
2023-06-15 07:00:00,6.6900
2023-06-15 08:00:00,1.0600
2023-06-15 09:00:00,0
2023-06-15 10:00:00,0
2023-06-15 11:00:00,0
2023-06-15 12:00:00,0
2023-06-15 13:00:00,0
2023-06-15 14:00:00,25.7100
2023-06-15 15:00:00,2.0900
2023-06-15 16:00:00,0
2023-06-15 17:00:00,0.3300
2023-06-15 18:00:00,656.8000
2023-06-15 19:00:00,1015.9300
2023-06-15 20:00:00,1004.6000
2023-06-15 21:00:00,697.5300
2023-06-15 22:00:00,25.1600
2023-06-15 23:00:00,0
2023-06-16 00:00:00,2.6800
2023-06-16 01:00:00,0.7600
2023-06-16 02:00:00,0
2023-06-16 03:00:00,0
2023-06-16 04:00:00,0
2023-06-16 05:00:00,4.7100
2023-06-16 06:00:00,329.1900
2023-06-16 07:00:00,40.6500
2023-06-16 08:00:00,0
2023-06-16 09:00:00,0
2023-06-16 10:00:00,0
2023-06-16 11:00:00,0
2023-06-16 12:00:00,0
2023-06-16 13:00:00,0
2023-06-16 14:00:00,0
2023-06-16 15:00:00,0
2023-06-16 16:00:00,0
2023-06-16 17:00:00,17.1800
2023-06-16 18:00:00,595.1800
2023-06-16 19:00:00,1093.8400
2023-06-16 20:00:00,1019.8800
2023-06-16 21:00:00,569.9000
2023-06-16 22:00:00,23.0300
2023-06-16 23:00:00,3.8300
2023-06-17 00:00:00,38.8100
2023-06-17 01:00:00,0
2023-06-17 02:00:00,0
2023-06-17 03:00:00,0.5900
2023-06-17 04:00:00,15.1700
2023-06-17 05:00:00,12.6400
2023-06-17 06:00:00,0
2023-06-17 07:00:00,0
2023-06-17 08:00:00,0
2023-06-17 09:00:00,0
2023-06-17 10:00:00,0
2023-06-17 11:00:00,0
2023-06-17 12:00:00,0
2023-06-17 13:00:00,0
2023-06-17 14:00:00,0
2023-06-17 15:00:00,0
2023-06-17 16:00:00,0
2023-06-17 17:00:00,0
2023-06-17 18:00:00,518.9200
2023-06-17 19:00:00,1021.6300
2023-06-17 20:00:00,1096.3200
2023-06-17 21:00:00,687.1200
2023-06-17 22:00:00,20.2400
2023-06-17 23:00:00,5.6100
2023-06-18 00:00:00,0
2023-06-18 01:00:00,0
2023-06-18 02:00:00,0
2023-06-18 03:00:00,0
2023-06-18 04:00:00,0
2023-06-18 05:00:00,3.6400
2023-06-18 06:00:00,110.2600
2023-06-18 07:00:00,0
2023-06-18 08:00:00,0
2023-06-18 09:00:00,0
2023-06-18 10:00:00,0
2023-06-18 11:00:00,0
2023-06-18 12:00:00,0
2023-06-18 13:00:00,0
2023-06-18 14:00:00,0
2023-06-18 15:00:00,0
2023-06-18 16:00:00,0
2023-06-18 17:00:00,0
2023-06-18 18:00:00,450.8800
2023-06-18 19:00:00,792.7900
2023-06-18 20:00:00,797.3800
2023-06-18 21:00:00,772.6000
2023-06-18 22:00:00,34.3800
2023-06-18 23:00:00,3.6600
2023-06-19 00:00:00,4.0500
2023-06-19 01:00:00,0
2023-06-19 02:00:00,0
2023-06-19 03:00:00,0
2023-06-19 04:00:00,0
2023-06-19 05:00:00,0
2023-06-19 06:00:00,0
2023-06-19 07:00:00,0
2023-06-19 08:00:00,0
2023-06-19 09:00:00,0
2023-06-19 10:00:00,0
2023-06-19 11:00:00,0
2023-06-19 12:00:00,0
2023-06-19 13:00:00,0
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0
2023-06-19 16:00:00,0
2023-06-19 17:00:00,0.1700
2023-06-19 18:00:00,487.1600
2023-06-19 19:00:00,899.3400
2023-06-19 20:00:00,963.6400
2023-06-19 21:00:00,743.9500
2023-06-19 22:00:00,28.4200
2023-06-19 23:00:00,0
2023-06-20 00:00:00,0.3100
2023-06-20 01:00:00,9.7000
2023-06-20 02:00:00,0
2023-06-20 03:00:00,0
2023-06-20 04:00:00,0
2023-06-20 05:00:00,6.3400
2023-06-20 06:00:00,295.3700
2023-06-20 07:00:00,8.9000
2023-06-20 08:00:00,0
2023-06-20 09:00:00,0
2023-06-20 10:00:00,0
2023-06-20 11:00:00,0
2023-06-20 12:00:00,0
2023-06-20 13:00:00,0
2023-06-20 14:00:00,0
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,418.0400
2023-06-20 19:00:00,1078.6400
2023-06-20 20:00:00,1275.2400
2023-06-20 21:00:00,622.2800
2023-06-20 22:00:00,0
2023-06-20 23:00:00,1.2500
2023-06-21 00:00:00,22.0300
2023-06-21 01:00:00,0
2023-06-21 02:00:00,32.2600
2023-06-21 03:00:00,0.5000
2023-06-21 04:00:00,0.5300
2023-06-21 05:00:00,55.8800
2023-06-21 06:00:00,260.7900
2023-06-21 07:00:00,0
2023-06-21 08:00:00,0
2023-06-21 09:00:00,0
2023-06-21 10:00:00,0
2023-06-21 11:00:00,0
2023-06-21 12:00:00,0
2023-06-21 13:00:00,0
2023-06-21 14:00:00,0
2023-06-21 15:00:00,0
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0.9000
2023-06-21 18:00:00,680.1400
2023-06-21 19:00:00,1262.3300
2023-06-21 20:00:00,1173.9600
2023-06-21 21:00:00,571.5400
2023-06-21 22:00:00,4.4200
2023-06-21 23:00:00,0
2023-06-22 00:00:00,0
2023-06-22 01:00:00,102.0700
2023-06-22 02:00:00,0
2023-06-22 03:00:00,0
2023-06-22 04:00:00,0
2023-06-22 05:00:00,427.1700
2023-06-22 06:00:00,13.5500
2023-06-22 07:00:00,1.4100
2023-06-22 08:00:00,9.5700
2023-06-22 09:00:00,0
2023-06-22 10:00:00,0
2023-06-22 11:00:00,0
2023-06-22 12:00:00,0
2023-06-22 13:00:00,0
2023-06-22 14:00:00,0
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,2.2900
2023-06-22 18:00:00,552.6500
2023-06-22 19:00:00,968.8900
2023-06-22 20:00:00,1269.5200
2023-06-22 21:00:00,437.4100
2023-06-22 22:00:00,0
2023-06-22 23:00:00,0
2023-06-23 00:00:00,3.4700
2023-06-23 01:00:00,0
2023-06-23 02:00:00,0
2023-06-23 03:00:00,0
2023-06-23 04:00:00,8.9300
2023-06-23 05:00:00,402.1700
2023-06-23 06:00:00,8.6800
2023-06-23 07:00:00,3.7200
2023-06-23 08:00:00,0
2023-06-23 09:00:00,0
2023-06-23 10:00:00,0
2023-06-23 11:00:00,0
2023-06-23 12:00:00,0
2023-06-23 13:00:00,0
2023-06-23 14:00:00,1.5300
2023-06-23 15:00:00,0
2023-06-23 16:00:00,0
2023-06-23 17:00:00,0
2023-06-23 18:00:00,476.0500
2023-06-23 19:00:00,748.9600
2023-06-23 20:00:00,815.4200
2023-06-23 21:00:00,708.3500
2023-06-23 22:00:00,28.8500
2023-06-23 23:00:00,0
2023-06-24 00:00:00,4.3000
2023-06-24 01:00:00,0.8200
2023-06-24 02:00:00,0
2023-06-24 03:00:00,0
2023-06-24 04:00:00,23.4600
2023-06-24 05:00:00,17.7300
2023-06-24 06:00:00,0
2023-06-24 07:00:00,1.9700
2023-06-24 08:00:00,0
2023-06-24 09:00:00,0
2023-06-24 10:00:00,0
2023-06-24 11:00:00,0
2023-06-24 12:00:00,0
2023-06-24 13:00:00,0
2023-06-24 14:00:00,0
2023-06-24 15:00:00,0
2023-06-24 16:00:00,0
2023-06-24 17:00:00,0
2023-06-24 18:00:00,578.7300
2023-06-24 19:00:00,794.6600
2023-06-24 20:00:00,979.4000
2023-06-24 21:00:00,522.9100
2023-06-24 22:00:00,0
2023-06-24 23:00:00,0
2023-06-25 00:00:00,66.0300
2023-06-25 01:00:00,0
2023-06-25 02:00:00,1.0400
2023-06-25 03:00:00,0
2023-06-25 04:00:00,0.4500
2023-06-25 05:00:00,53.2000
2023-06-25 06:00:00,0.1400
2023-06-25 07:00:00,28.6900
2023-06-25 08:00:00,0
2023-06-25 09:00:00,0
2023-06-25 10:00:00,0
2023-06-25 11:00:00,0
2023-06-25 12:00:00,0
2023-06-25 13:00:00,0
2023-06-25 14:00:00,0
2023-06-25 15:00:00,0
2023-06-25 16:00:00,0.1300
2023-06-25 17:00:00,0
2023-06-25 18:00:00,467.0200
2023-06-25 19:00:00,785.9600
2023-06-25 20:00:00,1003.6800
2023-06-25 21:00:00,441.1400
2023-06-25 22:00:00,0
2023-06-25 23:00:00,0
2023-06-26 00:00:00,0
2023-06-26 01:00:00,0
2023-06-26 02:00:00,0
2023-06-26 03:00:00,0
2023-06-26 04:00:00,0
2023-06-26 05:00:00,2.6600
2023-06-26 06:00:00,352.8300
2023-06-26 07:00:00,43.7900
2023-06-26 08:00:00,0.3800
2023-06-26 09:00:00,0
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0.3600
2023-06-26 17:00:00,0
2023-06-26 18:00:00,582.5200
2023-06-26 19:00:00,1356.8700
2023-06-26 20:00:00,863.4400
2023-06-26 21:00:00,21.6800
2023-06-26 22:00:00,15.2000
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,1.8600
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,77.0800
2023-06-27 06:00:00,351.0600
2023-06-27 07:00:00,10.6800
2023-06-27 08:00:00,0
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,0
2023-06-27 17:00:00,0
2023-06-27 18:00:00,808.2900
2023-06-27 19:00:00,1247.2500
2023-06-27 20:00:00,1075.5000
2023-06-27 21:00:00,625.7100
2023-06-27 22:00:00,32.8200
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,1.5300
2023-06-28 05:00:00,376.7200
2023-06-28 06:00:00,7.7800
2023-06-28 07:00:00,24.1200
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,24.1000
2023-06-28 18:00:00,691.3100
2023-06-28 19:00:00,1136.7800
2023-06-28 20:00:00,1089.8300
2023-06-28 21:00:00,996.2200
2023-06-28 22:00:00,43.2900
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,416.9900
2023-06-29 06:00:00,35.0300
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0.2300
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,3.5600
2023-06-29 17:00:00,2.4300
2023-06-29 18:00:00,499.4300
2023-06-29 19:00:00,1394.5900
2023-06-29 20:00:00,1352.1400
2023-06-29 21:00:00,797
2023-06-29 22:00:00,8.1700
2023-06-29 23:00:00,0
2023-06-30 00:00:00,6.4300
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0.2400
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0.2500
2023-06-30 05:00:00,2.1200
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,698.1000
2023-06-30 19:00:00,1918.9100
2023-06-30 20:00:00,1779.8200
2023-06-30 21:00:00,1306.8600
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0
