date,volume_offeredcapacity_reg
2023-06-09 02:00:00,1.6190
2023-06-09 03:00:00,1.8780
2023-06-09 04:00:00,1.5610
2023-06-09 05:00:00,1.8470
2023-06-09 06:00:00,1.3560
2023-06-09 07:00:00,1.3960
2023-06-09 08:00:00,1.4440
2023-06-09 09:00:00,1.1700
2023-06-09 10:00:00,2.0330
2023-06-09 11:00:00,1.3440
2023-06-09 12:00:00,1.5910
2023-06-09 13:00:00,1.2060
2023-06-09 14:00:00,1.9400
2023-06-09 15:00:00,1.0250
2023-06-09 16:00:00,0.9960
2023-06-09 17:00:00,1.0950
2023-06-09 18:00:00,0.8810
2023-06-09 19:00:00,1.1090
2023-06-09 20:00:00,1.0490
2023-06-09 21:00:00,0.7600
2023-06-09 22:00:00,1.1800
2023-06-09 23:00:00,1.4280
2023-06-10 00:00:00,1.3760
2023-06-10 01:00:00,1.7900
2023-06-10 02:00:00,1.4500
2023-06-10 03:00:00,2.0490
2023-06-10 04:00:00,2.3840
2023-06-10 05:00:00,2.1890
2023-06-10 06:00:00,2.2290
2023-06-10 07:00:00,1.8990
2023-06-10 08:00:00,2.6200
2023-06-10 09:00:00,1.6570
2023-06-10 10:00:00,2.0390
2023-06-10 11:00:00,1.7320
2023-06-10 12:00:00,1.3190
2023-06-10 13:00:00,1.4400
2023-06-10 14:00:00,1.5020
2023-06-10 15:00:00,2.0110
2023-06-10 16:00:00,1.1020
2023-06-10 17:00:00,1.1360
2023-06-10 18:00:00,1.2600
2023-06-10 19:00:00,1.1510
2023-06-10 20:00:00,1.1230
2023-06-10 21:00:00,1.1780
2023-06-10 22:00:00,1.1680
2023-06-10 23:00:00,1.2870
2023-06-11 00:00:00,1.3940
2023-06-11 01:00:00,1.9460
2023-06-11 02:00:00,1.4880
2023-06-11 03:00:00,1.8340
2023-06-11 04:00:00,1.1590
2023-06-11 05:00:00,1.8770
2023-06-11 06:00:00,2.0230
2023-06-11 07:00:00,2.2380
2023-06-11 08:00:00,1.8960
2023-06-11 09:00:00,1.6040
2023-06-11 10:00:00,2.5630
2023-06-11 11:00:00,1.5730
2023-06-11 12:00:00,1.2690
2023-06-11 13:00:00,1.1410
2023-06-11 14:00:00,1.3260
2023-06-11 15:00:00,0
2023-06-11 16:00:00,0
2023-06-11 17:00:00,0
2023-06-11 18:00:00,1.3910
2023-06-11 19:00:00,1.1180
2023-06-11 20:00:00,1.0880
2023-06-11 21:00:00,1.4300
2023-06-11 22:00:00,1.2390
2023-06-11 23:00:00,1.8500
2023-06-12 00:00:00,1.5510
2023-06-12 01:00:00,1.9710
2023-06-12 02:00:00,1.3790
2023-06-12 03:00:00,2.3240
2023-06-12 04:00:00,1.6880
2023-06-12 05:00:00,1.4600
2023-06-12 06:00:00,1.5180
2023-06-12 07:00:00,1.4230
2023-06-12 08:00:00,1.3570
2023-06-12 09:00:00,1.1390
2023-06-12 10:00:00,1.2530
2023-06-12 11:00:00,1.2110
2023-06-12 12:00:00,1.1710
2023-06-12 13:00:00,1.2140
2023-06-12 14:00:00,2.2860
2023-06-12 15:00:00,0.8500
2023-06-12 16:00:00,0.6690
2023-06-12 17:00:00,0.9350
2023-06-12 18:00:00,1.1590
2023-06-12 19:00:00,1.5330
2023-06-12 20:00:00,1.1560
2023-06-12 21:00:00,1.2030
2023-06-12 22:00:00,1.3620
2023-06-12 23:00:00,2.4490
2023-06-13 00:00:00,1.6500
2023-06-13 01:00:00,2.2060
2023-06-13 02:00:00,1.4780
2023-06-13 03:00:00,2.2570
2023-06-13 04:00:00,1.1680
2023-06-13 05:00:00,2.6730
2023-06-13 06:00:00,1.6840
2023-06-13 07:00:00,1.5650
2023-06-13 08:00:00,1.7020
2023-06-13 09:00:00,1.2460
2023-06-13 10:00:00,1.7630
2023-06-13 11:00:00,1.5840
2023-06-13 12:00:00,1.6890
2023-06-13 13:00:00,1.5680
2023-06-13 14:00:00,2.6050
2023-06-13 15:00:00,0.2830
2023-06-13 16:00:00,0
2023-06-13 17:00:00,0
2023-06-13 18:00:00,1.1650
2023-06-13 19:00:00,1.1610
2023-06-13 20:00:00,1.1720
2023-06-13 21:00:00,1.6650
2023-06-13 22:00:00,2.1540
2023-06-13 23:00:00,1.7290
2023-06-14 00:00:00,1.1990
2023-06-14 01:00:00,1.1780
2023-06-14 02:00:00,1.5430
2023-06-14 03:00:00,1.5970
2023-06-14 04:00:00,2.4200
2023-06-14 05:00:00,2.0040
2023-06-14 06:00:00,1.7480
2023-06-14 07:00:00,1.9630
2023-06-14 08:00:00,1.3410
2023-06-14 09:00:00,1.2920
2023-06-14 10:00:00,1.9090
2023-06-14 11:00:00,1.4030
2023-06-14 12:00:00,1.2710
2023-06-14 13:00:00,1.2430
2023-06-14 14:00:00,1.2320
2023-06-14 15:00:00,0.7920
2023-06-14 16:00:00,0.0980
2023-06-14 17:00:00,0.7630
2023-06-14 18:00:00,1.3080
2023-06-14 19:00:00,1.2710
2023-06-14 20:00:00,1.1620
2023-06-14 21:00:00,1.2790
2023-06-14 22:00:00,1.7300
2023-06-14 23:00:00,1.6370
2023-06-15 00:00:00,1.1860
2023-06-15 01:00:00,1.2140
2023-06-15 02:00:00,1.1790
2023-06-15 03:00:00,1.1700
2023-06-15 04:00:00,2.7710
2023-06-15 05:00:00,2.8560
2023-06-15 06:00:00,2.1800
2023-06-15 07:00:00,2.1940
2023-06-15 08:00:00,1.9890
2023-06-15 09:00:00,1.7440
2023-06-15 10:00:00,2.1360
2023-06-15 11:00:00,1.6920
2023-06-15 12:00:00,1.6260
2023-06-15 13:00:00,1.2350
2023-06-15 14:00:00,1.3890
2023-06-15 15:00:00,1.3740
2023-06-15 16:00:00,1.3650
2023-06-15 17:00:00,1.5940
2023-06-15 18:00:00,1.4280
2023-06-15 19:00:00,1.7420
2023-06-15 20:00:00,1.1690
2023-06-15 21:00:00,1.5770
2023-06-15 22:00:00,1.5430
2023-06-15 23:00:00,1.7030
2023-06-16 00:00:00,1.5060
2023-06-16 01:00:00,1.8940
2023-06-16 02:00:00,2.3130
2023-06-16 03:00:00,2.7550
2023-06-16 04:00:00,1.1920
2023-06-16 05:00:00,2.0760
2023-06-16 06:00:00,2.1410
2023-06-16 07:00:00,1.7200
2023-06-16 08:00:00,1.7210
2023-06-16 09:00:00,1.3420
2023-06-16 10:00:00,1.6450
2023-06-16 11:00:00,1.7070
2023-06-16 12:00:00,1.9450
2023-06-16 13:00:00,2.4280
2023-06-16 14:00:00,0.3940
2023-06-16 15:00:00,0.5730
2023-06-16 16:00:00,1.9920
2023-06-16 17:00:00,2.2440
2023-06-16 18:00:00,1.7470
2023-06-16 19:00:00,3.3250
2023-06-16 20:00:00,2.2350
2023-06-16 21:00:00,2.0200
2023-06-16 22:00:00,2.0490
2023-06-16 23:00:00,2.0800
2023-06-17 00:00:00,1.5990
2023-06-17 01:00:00,2.1140
2023-06-17 02:00:00,2.3280
2023-06-17 03:00:00,2.2700
2023-06-17 04:00:00,2.2370
2023-06-17 05:00:00,2.7250
2023-06-17 06:00:00,1.6940
2023-06-17 07:00:00,2.1300
2023-06-17 08:00:00,1.8190
2023-06-17 09:00:00,1.8960
2023-06-17 10:00:00,2.0530
2023-06-17 11:00:00,1.9310
2023-06-17 12:00:00,1.4540
2023-06-17 13:00:00,1.8700
2023-06-17 14:00:00,1.4390
2023-06-17 15:00:00,0.4920
2023-06-17 16:00:00,1.2080
2023-06-17 17:00:00,0.6800
2023-06-17 18:00:00,1.1560
2023-06-17 19:00:00,1.1560
2023-06-17 20:00:00,1.1680
2023-06-17 21:00:00,1.5310
2023-06-17 22:00:00,1.9110
2023-06-17 23:00:00,1.9740
2023-06-18 00:00:00,2.0340
2023-06-18 01:00:00,2.0560
2023-06-18 02:00:00,2.3590
2023-06-18 03:00:00,2.5220
2023-06-18 04:00:00,2.1740
2023-06-18 05:00:00,2.1770
2023-06-18 06:00:00,2.0950
2023-06-18 07:00:00,2.2760
2023-06-18 08:00:00,2.2140
2023-06-18 09:00:00,2.4540
2023-06-18 10:00:00,1.4290
2023-06-18 11:00:00,1.8300
2023-06-18 12:00:00,1.8180
2023-06-18 13:00:00,1.8820
2023-06-18 14:00:00,1.6330
2023-06-18 15:00:00,1.3030
2023-06-18 16:00:00,1.1690
2023-06-18 17:00:00,1.1740
2023-06-18 18:00:00,1.3210
2023-06-18 19:00:00,1.1640
2023-06-18 20:00:00,1.1650
2023-06-18 21:00:00,1.6050
2023-06-18 22:00:00,1.3850
2023-06-18 23:00:00,1.4940
2023-06-19 00:00:00,2.1190
2023-06-19 01:00:00,1.1900
2023-06-19 02:00:00,2.3530
2023-06-19 03:00:00,1.9430
2023-06-19 04:00:00,3.0090
2023-06-19 05:00:00,2.0130
2023-06-19 06:00:00,1.6930
2023-06-19 07:00:00,1.6620
2023-06-19 08:00:00,1.4670
2023-06-19 09:00:00,1.4910
2023-06-19 10:00:00,2.3010
2023-06-19 11:00:00,1.5720
2023-06-19 12:00:00,1.3190
2023-06-19 13:00:00,1.2760
2023-06-19 14:00:00,0
2023-06-19 15:00:00,0.9720
2023-06-19 16:00:00,1.1690
2023-06-19 17:00:00,1.1730
2023-06-19 18:00:00,1.3980
2023-06-19 19:00:00,1.3900
2023-06-19 20:00:00,1.3240
2023-06-19 21:00:00,1.6260
2023-06-19 22:00:00,1.8570
2023-06-19 23:00:00,1.6590
2023-06-20 00:00:00,2.5890
2023-06-20 01:00:00,1.7500
2023-06-20 02:00:00,2.0110
2023-06-20 03:00:00,2.5230
2023-06-20 04:00:00,2.0410
2023-06-20 05:00:00,1.6490
2023-06-20 06:00:00,1.6050
2023-06-20 07:00:00,1.9970
2023-06-20 08:00:00,1.4550
2023-06-20 09:00:00,1.5090
2023-06-20 10:00:00,1.5640
2023-06-20 11:00:00,1.9630
2023-06-20 12:00:00,1.3760
2023-06-20 13:00:00,1.6430
2023-06-20 14:00:00,1.2070
2023-06-20 15:00:00,0
2023-06-20 16:00:00,0
2023-06-20 17:00:00,0
2023-06-20 18:00:00,1.2690
2023-06-20 19:00:00,1.7490
2023-06-20 20:00:00,2.0370
2023-06-20 21:00:00,1.8310
2023-06-20 22:00:00,1.9100
2023-06-20 23:00:00,2.0070
2023-06-21 00:00:00,1.6840
2023-06-21 01:00:00,2.2230
2023-06-21 02:00:00,1.7090
2023-06-21 03:00:00,2.4430
2023-06-21 04:00:00,2.0310
2023-06-21 05:00:00,1.8370
2023-06-21 06:00:00,2.1120
2023-06-21 07:00:00,1.9070
2023-06-21 08:00:00,2.0090
2023-06-21 09:00:00,1.5230
2023-06-21 10:00:00,1.6410
2023-06-21 11:00:00,1.6620
2023-06-21 12:00:00,1.2250
2023-06-21 13:00:00,1.5890
2023-06-21 14:00:00,0.2900
2023-06-21 15:00:00,2.3210
2023-06-21 16:00:00,0
2023-06-21 17:00:00,0
2023-06-21 18:00:00,1.7140
2023-06-21 19:00:00,2.0530
2023-06-21 20:00:00,1.7770
2023-06-21 21:00:00,1.2810
2023-06-21 22:00:00,1.5020
2023-06-21 23:00:00,1.3790
2023-06-22 00:00:00,3.2990
2023-06-22 01:00:00,1.1650
2023-06-22 02:00:00,2.4780
2023-06-22 03:00:00,1.9280
2023-06-22 04:00:00,2.6490
2023-06-22 05:00:00,1.6900
2023-06-22 06:00:00,1.6320
2023-06-22 07:00:00,1.8330
2023-06-22 08:00:00,2.0070
2023-06-22 09:00:00,1.8490
2023-06-22 10:00:00,1.6000
2023-06-22 11:00:00,1.2320
2023-06-22 12:00:00,1.5320
2023-06-22 13:00:00,1.2400
2023-06-22 14:00:00,1.2060
2023-06-22 15:00:00,0
2023-06-22 16:00:00,0
2023-06-22 17:00:00,0.8780
2023-06-22 18:00:00,1.1770
2023-06-22 19:00:00,1.1640
2023-06-22 20:00:00,1.3550
2023-06-22 21:00:00,1.5380
2023-06-22 22:00:00,1.5390
2023-06-22 23:00:00,1.5420
2023-06-23 00:00:00,1.4520
2023-06-23 01:00:00,2.2200
2023-06-23 02:00:00,1.9430
2023-06-23 03:00:00,2.0810
2023-06-23 04:00:00,2.2690
2023-06-23 05:00:00,2.2890
2023-06-23 06:00:00,1.8510
2023-06-23 07:00:00,1.6670
2023-06-23 08:00:00,1.5620
2023-06-23 09:00:00,1.3890
2023-06-23 10:00:00,1.3930
2023-06-23 11:00:00,1.4400
2023-06-23 12:00:00,1.4910
2023-06-23 13:00:00,1.6590
2023-06-23 14:00:00,0.8860
2023-06-23 15:00:00,1.7990
2023-06-23 16:00:00,1.1720
2023-06-23 17:00:00,1.1790
2023-06-23 18:00:00,1.3930
2023-06-23 19:00:00,1.3570
2023-06-23 20:00:00,1.7930
2023-06-23 21:00:00,2.4450
2023-06-23 22:00:00,2.5530
2023-06-23 23:00:00,1.9110
2023-06-24 00:00:00,1.3740
2023-06-24 01:00:00,1.7040
2023-06-24 02:00:00,1.7270
2023-06-24 03:00:00,1.6100
2023-06-24 04:00:00,1.8260
2023-06-24 05:00:00,2.4170
2023-06-24 06:00:00,2.1000
2023-06-24 07:00:00,1.6140
2023-06-24 08:00:00,1.5790
2023-06-24 09:00:00,1.1990
2023-06-24 10:00:00,1.6620
2023-06-24 11:00:00,1.3650
2023-06-24 12:00:00,1.4770
2023-06-24 13:00:00,1.3600
2023-06-24 14:00:00,1.4300
2023-06-24 15:00:00,1.1730
2023-06-24 16:00:00,1.1790
2023-06-24 17:00:00,1.1730
2023-06-24 18:00:00,1.1700
2023-06-24 19:00:00,1.1720
2023-06-24 20:00:00,1.2590
2023-06-24 21:00:00,1.3030
2023-06-24 22:00:00,1.5920
2023-06-24 23:00:00,1.6150
2023-06-25 00:00:00,1.7920
2023-06-25 01:00:00,1.9060
2023-06-25 02:00:00,2.1840
2023-06-25 03:00:00,1.6830
2023-06-25 04:00:00,2.0770
2023-06-25 05:00:00,2.6100
2023-06-25 06:00:00,1.8960
2023-06-25 07:00:00,2.1260
2023-06-25 08:00:00,2.3310
2023-06-25 09:00:00,2.3580
2023-06-25 10:00:00,2.2900
2023-06-25 11:00:00,1.7770
2023-06-25 12:00:00,1.7620
2023-06-25 13:00:00,1.3240
2023-06-25 14:00:00,1.2010
2023-06-25 15:00:00,1.1550
2023-06-25 16:00:00,1.1720
2023-06-25 17:00:00,1.2740
2023-06-25 18:00:00,1.1850
2023-06-25 19:00:00,1.1720
2023-06-25 20:00:00,1.1730
2023-06-25 21:00:00,1.3080
2023-06-25 22:00:00,1.4970
2023-06-25 23:00:00,1.5390
2023-06-26 00:00:00,2.2540
2023-06-26 01:00:00,2.8880
2023-06-26 02:00:00,2.1640
2023-06-26 03:00:00,1.9370
2023-06-26 04:00:00,2.0700
2023-06-26 05:00:00,2.2210
2023-06-26 06:00:00,1.4820
2023-06-26 07:00:00,1.5320
2023-06-26 08:00:00,1.4870
2023-06-26 09:00:00,1.1010
2023-06-26 10:00:00,0
2023-06-26 11:00:00,0
2023-06-26 12:00:00,0
2023-06-26 13:00:00,0
2023-06-26 14:00:00,0
2023-06-26 15:00:00,0
2023-06-26 16:00:00,0
2023-06-26 17:00:00,0
2023-06-26 18:00:00,0
2023-06-26 19:00:00,0
2023-06-26 20:00:00,0
2023-06-26 21:00:00,0
2023-06-26 22:00:00,0
2023-06-26 23:00:00,0
2023-06-27 00:00:00,0
2023-06-27 01:00:00,0
2023-06-27 02:00:00,0
2023-06-27 03:00:00,0
2023-06-27 04:00:00,0
2023-06-27 05:00:00,0
2023-06-27 06:00:00,0
2023-06-27 07:00:00,0
2023-06-27 08:00:00,0
2023-06-27 09:00:00,0
2023-06-27 10:00:00,0
2023-06-27 11:00:00,0
2023-06-27 12:00:00,0
2023-06-27 13:00:00,0
2023-06-27 14:00:00,0
2023-06-27 15:00:00,0
2023-06-27 16:00:00,0
2023-06-27 17:00:00,0
2023-06-27 18:00:00,0
2023-06-27 19:00:00,0
2023-06-27 20:00:00,0
2023-06-27 21:00:00,0
2023-06-27 22:00:00,0
2023-06-27 23:00:00,0
2023-06-28 00:00:00,0
2023-06-28 01:00:00,0
2023-06-28 02:00:00,0
2023-06-28 03:00:00,0
2023-06-28 04:00:00,0
2023-06-28 05:00:00,0
2023-06-28 06:00:00,0
2023-06-28 07:00:00,0
2023-06-28 08:00:00,0
2023-06-28 09:00:00,0
2023-06-28 10:00:00,0
2023-06-28 11:00:00,0
2023-06-28 12:00:00,0
2023-06-28 13:00:00,0
2023-06-28 14:00:00,0
2023-06-28 15:00:00,0
2023-06-28 16:00:00,0
2023-06-28 17:00:00,0
2023-06-28 18:00:00,0
2023-06-28 19:00:00,0
2023-06-28 20:00:00,0
2023-06-28 21:00:00,0
2023-06-28 22:00:00,0
2023-06-28 23:00:00,0
2023-06-29 00:00:00,0
2023-06-29 01:00:00,0
2023-06-29 02:00:00,0
2023-06-29 03:00:00,0
2023-06-29 04:00:00,0
2023-06-29 05:00:00,0
2023-06-29 06:00:00,0
2023-06-29 07:00:00,0
2023-06-29 08:00:00,0
2023-06-29 09:00:00,0
2023-06-29 10:00:00,0
2023-06-29 11:00:00,0
2023-06-29 12:00:00,0
2023-06-29 13:00:00,0
2023-06-29 14:00:00,0
2023-06-29 15:00:00,0
2023-06-29 16:00:00,0
2023-06-29 17:00:00,0
2023-06-29 18:00:00,0
2023-06-29 19:00:00,0
2023-06-29 20:00:00,0
2023-06-29 21:00:00,0
2023-06-29 22:00:00,0
2023-06-29 23:00:00,0
2023-06-30 00:00:00,0
2023-06-30 01:00:00,0
2023-06-30 02:00:00,0
2023-06-30 03:00:00,0
2023-06-30 04:00:00,0
2023-06-30 05:00:00,0
2023-06-30 06:00:00,0
2023-06-30 07:00:00,0
2023-06-30 08:00:00,0
2023-06-30 09:00:00,0
2023-06-30 10:00:00,0
2023-06-30 11:00:00,0
2023-06-30 12:00:00,0
2023-06-30 13:00:00,0
2023-06-30 14:00:00,0
2023-06-30 15:00:00,0
2023-06-30 16:00:00,0
2023-06-30 17:00:00,0
2023-06-30 18:00:00,0
2023-06-30 19:00:00,0
2023-06-30 20:00:00,0
2023-06-30 21:00:00,0
2023-06-30 22:00:00,0
2023-06-30 23:00:00,0
